date,county,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths
2020-07-04,Carlton,0,85,0,0
2020-07-05,Carlton,2,87,0,0
2020-07-06,Carlton,0,87,0,0
2020-07-07,Carlton,0,87,0,0
2020-07-08,Carlton,1,88,0,0
2020-07-09,Carlton,1,89,0,0
2020-07-10,Carlton,0,89,0,0
2020-07-11,Carlton,1,90,0,0
2020-07-12,Carlton,4,94,0,0
2020-07-13,Carlton,0,94,0,0
2020-07-14,Carlton,2,96,0,0
2020-07-15,Carlton,0,96,0,0
2020-07-16,Carlton,0,96,0,0
2020-07-17,Carlton,2,98,0,0
2020-07-18,Carlton,1,99,0,0
2020-07-19,Carlton,3,102,0,0
2020-07-20,Carlton,1,103,0,0
2020-07-21,Carlton,2,105,0,0
2020-07-22,Carlton,2,107,0,0
2020-07-23,Carlton,3,110,0,0
2020-07-24,Carlton,1,111,0,0
2020-07-25,Carlton,1,112,0,0
2020-07-26,Carlton,2,114,0,0
2020-07-27,Carlton,1,115,0,0
2020-07-28,Carlton,0,115,0,0
2020-07-29,Carlton,1,116,0,0
2020-07-30,Carlton,4,120,0,0
2020-07-31,Carlton,1,121,0,0
2020-08-01,Carlton,0,121,0,0
2020-08-02,Carlton,3,124,0,0
2020-08-03,Carlton,1,125,0,0
2020-08-04,Carlton,1,126,0,0
2020-08-05,Carlton,4,130,0,0
2020-08-06,Carlton,2,132,0,0
2020-08-07,Carlton,1,133,0,0
2020-08-08,Carlton,2,135,0,0
2020-08-09,Carlton,2,137,0,0
2020-08-10,Carlton,1,138,0,0
2020-08-11,Carlton,4,142,0,0
2020-08-12,Carlton,3,145,0,0
2020-08-13,Carlton,2,147,0,0
2020-08-14,Carlton,2,149,0,0
2020-08-15,Carlton,2,151,0,0
2020-08-16,Carlton,5,156,1,1
2020-08-17,Carlton,2,158,0,1
2020-08-18,Carlton,0,158,0,1
2020-08-19,Carlton,2,160,0,1
2020-08-20,Carlton,2,162,0,1
2020-08-21,Carlton,3,165,0,1
2020-08-22,Carlton,1,166,0,1
2020-08-23,Carlton,3,169,0,1
2020-08-24,Carlton,2,171,0,1
2020-08-25,Carlton,6,177,0,1
2020-08-26,Carlton,2,179,0,1
2020-08-27,Carlton,3,182,0,1
2020-08-28,Carlton,1,183,0,1
2020-08-29,Carlton,4,187,0,1
2020-08-30,Carlton,1,188,0,1
2020-08-31,Carlton,3,191,0,1
2020-09-01,Carlton,2,193,0,1
2020-09-02,Carlton,3,196,0,1
2020-09-03,Carlton,4,200,0,1
2020-09-04,Carlton,2,202,0,1
2020-09-05,Carlton,6,208,0,1
2020-09-06,Carlton,1,209,0,1
2020-09-07,Carlton,1,210,0,1
2020-09-08,Carlton,0,210,0,1
2020-09-09,Carlton,0,210,0,1
2020-09-10,Carlton,-1,209,0,1
2020-09-11,Carlton,0,209,0,1
2020-09-12,Carlton,2,211,0,1
2020-09-13,Carlton,3,214,0,1
2020-09-14,Carlton,2,216,0,1
2020-09-15,Carlton,0,216,0,1
2020-09-16,Carlton,3,219,0,1
2020-09-17,Carlton,7,226,0,1
2020-09-18,Carlton,5,231,0,1
2020-09-19,Carlton,4,235,0,1
2020-09-20,Carlton,4,239,0,1
2020-09-21,Carlton,6,245,0,1
2020-09-22,Carlton,1,246,0,1
2020-09-23,Carlton,0,246,0,1
2020-09-24,Carlton,10,256,0,1
2020-09-25,Carlton,7,263,0,1
2020-09-26,Carlton,7,270,0,1
2020-09-27,Carlton,1,271,0,1
2020-09-28,Carlton,5,276,0,1
2020-09-29,Carlton,3,279,0,1
2020-09-30,Carlton,7,286,0,1
2020-10-01,Carlton,4,290,0,1
2020-10-02,Carlton,5,295,0,1
2020-10-03,Carlton,3,298,0,1
2020-10-04,Carlton,7,305,0,1
2020-10-05,Carlton,11,316,0,1
2020-10-06,Carlton,2,318,0,1
2020-10-07,Carlton,2,320,0,1
2020-10-08,Carlton,6,326,0,1
2020-10-09,Carlton,5,331,0,1
2020-10-10,Carlton,3,334,0,1
2020-10-11,Carlton,3,337,0,1
2020-10-12,Carlton,6,343,0,1
2020-10-13,Carlton,8,351,0,1
2020-10-14,Carlton,4,355,0,1
2020-10-15,Carlton,9,364,0,1
2020-10-16,Carlton,4,368,0,1
2020-10-17,Carlton,3,371,0,1
2020-10-18,Carlton,1,372,0,1
2020-10-19,Carlton,6,378,0,1
2020-10-20,Carlton,8,386,0,1
2020-10-21,Carlton,6,392,0,1
2020-10-22,Carlton,11,403,0,1
2020-10-23,Carlton,8,411,0,1
2020-10-24,Carlton,12,423,0,1
2020-10-25,Carlton,11,434,0,1
2020-10-26,Carlton,10,444,0,1
2020-10-27,Carlton,18,462,1,2
2020-10-28,Carlton,21,483,0,2
2020-10-29,Carlton,26,509,0,2
2020-10-30,Carlton,28,537,0,2
2020-10-31,Carlton,13,550,0,2
2020-11-01,Carlton,30,580,0,2
2020-11-02,Carlton,25,605,0,2
2020-11-03,Carlton,24,629,1,3
2020-11-04,Carlton,50,679,0,3
2020-11-05,Carlton,20,699,0,3
2020-11-06,Carlton,41,740,2,5
2020-11-07,Carlton,27,767,0,5
2020-11-08,Carlton,59,826,0,5
2020-11-09,Carlton,49,875,0,5
2020-11-10,Carlton,32,907,0,5
2020-11-11,Carlton,30,937,2,7
2020-11-12,Carlton,76,1013,1,8
2020-11-13,Carlton,55,1068,0,8
2020-11-14,Carlton,40,1108,0,8
2020-11-15,Carlton,22,1130,0,8
2020-11-16,Carlton,45,1175,0,8
2020-11-17,Carlton,53,1228,0,8
2020-11-18,Carlton,22,1250,1,9
2020-11-19,Carlton,63,1313,0,9
2020-11-20,Carlton,37,1350,0,9
2020-11-21,Carlton,57,1407,1,10
2020-11-22,Carlton,76,1483,0,10
2020-11-23,Carlton,53,1536,0,10
2020-11-24,Carlton,77,1613,0,10
2020-11-25,Carlton,44,1657,0,10
2020-11-26,Carlton,0,1657,0,10
2020-11-27,Carlton,47,1704,4,14
2020-11-28,Carlton,73,1777,1,15
2020-11-29,Carlton,81,1858,1,16
2020-11-30,Carlton,55,1913,0,16
2020-12-01,Carlton,22,1935,0,16
2020-12-02,Carlton,49,1984,1,17
2020-12-03,Carlton,30,2014,0,17
2020-12-04,Carlton,42,2056,1,18
2020-12-05,Carlton,49,2105,2,20
2020-12-06,Carlton,41,2146,1,21
2020-12-07,Carlton,38,2184,0,21
2020-12-08,Carlton,15,2199,0,21
2020-12-09,Carlton,29,2228,0,21
2020-12-10,Carlton,19,2247,5,26
2020-12-11,Carlton,27,2274,0,26
2020-12-12,Carlton,48,2322,1,27
2020-12-13,Carlton,25,2347,2,29
2020-12-14,Carlton,20,2367,0,29
2020-12-15,Carlton,16,2383,0,29
2020-12-16,Carlton,17,2400,0,29
2020-12-17,Carlton,8,2408,1,30
2020-12-18,Carlton,24,2432,1,31
2020-12-19,Carlton,27,2459,2,33
2020-12-20,Carlton,16,2475,0,33
2020-12-21,Carlton,24,2499,0,33
2020-12-22,Carlton,8,2507,0,33
2020-12-23,Carlton,9,2516,1,34
2020-12-24,Carlton,20,2536,1,35
2020-12-25,Carlton,0,2536,0,0
2020-12-26,Carlton,21,2557,0,35
2020-12-27,Carlton,9,2566,0,35
2020-12-28,Carlton,6,2572,1,36
2020-12-29,Carlton,0,2572,0,36
2020-12-30,Carlton,13,2585,1,37
2020-12-31,Carlton,10,2595,0,37
2021-01-01,Carlton,0,2595,0,0
2021-01-02,Carlton,13,2608,1,38
2021-01-03,Carlton,26,2634,0,38
2021-01-04,Carlton,29,2663,0,38
2021-01-05,Carlton,12,2675,0,38
2021-01-06,Carlton,18,2693,0,38
2021-01-07,Carlton,10,2703,0,38
2021-01-08,Carlton,17,2720,1,39
2021-01-09,Carlton,10,2730,1,40
2021-01-10,Carlton,11,2741,1,41
2021-01-11,Carlton,5,2746,0,41
2021-01-12,Carlton,8,2754,0,41
2021-01-13,Carlton,9,2763,1,42
2021-01-14,Carlton,6,2769,0,42
2021-01-15,Carlton,11,2780,0,42
2021-01-16,Carlton,1,2781,1,43
2021-01-17,Carlton,4,2785,0,43
2021-01-18,Carlton,9,2794,0,43
2021-01-19,Carlton,6,2800,0,43
2021-01-20,Carlton,9,2809,0,43
2021-01-21,Carlton,13,2822,0,43
2021-01-22,Carlton,3,2825,0,43
2021-01-23,Carlton,10,2835,0,43
2021-01-24,Carlton,5,2840,0,43
2021-01-25,Carlton,4,2844,0,43
2021-01-26,Carlton,8,2852,0,43
2021-01-27,Carlton,4,2856,0,43
2021-01-28,Carlton,10,2866,0,43
2020-03-06,Carver,0,0,0,0
2020-03-07,Carver,0,0,0,0
2020-03-08,Carver,1,1,0,0
2020-03-09,Carver,0,1,0,0
2020-03-10,Carver,0,1,0,0
2020-03-11,Carver,0,1,0,0
2020-03-12,Carver,0,1,0,0
2020-03-13,Carver,0,1,0,0
2020-03-14,Carver,0,1,0,0
2020-03-15,Carver,0,1,0,0
2020-03-16,Carver,0,1,0,0
2020-03-17,Carver,0,1,0,0
2020-03-18,Carver,1,2,0,0
2020-03-19,Carver,1,3,0,0
2020-03-20,Carver,0,3,0,0
2020-03-21,Carver,0,3,0,0
2020-03-22,Carver,4,7,0,0
2020-03-23,Carver,1,8,0,0
2020-03-24,Carver,0,8,0,0
2020-03-25,Carver,0,8,0,0
2020-03-26,Carver,0,8,0,0
2020-03-27,Carver,0,8,0,0
2020-03-28,Carver,1,9,0,0
2020-03-29,Carver,0,9,0,0
2020-03-30,Carver,1,10,0,0
2020-03-31,Carver,0,10,0,0
2020-04-01,Carver,0,10,0,0
2020-04-02,Carver,0,10,0,0
2020-04-03,Carver,0,10,0,0
2020-04-04,Carver,0,10,0,0
2020-04-05,Carver,0,10,0,0
2020-04-06,Carver,0,10,0,0
2020-04-07,Carver,0,10,0,0
2020-04-08,Carver,0,10,0,0
2020-04-09,Carver,0,10,0,0
2020-04-10,Carver,2,12,0,0
2020-04-11,Carver,0,12,0,0
2020-04-12,Carver,1,13,0,0
2020-04-13,Carver,0,13,0,0
2020-04-14,Carver,0,13,0,0
2020-04-15,Carver,1,14,0,0
2020-04-16,Carver,0,14,0,0
2020-04-17,Carver,0,14,0,0
2020-04-18,Carver,0,14,0,0
2020-04-19,Carver,0,14,0,0
2020-04-20,Carver,0,14,0,0
2020-04-21,Carver,0,14,0,0
2020-04-22,Carver,1,15,0,0
2020-04-23,Carver,0,15,0,0
2020-04-24,Carver,0,15,0,0
2020-04-25,Carver,1,16,0,0
2020-04-26,Carver,1,17,0,0
2020-04-27,Carver,0,17,0,0
2020-04-28,Carver,2,19,0,0
2020-04-29,Carver,1,20,0,0
2020-04-30,Carver,1,21,0,0
2020-05-01,Carver,0,21,0,0
2020-05-02,Carver,4,25,0,0
2020-05-03,Carver,1,26,0,0
2020-05-04,Carver,1,27,0,0
2020-05-05,Carver,12,39,0,0
2020-05-06,Carver,12,51,0,0
2020-05-07,Carver,7,58,0,0
2020-05-08,Carver,11,69,0,0
2020-05-09,Carver,9,78,1,1
2020-05-10,Carver,4,82,0,1
2020-05-11,Carver,10,92,0,1
2020-05-12,Carver,3,95,0,1
2020-05-13,Carver,4,99,0,1
2020-05-14,Carver,4,103,0,1
2020-05-15,Carver,2,105,1,2
2020-05-16,Carver,6,111,0,2
2020-05-17,Carver,2,113,0,2
2020-05-18,Carver,4,117,0,2
2020-05-19,Carver,11,128,0,2
2020-05-20,Carver,3,131,0,2
2020-05-21,Carver,7,138,0,2
2020-05-22,Carver,8,146,0,2
2020-05-23,Carver,8,154,0,2
2020-05-24,Carver,7,161,0,2
2020-05-25,Carver,13,174,0,2
2020-05-26,Carver,8,182,0,2
2020-05-27,Carver,3,185,0,2
2020-05-28,Carver,4,189,0,2
2020-05-29,Carver,12,201,0,2
2020-05-30,Carver,5,206,0,2
2020-05-31,Carver,4,210,0,2
2020-06-01,Carver,8,218,0,2
2020-06-02,Carver,4,222,0,2
2020-06-03,Carver,2,224,0,2
2020-06-04,Carver,8,232,0,2
2020-06-05,Carver,8,240,0,2
2020-06-06,Carver,7,247,0,2
2020-06-07,Carver,3,250,0,2
2020-06-08,Carver,4,254,0,2
2020-06-09,Carver,3,257,0,2
2020-06-10,Carver,4,261,0,2
2020-06-11,Carver,5,266,0,2
2020-06-12,Carver,2,268,0,2
2020-06-13,Carver,1,269,0,2
2020-06-14,Carver,1,270,0,2
2020-06-15,Carver,1,271,0,2
2020-06-16,Carver,5,276,0,2
2020-06-17,Carver,2,278,0,2
2020-06-18,Carver,7,285,0,2
2020-06-19,Carver,2,287,-1,1
2020-06-20,Carver,6,293,0,1
2020-06-21,Carver,1,294,0,1
2020-06-22,Carver,3,297,0,1
2020-06-23,Carver,2,299,0,1
2020-06-24,Carver,6,305,0,1
2020-06-25,Carver,3,308,0,1
2020-06-26,Carver,8,316,0,1
2020-06-27,Carver,7,323,0,1
2020-06-28,Carver,10,333,0,1
2020-06-29,Carver,5,338,0,1
2020-06-30,Carver,2,340,0,1
2020-07-01,Carver,8,348,0,1
2020-07-02,Carver,13,361,0,1
2020-07-03,Carver,3,364,0,1
2020-07-04,Carver,0,364,0,1
2020-07-05,Carver,12,376,0,1
2020-07-06,Carver,5,381,0,1
2020-07-07,Carver,14,395,0,1
2020-07-08,Carver,22,417,0,1
2020-07-09,Carver,16,433,0,1
2020-07-10,Carver,9,442,0,1
2020-07-11,Carver,27,469,0,1
2020-07-12,Carver,25,494,1,2
2020-07-13,Carver,6,500,0,2
2020-07-14,Carver,9,509,0,2
2020-07-15,Carver,9,518,0,2
2020-07-16,Carver,15,533,0,2
2020-07-17,Carver,12,545,0,2
2020-07-18,Carver,4,549,0,2
2020-07-19,Carver,10,559,0,2
2020-07-20,Carver,9,568,0,2
2020-07-21,Carver,28,596,0,2
2020-07-22,Carver,6,602,0,2
2020-07-23,Carver,16,618,0,2
2020-07-24,Carver,21,639,0,2
2020-07-25,Carver,4,643,0,2
2020-07-26,Carver,20,663,0,2
2020-07-27,Carver,21,684,0,2
2020-07-28,Carver,9,693,0,2
2020-07-29,Carver,17,710,0,2
2020-07-30,Carver,13,723,0,2
2020-07-31,Carver,21,744,0,2
2020-08-01,Carver,7,751,0,2
2020-08-02,Carver,18,769,0,2
2020-08-03,Carver,10,779,0,2
2020-08-04,Carver,13,792,0,2
2020-08-05,Carver,13,805,0,2
2020-08-06,Carver,11,816,0,2
2020-08-07,Carver,13,829,1,3
2020-08-08,Carver,12,841,0,3
2020-08-09,Carver,20,861,0,3
2020-08-10,Carver,12,873,0,3
2020-08-11,Carver,5,878,0,3
2020-08-12,Carver,12,890,0,3
2020-08-13,Carver,9,899,0,3
2020-08-14,Carver,16,915,0,3
2020-08-15,Carver,13,928,0,3
2020-08-16,Carver,26,954,0,3
2020-08-17,Carver,10,964,0,3
2020-08-18,Carver,9,973,1,4
2020-08-19,Carver,14,987,0,4
2020-08-20,Carver,4,991,0,4
2020-08-21,Carver,8,999,0,4
2020-08-22,Carver,15,1014,0,4
2020-08-23,Carver,14,1028,0,4
2020-08-24,Carver,12,1040,0,4
2020-08-25,Carver,6,1046,0,4
2020-08-26,Carver,11,1057,0,4
2020-08-27,Carver,27,1084,0,4
2020-08-28,Carver,10,1094,0,4
2020-08-29,Carver,8,1102,0,4
2020-08-30,Carver,11,1113,0,4
2020-08-31,Carver,10,1123,0,4
2020-09-01,Carver,5,1128,0,4
2020-09-02,Carver,12,1140,0,4
2020-09-03,Carver,20,1160,1,5
2020-09-04,Carver,9,1169,0,5
2020-09-05,Carver,12,1181,0,5
2020-09-06,Carver,5,1186,0,5
2020-09-07,Carver,13,1199,1,6
2020-09-08,Carver,2,1201,0,6
2020-09-09,Carver,3,1204,0,6
2020-09-10,Carver,17,1221,1,7
2020-09-11,Carver,1,1222,0,7
2020-09-12,Carver,23,1245,0,7
2020-09-13,Carver,12,1257,0,7
2020-09-14,Carver,17,1274,0,7
2020-09-15,Carver,6,1280,0,7
2020-09-16,Carver,4,1284,0,7
2020-09-17,Carver,19,1303,0,7
2020-09-18,Carver,16,1319,0,7
2020-09-19,Carver,11,1330,0,7
2020-09-20,Carver,21,1351,0,7
2020-09-21,Carver,9,1360,0,7
2020-09-22,Carver,5,1365,0,7
2020-09-23,Carver,10,1375,0,7
2020-09-24,Carver,14,1389,0,7
2020-09-25,Carver,7,1396,0,7
2020-09-26,Carver,23,1419,0,7
2020-09-27,Carver,10,1429,0,7
2020-09-28,Carver,8,1437,0,7
2020-09-29,Carver,9,1446,0,7
2020-09-30,Carver,5,1451,0,7
2020-10-01,Carver,8,1459,0,7
2020-10-02,Carver,11,1470,0,7
2020-10-03,Carver,9,1479,0,7
2020-10-04,Carver,15,1494,0,7
2020-10-05,Carver,6,1500,0,7
2020-10-06,Carver,9,1509,0,7
2020-10-07,Carver,11,1520,0,7
2020-10-08,Carver,25,1545,0,7
2020-10-09,Carver,8,1553,0,7
2020-10-10,Carver,17,1570,0,7
2020-10-11,Carver,17,1587,0,7
2020-10-12,Carver,7,1594,0,7
2020-10-13,Carver,15,1609,0,7
2020-10-14,Carver,12,1621,0,7
2020-10-15,Carver,3,1624,0,7
2020-10-16,Carver,22,1646,0,7
2020-10-17,Carver,18,1664,0,7
2020-10-18,Carver,22,1686,0,7
2020-10-19,Carver,9,1695,0,7
2020-10-20,Carver,12,1707,0,7
2020-10-21,Carver,7,1714,0,7
2020-10-22,Carver,10,1724,0,7
2020-10-23,Carver,19,1743,0,7
2020-10-24,Carver,24,1767,0,7
2020-10-25,Carver,22,1789,0,7
2020-10-26,Carver,31,1820,0,7
2020-10-27,Carver,27,1847,0,7
2020-10-28,Carver,20,1867,0,7
2020-10-29,Carver,21,1888,0,7
2020-10-30,Carver,28,1916,0,7
2020-10-31,Carver,22,1938,0,7
2020-11-01,Carver,29,1967,1,8
2020-11-02,Carver,43,2010,1,9
2020-11-03,Carver,46,2056,0,9
2020-11-04,Carver,49,2105,0,9
2020-11-05,Carver,25,2130,0,9
2020-11-06,Carver,44,2174,0,9
2020-11-07,Carver,74,2248,0,9
2020-11-08,Carver,91,2339,0,9
2020-11-09,Carver,57,2396,0,9
2020-11-10,Carver,76,2472,0,9
2020-11-11,Carver,66,2538,0,9
2020-11-12,Carver,88,2626,0,9
2020-11-13,Carver,86,2712,0,9
2020-11-14,Carver,177,2889,0,9
2020-11-15,Carver,183,3072,0,9
2020-11-16,Carver,155,3227,0,9
2020-11-17,Carver,122,3349,0,9
2020-11-18,Carver,94,3443,1,10
2020-11-19,Carver,151,3594,0,10
2020-11-20,Carver,120,3714,0,10
2020-11-21,Carver,94,3808,2,12
2020-11-22,Carver,165,3973,0,12
2020-11-23,Carver,124,4097,0,12
2020-11-24,Carver,112,4209,0,12
2020-11-25,Carver,113,4322,1,13
2020-11-26,Carver,0,4322,0,13
2020-11-27,Carver,110,4432,0,13
2020-11-28,Carver,127,4559,0,13
2020-11-29,Carver,183,4742,0,13
2020-11-30,Carver,120,4862,2,15
2020-12-01,Carver,65,4927,0,15
2020-12-02,Carver,86,5013,0,15
2020-12-03,Carver,84,5097,0,15
2020-12-04,Carver,95,5192,0,15
2020-12-05,Carver,114,5306,1,16
2020-12-06,Carver,89,5395,0,16
2020-12-07,Carver,111,5506,0,16
2020-12-08,Carver,59,5565,0,16
2020-12-09,Carver,51,5616,1,17
2020-12-10,Carver,49,5665,-1,16
2020-12-11,Carver,60,5725,3,19
2020-12-12,Carver,87,5812,2,21
2020-12-13,Carver,64,5876,1,22
2020-12-14,Carver,52,5928,0,22
2020-12-15,Carver,40,5968,0,22
2020-12-16,Carver,34,6002,4,26
2020-12-17,Carver,43,6045,2,28
2020-12-18,Carver,48,6093,0,28
2020-12-19,Carver,49,6142,1,29
2020-12-20,Carver,40,6182,0,29
2020-12-21,Carver,30,6212,0,29
2020-12-22,Carver,21,6233,0,29
2020-12-23,Carver,24,6257,3,32
2020-12-24,Carver,32,6289,0,32
2020-12-25,Carver,0,6289,0,0
2020-12-26,Carver,32,6321,0,32
2020-12-27,Carver,38,6359,1,33
2020-12-28,Carver,12,6371,0,33
2020-12-29,Carver,23,6394,0,33
2020-12-30,Carver,21,6415,0,33
2020-12-31,Carver,34,6449,0,33
2021-01-01,Carver,0,6449,0,0
2021-01-02,Carver,25,6474,1,34
2021-01-03,Carver,51,6525,0,34
2021-01-04,Carver,49,6574,0,34
2021-01-05,Carver,18,6592,0,34
2021-01-06,Carver,31,6623,0,34
2021-01-07,Carver,50,6673,0,34
2021-01-08,Carver,43,6716,0,34
2021-01-09,Carver,39,6755,0,34
2021-01-10,Carver,34,6789,0,34
2021-01-11,Carver,22,6811,0,34
2021-01-12,Carver,16,6827,1,35
2021-01-13,Carver,23,6850,0,35
2021-01-14,Carver,16,6866,1,36
2021-01-15,Carver,27,6893,0,36
2021-01-16,Carver,21,6914,0,36
2021-01-17,Carver,10,6924,0,36
2021-01-18,Carver,10,6934,0,36
2021-01-19,Carver,14,6948,0,36
2021-01-20,Carver,16,6964,0,36
2021-01-21,Carver,19,6983,2,38
2021-01-22,Carver,18,7001,0,38
2021-01-23,Carver,30,7031,1,39
2021-01-24,Carver,13,7044,0,39
2021-01-25,Carver,12,7056,0,39
2021-01-26,Carver,5,7061,0,39
2021-01-27,Carver,9,7070,0,39
2021-01-28,Carver,32,7102,0,39
2020-03-06,Cass,0,0,0,0
2020-03-07,Cass,0,0,0,0
2020-03-08,Cass,0,0,0,0
2020-03-09,Cass,0,0,0,0
2020-03-10,Cass,0,0,0,0
2020-03-11,Cass,0,0,0,0
2020-03-12,Cass,0,0,0,0
2020-03-13,Cass,0,0,0,0
2020-03-14,Cass,0,0,0,0
2020-03-15,Cass,0,0,0,0
2020-03-16,Cass,0,0,0,0
2020-03-17,Cass,0,0,0,0
2020-03-18,Cass,0,0,0,0
2020-03-19,Cass,0,0,0,0
2020-03-20,Cass,0,0,0,0
2020-03-21,Cass,0,0,0,0
2020-03-22,Cass,1,1,0,0
2020-03-23,Cass,0,1,0,0
2020-03-24,Cass,0,1,0,0
2020-03-25,Cass,0,1,0,0
2020-03-26,Cass,0,1,0,0
2020-03-27,Cass,0,1,0,0
2020-03-28,Cass,0,1,0,0
2020-03-29,Cass,0,1,0,0
2020-03-30,Cass,0,1,0,0
2020-03-31,Cass,0,1,0,0
2020-04-01,Cass,0,1,0,0
2020-04-02,Cass,0,1,0,0
2020-04-03,Cass,0,1,0,0
2020-04-04,Cass,0,1,0,0
2020-04-05,Cass,0,1,0,0
2020-04-06,Cass,0,1,0,0
2020-04-07,Cass,2,3,0,0
2020-04-08,Cass,0,3,0,0
2020-04-09,Cass,0,3,0,0
2020-04-10,Cass,0,3,0,0
2020-04-11,Cass,0,3,0,0
2020-04-12,Cass,1,4,0,0
2020-04-13,Cass,0,4,0,0
2020-04-14,Cass,0,4,0,0
2020-04-15,Cass,0,4,0,0
2020-04-16,Cass,0,4,0,0
2020-04-17,Cass,0,4,0,0
2020-04-18,Cass,0,4,0,0
2020-04-19,Cass,0,4,0,0
2020-04-20,Cass,0,4,0,0
2020-04-21,Cass,0,4,0,0
2020-04-22,Cass,0,4,0,0
2020-04-23,Cass,1,5,0,0
2020-04-24,Cass,0,5,0,0
2020-04-25,Cass,0,5,0,0
2020-04-26,Cass,0,5,0,0
2020-04-27,Cass,0,5,0,0
2020-04-28,Cass,0,5,0,0
2020-04-29,Cass,0,5,0,0
2020-04-30,Cass,0,5,0,0
2020-05-01,Cass,0,5,0,0
2020-05-02,Cass,2,7,0,0
2020-05-03,Cass,0,7,0,0
2020-05-04,Cass,0,7,0,0
2020-05-05,Cass,0,7,0,0
2020-05-06,Cass,0,7,0,0
2020-05-07,Cass,0,7,0,0
2020-05-08,Cass,0,7,0,0
2020-05-09,Cass,1,8,0,0
2020-05-10,Cass,0,8,1,1
2020-05-11,Cass,0,8,0,1
2020-05-12,Cass,0,8,1,2
2020-05-13,Cass,0,8,0,2
2020-05-14,Cass,1,9,0,2
2020-05-15,Cass,-1,8,0,2
2020-05-16,Cass,1,9,0,2
2020-05-17,Cass,0,9,0,2
2020-05-18,Cass,1,10,0,2
2020-05-19,Cass,1,11,0,2
2020-05-20,Cass,0,11,0,2
2020-05-21,Cass,-1,10,0,2
2020-05-22,Cass,0,10,0,2
2020-05-23,Cass,1,11,1,3
2020-05-24,Cass,0,11,0,3
2020-05-25,Cass,0,11,-1,2
2020-05-26,Cass,0,11,0,2
2020-05-27,Cass,1,12,0,2
2020-05-28,Cass,1,13,0,2
2020-05-29,Cass,0,13,0,2
2020-05-30,Cass,0,13,0,2
2020-05-31,Cass,1,14,0,2
2020-06-01,Cass,0,14,0,2
2020-06-02,Cass,-1,13,0,2
2020-06-03,Cass,-1,12,0,2
2020-06-04,Cass,-1,11,0,2
2020-06-05,Cass,0,11,0,2
2020-06-06,Cass,0,11,0,2
2020-06-07,Cass,0,11,0,2
2020-06-08,Cass,1,12,0,2
2020-06-09,Cass,0,12,0,2
2020-06-10,Cass,-1,11,0,2
2020-06-11,Cass,0,11,0,2
2020-06-12,Cass,0,11,0,2
2020-06-13,Cass,0,11,0,2
2020-06-14,Cass,0,11,0,2
2020-06-15,Cass,0,11,0,2
2020-06-16,Cass,0,11,0,2
2020-06-17,Cass,0,11,0,2
2020-06-18,Cass,1,12,0,2
2020-06-19,Cass,0,12,0,2
2020-06-20,Cass,0,12,0,2
2020-06-21,Cass,0,12,0,2
2020-06-22,Cass,0,12,0,2
2020-06-23,Cass,-1,11,0,2
2020-06-24,Cass,0,11,0,2
2020-06-25,Cass,0,11,0,2
2020-06-26,Cass,0,11,0,2
2020-06-27,Cass,0,11,0,2
2020-06-28,Cass,1,12,0,2
2020-06-29,Cass,0,12,0,2
2020-06-30,Cass,1,13,0,2
2020-07-01,Cass,-1,12,0,2
2020-07-02,Cass,2,14,0,2
2020-07-03,Cass,1,15,0,2
2020-07-04,Cass,0,15,0,2
2020-07-05,Cass,0,15,0,2
2020-07-06,Cass,1,16,0,2
2020-07-07,Cass,0,16,0,2
2020-07-08,Cass,3,19,0,2
2020-07-09,Cass,0,19,0,2
2020-07-10,Cass,0,19,0,2
2020-07-11,Cass,0,19,0,2
2020-07-12,Cass,0,19,0,2
2020-07-13,Cass,1,20,0,2
2020-07-14,Cass,1,21,0,2
2020-07-15,Cass,1,22,0,2
2020-07-16,Cass,4,26,0,2
2020-07-17,Cass,2,28,0,2
2020-07-18,Cass,1,29,0,2
2020-07-19,Cass,4,33,0,2
2020-07-20,Cass,-1,32,0,2
2020-07-21,Cass,2,34,0,2
2020-07-22,Cass,-1,33,0,2
2020-07-23,Cass,3,36,0,2
2020-07-24,Cass,-1,35,0,2
2020-07-25,Cass,6,41,0,2
2020-07-26,Cass,2,43,0,2
2020-07-27,Cass,0,43,0,2
2020-07-28,Cass,2,45,0,2
2020-07-29,Cass,1,46,0,2
2020-07-30,Cass,4,50,0,2
2020-07-31,Cass,4,54,0,2
2020-08-01,Cass,3,57,0,2
2020-08-02,Cass,1,58,0,2
2020-08-03,Cass,0,58,0,2
2020-08-04,Cass,4,62,0,2
2020-08-05,Cass,4,66,0,2
2020-08-06,Cass,5,71,0,2
2020-08-07,Cass,-1,70,0,2
2020-08-08,Cass,-1,69,0,2
2020-08-09,Cass,3,72,0,2
2020-08-10,Cass,1,73,0,2
2020-08-11,Cass,1,74,0,2
2020-08-12,Cass,2,76,0,2
2020-08-13,Cass,4,80,0,2
2020-08-14,Cass,-1,79,1,3
2020-08-15,Cass,0,79,0,3
2020-08-16,Cass,1,80,0,3
2020-08-17,Cass,1,81,0,3
2020-08-18,Cass,2,83,0,3
2020-08-19,Cass,1,84,0,3
2020-08-20,Cass,2,86,0,3
2020-08-21,Cass,2,88,0,3
2020-08-22,Cass,1,89,0,3
2020-08-23,Cass,0,89,0,3
2020-08-24,Cass,3,92,0,3
