date,county,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths
2020-08-01,Hennepin,231,17547,2,815
2020-08-02,Hennepin,242,17789,4,819
2020-08-03,Hennepin,220,18009,0,819
2020-08-04,Hennepin,188,18197,1,820
2020-08-05,Hennepin,196,18393,5,825
2020-08-06,Hennepin,248,18641,3,828
2020-08-07,Hennepin,133,18774,0,828
2020-08-08,Hennepin,283,19057,3,831
2020-08-09,Hennepin,214,19271,4,835
2020-08-10,Hennepin,201,19472,0,835
2020-08-11,Hennepin,97,19569,4,839
2020-08-12,Hennepin,108,19677,1,840
2020-08-13,Hennepin,196,19873,2,842
2020-08-14,Hennepin,190,20063,3,845
2020-08-15,Hennepin,188,20251,1,846
2020-08-16,Hennepin,218,20469,2,848
2020-08-17,Hennepin,156,20625,3,851
2020-08-18,Hennepin,97,20722,0,851
2020-08-19,Hennepin,131,20853,4,855
2020-03-06,Houston,0,0,0,0
2020-03-07,Houston,0,0,0,0
2020-03-08,Houston,0,0,0,0
2020-03-09,Houston,0,0,0,0
2020-03-10,Houston,0,0,0,0
2020-03-11,Houston,0,0,0,0
2020-03-12,Houston,0,0,0,0
2020-03-13,Houston,0,0,0,0
2020-03-14,Houston,0,0,0,0
2020-03-15,Houston,0,0,0,0
2020-03-16,Houston,0,0,0,0
2020-03-17,Houston,0,0,0,0
2020-03-18,Houston,0,0,0,0
2020-03-19,Houston,0,0,0,0
2020-03-20,Houston,0,0,0,0
2020-03-21,Houston,0,0,0,0
2020-03-22,Houston,0,0,0,0
2020-03-23,Houston,0,0,0,0
2020-03-24,Houston,0,0,0,0
2020-03-25,Houston,0,0,0,0
2020-03-26,Houston,0,0,0,0
2020-03-27,Houston,0,0,0,0
2020-03-28,Houston,0,0,0,0
2020-03-29,Houston,0,0,0,0
2020-03-30,Houston,0,0,0,0
2020-03-31,Houston,0,0,0,0
2020-04-01,Houston,0,0,0,0
2020-04-02,Houston,0,0,0,0
2020-04-03,Houston,0,0,0,0
2020-04-04,Houston,0,0,0,0
2020-04-05,Houston,1,1,0,0
2020-04-06,Houston,0,1,0,0
2020-04-07,Houston,0,1,0,0
2020-04-08,Houston,0,1,0,0
2020-04-09,Houston,0,1,0,0
2020-04-10,Houston,0,1,0,0
2020-04-11,Houston,0,1,0,0
2020-04-12,Houston,0,1,0,0
2020-04-13,Houston,0,1,0,0
2020-04-14,Houston,0,1,0,0
2020-04-15,Houston,0,1,0,0
2020-04-16,Houston,0,1,0,0
2020-04-17,Houston,0,1,0,0
2020-04-18,Houston,0,1,0,0
2020-04-19,Houston,0,1,0,0
2020-04-20,Houston,0,1,0,0
2020-04-21,Houston,0,1,0,0
2020-04-22,Houston,0,1,0,0
2020-04-23,Houston,0,1,0,0
2020-04-24,Houston,0,1,0,0
2020-04-25,Houston,0,1,0,0
2020-04-26,Houston,0,1,0,0
2020-04-27,Houston,0,1,0,0
2020-04-28,Houston,0,1,0,0
2020-04-29,Houston,0,1,0,0
2020-04-30,Houston,0,1,0,0
2020-05-01,Houston,0,1,0,0
2020-05-02,Houston,0,1,0,0
2020-05-03,Houston,0,1,0,0
2020-05-04,Houston,0,1,0,0
2020-05-05,Houston,0,1,0,0
2020-05-06,Houston,0,1,0,0
2020-05-07,Houston,1,2,0,0
2020-05-08,Houston,0,2,0,0
2020-05-09,Houston,0,2,0,0
2020-05-10,Houston,0,2,0,0
2020-05-11,Houston,0,2,0,0
2020-05-12,Houston,0,2,0,0
2020-05-13,Houston,0,2,0,0
2020-05-14,Houston,0,2,0,0
2020-05-15,Houston,0,2,0,0
2020-05-16,Houston,0,2,0,0
2020-05-17,Houston,0,2,0,0
2020-05-18,Houston,0,2,0,0
2020-05-19,Houston,0,2,0,0
2020-05-20,Houston,0,2,0,0
2020-05-21,Houston,0,2,0,0
2020-05-22,Houston,0,2,0,0
2020-05-23,Houston,0,2,0,0
2020-05-24,Houston,0,2,0,0
2020-05-25,Houston,0,2,0,0
2020-05-26,Houston,0,2,0,0
2020-05-27,Houston,0,2,0,0
2020-05-28,Houston,0,2,0,0
2020-05-29,Houston,0,2,0,0
2020-05-30,Houston,0,2,0,0
2020-05-31,Houston,0,2,0,0
2020-06-01,Houston,0,2,0,0
2020-06-02,Houston,0,2,0,0
2020-06-03,Houston,0,2,0,0
2020-06-04,Houston,0,2,0,0
2020-06-05,Houston,1,3,0,0
2020-06-06,Houston,0,3,0,0
2020-06-07,Houston,0,3,0,0
2020-06-08,Houston,1,4,0,0
2020-06-09,Houston,1,5,0,0
2020-06-10,Houston,0,5,0,0
2020-06-11,Houston,0,5,0,0
2020-06-12,Houston,0,5,0,0
2020-06-13,Houston,0,5,0,0
2020-06-14,Houston,0,5,0,0
2020-06-15,Houston,0,5,0,0
2020-06-16,Houston,0,5,0,0
2020-06-17,Houston,2,7,0,0
2020-06-18,Houston,1,8,0,0
2020-06-19,Houston,-1,7,0,0
2020-06-20,Houston,3,10,0,0
2020-06-21,Houston,3,13,0,0
2020-06-22,Houston,0,13,0,0
2020-06-23,Houston,2,15,0,0
2020-06-24,Houston,0,15,0,0
2020-06-25,Houston,1,16,0,0
2020-06-26,Houston,1,17,0,0
2020-06-27,Houston,3,20,0,0
2020-06-28,Houston,1,21,0,0
2020-06-29,Houston,2,23,0,0
2020-06-30,Houston,1,24,0,0
2020-07-01,Houston,0,24,0,0
2020-07-02,Houston,1,25,0,0
2020-07-03,Houston,0,25,0,0
2020-07-04,Houston,0,25,0,0
2020-07-05,Houston,0,25,0,0
2020-07-06,Houston,1,26,0,0
2020-07-07,Houston,1,27,0,0
2020-07-08,Houston,1,28,0,0
2020-07-09,Houston,1,29,0,0
2020-07-10,Houston,0,29,0,0
2020-07-11,Houston,3,32,0,0
2020-07-12,Houston,0,32,0,0
2020-07-13,Houston,0,32,0,0
2020-07-14,Houston,0,32,0,0
2020-07-15,Houston,0,32,0,0
2020-07-16,Houston,1,33,0,0
2020-07-17,Houston,0,33,0,0
2020-07-18,Houston,0,33,0,0
2020-07-19,Houston,0,33,0,0
2020-07-20,Houston,0,33,0,0
2020-07-21,Houston,0,33,0,0
2020-07-22,Houston,0,33,0,0
2020-07-23,Houston,0,33,0,0
2020-07-24,Houston,0,33,0,0
2020-07-25,Houston,1,34,0,0
2020-07-26,Houston,-1,33,0,0
2020-07-27,Houston,1,34,0,0
2020-07-28,Houston,3,37,0,0
2020-07-29,Houston,0,37,0,0
2020-07-30,Houston,0,37,0,0
2020-07-31,Houston,0,37,0,0
2020-08-01,Houston,1,38,0,0
2020-08-02,Houston,2,40,0,0
2020-08-03,Houston,-1,39,0,0
2020-08-04,Houston,0,39,0,0
2020-08-05,Houston,1,40,0,0
2020-08-06,Houston,1,41,0,0
2020-08-07,Houston,-2,39,0,0
2020-08-08,Houston,0,39,0,0
2020-08-09,Houston,3,42,0,0
2020-08-10,Houston,-2,40,0,0
2020-08-11,Houston,2,42,0,0
2020-08-12,Houston,2,44,0,0
2020-08-13,Houston,1,45,0,0
2020-08-14,Houston,4,49,0,0
2020-08-15,Houston,3,52,0,0
2020-08-16,Houston,5,57,0,0
2020-08-17,Houston,2,59,0,0
2020-08-18,Houston,1,60,0,0
2020-08-19,Houston,3,63,0,0
2020-03-06,Hubbard,0,0,0,0
2020-03-07,Hubbard,0,0,0,0
2020-03-08,Hubbard,0,0,0,0
2020-03-09,Hubbard,0,0,0,0
2020-03-10,Hubbard,0,0,0,0
2020-03-11,Hubbard,0,0,0,0
2020-03-12,Hubbard,0,0,0,0
2020-03-13,Hubbard,0,0,0,0
2020-03-14,Hubbard,0,0,0,0
2020-03-15,Hubbard,0,0,0,0
2020-03-16,Hubbard,0,0,0,0
2020-03-17,Hubbard,0,0,0,0
2020-03-18,Hubbard,0,0,0,0
2020-03-19,Hubbard,0,0,0,0
2020-03-20,Hubbard,0,0,0,0
2020-03-21,Hubbard,0,0,0,0
2020-03-22,Hubbard,0,0,0,0
2020-03-23,Hubbard,0,0,0,0
2020-03-24,Hubbard,0,0,0,0
2020-03-25,Hubbard,0,0,0,0
2020-03-26,Hubbard,0,0,0,0
2020-03-27,Hubbard,0,0,0,0
2020-03-28,Hubbard,0,0,0,0
2020-03-29,Hubbard,0,0,0,0
2020-03-30,Hubbard,0,0,0,0
2020-03-31,Hubbard,0,0,0,0
2020-04-01,Hubbard,0,0,0,0
2020-04-02,Hubbard,0,0,0,0
2020-04-03,Hubbard,0,0,0,0
2020-04-04,Hubbard,0,0,0,0
2020-04-05,Hubbard,0,0,0,0
2020-04-06,Hubbard,0,0,0,0
2020-04-07,Hubbard,0,0,0,0
2020-04-08,Hubbard,0,0,0,0
2020-04-09,Hubbard,0,0,0,0
2020-04-10,Hubbard,0,0,0,0
2020-04-11,Hubbard,0,0,0,0
2020-04-12,Hubbard,0,0,0,0
2020-04-13,Hubbard,0,0,0,0
2020-04-14,Hubbard,0,0,0,0
2020-04-15,Hubbard,0,0,0,0
2020-04-16,Hubbard,0,0,0,0
2020-04-17,Hubbard,0,0,0,0
2020-04-18,Hubbard,0,0,0,0
2020-04-19,Hubbard,0,0,0,0
2020-04-20,Hubbard,0,0,0,0
2020-04-21,Hubbard,0,0,0,0
2020-04-22,Hubbard,0,0,0,0
2020-04-23,Hubbard,0,0,0,0
2020-04-24,Hubbard,0,0,0,0
2020-04-25,Hubbard,0,0,0,0
2020-04-26,Hubbard,0,0,0,0
2020-04-27,Hubbard,0,0,0,0
2020-04-28,Hubbard,0,0,0,0
2020-04-29,Hubbard,0,0,0,0
2020-04-30,Hubbard,0,0,0,0
2020-05-01,Hubbard,0,0,0,0
2020-05-02,Hubbard,0,0,0,0
2020-05-03,Hubbard,0,0,0,0
2020-05-04,Hubbard,0,0,0,0
2020-05-05,Hubbard,0,0,0,0
2020-05-06,Hubbard,0,0,0,0
2020-05-07,Hubbard,0,0,0,0
2020-05-08,Hubbard,0,0,0,0
2020-05-09,Hubbard,0,0,0,0
2020-05-10,Hubbard,0,0,0,0
2020-05-11,Hubbard,0,0,0,0
2020-05-12,Hubbard,0,0,0,0
2020-05-13,Hubbard,0,0,0,0
2020-05-14,Hubbard,0,0,0,0
2020-05-15,Hubbard,0,0,0,0
2020-05-16,Hubbard,0,0,0,0
2020-05-17,Hubbard,0,0,0,0
2020-05-18,Hubbard,0,0,0,0
2020-05-19,Hubbard,0,0,0,0
2020-05-20,Hubbard,0,0,0,0
2020-05-21,Hubbard,0,0,0,0
2020-05-22,Hubbard,0,0,0,0
2020-05-23,Hubbard,1,1,0,0
2020-05-24,Hubbard,0,1,0,0
2020-05-25,Hubbard,0,1,0,0
2020-05-26,Hubbard,0,1,0,0
2020-05-27,Hubbard,0,1,0,0
2020-05-28,Hubbard,0,1,0,0
2020-05-29,Hubbard,1,2,0,0
2020-05-30,Hubbard,1,3,0,0
2020-05-31,Hubbard,-1,2,0,0
2020-06-01,Hubbard,0,2,0,0
2020-06-02,Hubbard,1,3,0,0
2020-06-03,Hubbard,0,3,0,0
2020-06-04,Hubbard,0,3,0,0
2020-06-05,Hubbard,0,3,0,0
2020-06-06,Hubbard,0,3,0,0
2020-06-07,Hubbard,1,4,0,0
2020-06-08,Hubbard,1,5,0,0
2020-06-09,Hubbard,0,5,0,0
2020-06-10,Hubbard,0,5,0,0
2020-06-11,Hubbard,0,5,0,0
2020-06-12,Hubbard,0,5,0,0
2020-06-13,Hubbard,0,5,0,0
2020-06-14,Hubbard,0,5,0,0
2020-06-15,Hubbard,0,5,0,0
2020-06-16,Hubbard,0,5,0,0
2020-06-17,Hubbard,0,5,0,0
2020-06-18,Hubbard,0,5,0,0
2020-06-19,Hubbard,0,5,0,0
2020-06-20,Hubbard,0,5,0,0
2020-06-21,Hubbard,0,5,0,0
2020-06-22,Hubbard,0,5,0,0
2020-06-23,Hubbard,0,5,0,0
2020-06-24,Hubbard,0,5,0,0
2020-06-25,Hubbard,0,5,0,0
2020-06-26,Hubbard,0,5,0,0
2020-06-27,Hubbard,0,5,0,0
2020-06-28,Hubbard,0,5,0,0
2020-06-29,Hubbard,0,5,0,0
2020-06-30,Hubbard,0,5,0,0
2020-07-01,Hubbard,0,5,0,0
2020-07-02,Hubbard,0,5,0,0
2020-07-03,Hubbard,1,6,0,0
2020-07-04,Hubbard,0,6,0,0
2020-07-05,Hubbard,0,6,0,0
2020-07-06,Hubbard,1,7,0,0
2020-07-07,Hubbard,1,8,0,0
2020-07-08,Hubbard,0,8,0,0
2020-07-09,Hubbard,0,8,0,0
2020-07-10,Hubbard,0,8,0,0
2020-07-11,Hubbard,2,10,0,0
2020-07-12,Hubbard,0,10,0,0
2020-07-13,Hubbard,0,10,0,0
2020-07-14,Hubbard,1,11,0,0
2020-07-15,Hubbard,1,12,0,0
2020-07-16,Hubbard,0,12,0,0
2020-07-17,Hubbard,0,12,0,0
2020-07-18,Hubbard,0,12,0,0
2020-07-19,Hubbard,0,12,0,0
2020-07-20,Hubbard,0,12,0,0
2020-07-21,Hubbard,0,12,0,0
2020-07-22,Hubbard,0,12,0,0
2020-07-23,Hubbard,1,13,0,0
2020-07-24,Hubbard,0,13,0,0
2020-07-25,Hubbard,5,18,0,0
2020-07-26,Hubbard,1,19,0,0
2020-07-27,Hubbard,1,20,0,0
2020-07-28,Hubbard,1,21,0,0
2020-07-29,Hubbard,1,22,0,0
2020-07-30,Hubbard,3,25,0,0
2020-07-31,Hubbard,2,27,0,0
2020-08-01,Hubbard,0,27,0,0
2020-08-02,Hubbard,1,28,0,0
2020-08-03,Hubbard,0,28,0,0
2020-08-04,Hubbard,4,32,0,0
2020-08-05,Hubbard,-2,30,0,0
2020-08-06,Hubbard,0,30,0,0
2020-08-07,Hubbard,2,32,0,0
2020-08-08,Hubbard,1,33,0,0
2020-08-09,Hubbard,0,33,0,0
2020-08-10,Hubbard,1,34,0,0
2020-08-11,Hubbard,1,35,0,0
2020-08-12,Hubbard,0,35,0,0
2020-08-13,Hubbard,1,36,0,0
2020-08-14,Hubbard,1,37,0,0
2020-08-15,Hubbard,0,37,0,0
2020-08-16,Hubbard,0,37,0,0
2020-08-17,Hubbard,0,37,0,0
2020-08-18,Hubbard,0,37,0,0
2020-08-19,Hubbard,0,37,0,0
2020-03-06,Isanti,0,0,0,0
2020-03-07,Isanti,0,0,0,0
2020-03-08,Isanti,0,0,0,0
2020-03-09,Isanti,0,0,0,0
2020-03-10,Isanti,0,0,0,0
2020-03-11,Isanti,0,0,0,0
2020-03-12,Isanti,0,0,0,0
2020-03-13,Isanti,0,0,0,0
2020-03-14,Isanti,0,0,0,0
2020-03-15,Isanti,0,0,0,0
2020-03-16,Isanti,0,0,0,0
2020-03-17,Isanti,0,0,0,0
2020-03-18,Isanti,0,0,0,0
2020-03-19,Isanti,0,0,0,0
2020-03-20,Isanti,0,0,0,0
2020-03-21,Isanti,0,0,0,0
2020-03-22,Isanti,0,0,0,0
2020-03-23,Isanti,0,0,0,0
2020-03-24,Isanti,0,0,0,0
2020-03-25,Isanti,0,0,0,0
2020-03-26,Isanti,0,0,0,0
2020-03-27,Isanti,0,0,0,0
2020-03-28,Isanti,0,0,0,0
2020-03-29,Isanti,1,1,0,0
2020-03-30,Isanti,1,2,0,0
2020-03-31,Isanti,0,2,0,0
2020-04-01,Isanti,0,2,0,0
2020-04-02,Isanti,0,2,0,0
2020-04-03,Isanti,0,2,0,0
2020-04-04,Isanti,1,3,0,0
2020-04-05,Isanti,1,4,0,0
2020-04-06,Isanti,0,4,0,0
2020-04-07,Isanti,0,4,0,0
2020-04-08,Isanti,0,4,0,0
2020-04-09,Isanti,0,4,0,0
2020-04-10,Isanti,0,4,0,0
2020-04-11,Isanti,0,4,0,0
2020-04-12,Isanti,0,4,0,0
2020-04-13,Isanti,0,4,0,0
2020-04-14,Isanti,0,4,0,0
2020-04-15,Isanti,0,4,0,0
2020-04-16,Isanti,0,4,0,0
2020-04-17,Isanti,0,4,0,0
2020-04-18,Isanti,1,5,0,0
2020-04-19,Isanti,0,5,0,0
2020-04-20,Isanti,1,6,0,0
2020-04-21,Isanti,0,6,0,0
2020-04-22,Isanti,0,6,0,0
2020-04-23,Isanti,0,6,0,0
2020-04-24,Isanti,0,6,0,0
2020-04-25,Isanti,1,7,0,0
2020-04-26,Isanti,-1,6,0,0
2020-04-27,Isanti,0,6,0,0
2020-04-28,Isanti,0,6,0,0
2020-04-29,Isanti,0,6,0,0
2020-04-30,Isanti,0,6,0,0
2020-05-01,Isanti,0,6,0,0
2020-05-02,Isanti,0,6,0,0
2020-05-03,Isanti,0,6,0,0
2020-05-04,Isanti,0,6,0,0
2020-05-05,Isanti,0,6,0,0
2020-05-06,Isanti,1,7,0,0
2020-05-07,Isanti,0,7,0,0
2020-05-08,Isanti,0,7,0,0
2020-05-09,Isanti,0,7,0,0
2020-05-10,Isanti,0,7,0,0
2020-05-11,Isanti,1,8,0,0
2020-05-12,Isanti,2,10,0,0
2020-05-13,Isanti,0,10,0,0
2020-05-14,Isanti,1,11,0,0
2020-05-15,Isanti,5,16,0,0
2020-05-16,Isanti,1,17,0,0
2020-05-17,Isanti,3,20,0,0
2020-05-18,Isanti,-1,19,0,0
2020-05-19,Isanti,0,19,0,0
2020-05-20,Isanti,1,20,0,0
2020-05-21,Isanti,0,20,0,0
2020-05-22,Isanti,1,21,0,0
2020-05-23,Isanti,3,24,0,0
2020-05-24,Isanti,1,25,0,0
2020-05-25,Isanti,3,28,0,0
2020-05-26,Isanti,2,30,0,0
2020-05-27,Isanti,3,33,0,0
2020-05-28,Isanti,-1,32,0,0
2020-05-29,Isanti,0,32,0,0
2020-05-30,Isanti,0,32,0,0
2020-05-31,Isanti,3,35,0,0
2020-06-01,Isanti,0,35,0,0
2020-06-02,Isanti,0,35,0,0
2020-06-03,Isanti,0,35,0,0
2020-06-04,Isanti,1,36,0,0
2020-06-05,Isanti,0,36,0,0
2020-06-06,Isanti,1,37,0,0
2020-06-07,Isanti,2,39,0,0
2020-06-08,Isanti,2,41,0,0
2020-06-09,Isanti,2,43,0,0
2020-06-10,Isanti,1,44,0,0
2020-06-11,Isanti,4,48,0,0
2020-06-12,Isanti,0,48,0,0
2020-06-13,Isanti,1,49,0,0
2020-06-14,Isanti,0,49,0,0
2020-06-15,Isanti,1,50,0,0
2020-06-16,Isanti,0,50,0,0
2020-06-17,Isanti,0,50,0,0
2020-06-18,Isanti,1,51,0,0
2020-06-19,Isanti,1,52,0,0
2020-06-20,Isanti,1,53,0,0
2020-06-21,Isanti,2,55,0,0
2020-06-22,Isanti,1,56,0,0
2020-06-23,Isanti,0,56,0,0
2020-06-24,Isanti,0,56,0,0
2020-06-25,Isanti,0,56,0,0
2020-06-26,Isanti,0,56,0,0
2020-06-27,Isanti,2,58,0,0
2020-06-28,Isanti,2,60,0,0
2020-06-29,Isanti,1,61,0,0
2020-06-30,Isanti,0,61,0,0
2020-07-01,Isanti,3,64,0,0
2020-07-02,Isanti,1,65,0,0
2020-07-03,Isanti,7,72,0,0
2020-07-04,Isanti,0,72,0,0
2020-07-05,Isanti,0,72,0,0
2020-07-06,Isanti,1,73,0,0
2020-07-07,Isanti,2,75,0,0
2020-07-08,Isanti,1,76,0,0
2020-07-09,Isanti,2,78,0,0
2020-07-10,Isanti,2,80,0,0
2020-07-11,Isanti,1,81,0,0
2020-07-12,Isanti,2,83,0,0
2020-07-13,Isanti,0,83,0,0
2020-07-14,Isanti,1,84,0,0
2020-07-15,Isanti,2,86,0,0
2020-07-16,Isanti,1,87,0,0
2020-07-17,Isanti,3,90,0,0
2020-07-18,Isanti,3,93,0,0
2020-07-19,Isanti,0,93,0,0
2020-07-20,Isanti,0,93,0,0
2020-07-21,Isanti,0,93,0,0
2020-07-22,Isanti,1,94,0,0
2020-07-23,Isanti,2,96,0,0
2020-07-24,Isanti,1,97,0,0
2020-07-25,Isanti,2,99,0,0
2020-07-26,Isanti,2,101,0,0
2020-07-27,Isanti,0,101,0,0
2020-07-28,Isanti,0,101,0,0
2020-07-29,Isanti,0,101,0,0
2020-07-30,Isanti,1,102,0,0
2020-07-31,Isanti,0,102,0,0
2020-08-01,Isanti,0,102,0,0
2020-08-02,Isanti,6,108,0,0
2020-08-03,Isanti,2,110,0,0
2020-08-04,Isanti,0,110,0,0
2020-08-05,Isanti,4,114,0,0
2020-08-06,Isanti,2,116,0,0
2020-08-07,Isanti,5,121,0,0
2020-08-08,Isanti,2,123,0,0
2020-08-09,Isanti,2,125,0,0
2020-08-10,Isanti,3,128,0,0
2020-08-11,Isanti,1,129,0,0
2020-08-12,Isanti,2,131,0,0
2020-08-13,Isanti,6,137,0,0
2020-08-14,Isanti,4,141,0,0
2020-08-15,Isanti,5,146,0,0
2020-08-16,Isanti,1,147,0,0
2020-08-17,Isanti,1,148,0,0
2020-08-18,Isanti,0,148,0,0
2020-08-19,Isanti,3,151,0,0
2020-03-06,Itasca,0,0,0,0
2020-03-07,Itasca,0,0,0,0
2020-03-08,Itasca,0,0,0,0
2020-03-09,Itasca,0,0,0,0
2020-03-10,Itasca,0,0,0,0
2020-03-11,Itasca,0,0,0,0
2020-03-12,Itasca,0,0,0,0
2020-03-13,Itasca,0,0,0,0
2020-03-14,Itasca,0,0,0,0
2020-03-15,Itasca,0,0,0,0
2020-03-16,Itasca,0,0,0,0
2020-03-17,Itasca,0,0,0,0
2020-03-18,Itasca,0,0,0,0
2020-03-19,Itasca,0,0,0,0
2020-03-20,Itasca,0,0,0,0
2020-03-21,Itasca,0,0,0,0
2020-03-22,Itasca,0,0,0,0
2020-03-23,Itasca,0,0,0,0
2020-03-24,Itasca,0,0,0,0
2020-03-25,Itasca,0,0,0,0
2020-03-26,Itasca,0,0,0,0
2020-03-27,Itasca,0,0,0,0
2020-03-28,Itasca,0,0,0,0
2020-03-29,Itasca,0,0,0,0
2020-03-30,Itasca,1,1,0,0
2020-03-31,Itasca,0,1,0,0
2020-04-01,Itasca,0,1,0,0
2020-04-02,Itasca,1,2,0,0
2020-04-03,Itasca,0,2,0,0
2020-04-04,Itasca,0,2,0,0
2020-04-05,Itasca,0,2,0,0
2020-04-06,Itasca,0,2,0,0
2020-04-07,Itasca,0,2,0,0
2020-04-08,Itasca,0,2,0,0
2020-04-09,Itasca,0,2,0,0
2020-04-10,Itasca,0,2,0,0
2020-04-11,Itasca,0,2,0,0
2020-04-12,Itasca,0,2,0,0
2020-04-13,Itasca,0,2,0,0
2020-04-14,Itasca,0,2,0,0
2020-04-15,Itasca,0,2,0,0
2020-04-16,Itasca,0,2,0,0
2020-04-17,Itasca,0,2,0,0
2020-04-18,Itasca,0,2,0,0
2020-04-19,Itasca,0,2,0,0
2020-04-20,Itasca,0,2,0,0
2020-04-21,Itasca,0,2,0,0
2020-04-22,Itasca,0,2,0,0
2020-04-23,Itasca,0,2,0,0
2020-04-24,Itasca,0,2,0,0
2020-04-25,Itasca,0,2,0,0
2020-04-26,Itasca,0,2,0,0
2020-04-27,Itasca,0,2,0,0
2020-04-28,Itasca,0,2,0,0
2020-04-29,Itasca,1,3,0,0
2020-04-30,Itasca,2,5,0,0
2020-05-01,Itasca,1,6,0,0
2020-05-02,Itasca,1,7,0,0
2020-05-03,Itasca,4,11,0,0
2020-05-04,Itasca,1,12,0,0
2020-05-05,Itasca,1,13,0,0
2020-05-06,Itasca,11,24,0,0
2020-05-07,Itasca,0,24,0,0
2020-05-08,Itasca,0,24,0,0
2020-05-09,Itasca,1,25,0,0
2020-05-10,Itasca,3,28,0,0
2020-05-11,Itasca,5,33,0,0
2020-05-12,Itasca,2,35,2,2
2020-05-13,Itasca,5,40,0,2
2020-05-14,Itasca,1,41,0,2
2020-05-15,Itasca,1,42,2,4
2020-05-16,Itasca,1,43,0,4
2020-05-17,Itasca,3,46,1,5
2020-05-18,Itasca,3,49,0,5
2020-05-19,Itasca,0,49,1,6
2020-05-20,Itasca,1,50,0,6
2020-05-21,Itasca,1,51,0,6
2020-05-22,Itasca,0,51,0,6
2020-05-23,Itasca,0,51,0,6
2020-05-24,Itasca,1,52,1,7
2020-05-25,Itasca,1,53,0,7
2020-05-26,Itasca,0,53,0,7
2020-05-27,Itasca,0,53,0,7
2020-05-28,Itasca,1,54,1,8
2020-05-29,Itasca,0,54,1,9
2020-05-30,Itasca,0,54,1,10
2020-05-31,Itasca,0,54,0,10
2020-06-01,Itasca,1,55,0,10
2020-06-02,Itasca,0,55,0,10
2020-06-03,Itasca,1,56,0,10
2020-06-04,Itasca,0,56,0,10
2020-06-05,Itasca,0,56,0,10
2020-06-06,Itasca,0,56,0,10
2020-06-07,Itasca,0,56,1,11
2020-06-08,Itasca,0,56,0,11
2020-06-09,Itasca,1,57,0,11
2020-06-10,Itasca,1,58,1,12
2020-06-11,Itasca,0,58,0,12
2020-06-12,Itasca,0,58,0,12
2020-06-13,Itasca,0,58,0,12
2020-06-14,Itasca,1,59,0,12
2020-06-15,Itasca,0,59,0,12
2020-06-16,Itasca,0,59,0,12
2020-06-17,Itasca,0,59,0,12
2020-06-18,Itasca,0,59,0,12
2020-06-19,Itasca,0,59,0,12
2020-06-20,Itasca,0,59,0,12
2020-06-21,Itasca,0,59,0,12
2020-06-22,Itasca,0,59,0,12
2020-06-23,Itasca,0,59,0,12
2020-06-24,Itasca,1,60,0,12
2020-06-25,Itasca,3,63,0,12
2020-06-26,Itasca,0,63,0,12
2020-06-27,Itasca,1,64,0,12
2020-06-28,Itasca,0,64,0,12
2020-06-29,Itasca,0,64,0,12
2020-06-30,Itasca,1,65,0,12
2020-07-01,Itasca,0,65,0,12
2020-07-02,Itasca,-1,64,0,12
2020-07-03,Itasca,0,64,0,12
2020-07-04,Itasca,0,64,0,12
2020-07-05,Itasca,0,64,0,12
2020-07-06,Itasca,0,64,0,12
2020-07-07,Itasca,0,64,0,12
2020-07-08,Itasca,1,65,0,12
2020-07-09,Itasca,3,68,0,12
2020-07-10,Itasca,1,69,0,12
2020-07-11,Itasca,2,71,0,12
2020-07-12,Itasca,0,71,0,12
2020-07-13,Itasca,5,76,0,12
2020-07-14,Itasca,0,76,0,12
2020-07-15,Itasca,3,79,0,12
2020-07-16,Itasca,7,86,0,12
2020-07-17,Itasca,5,91,0,12
2020-07-18,Itasca,5,96,0,12
2020-07-19,Itasca,2,98,0,12
2020-07-20,Itasca,-2,96,0,12
2020-07-21,Itasca,7,103,0,12
2020-07-22,Itasca,5,108,0,12
2020-07-23,Itasca,5,113,0,12
2020-07-24,Itasca,1,114,0,12
2020-07-25,Itasca,2,116,0,12
2020-07-26,Itasca,3,119,0,12
2020-07-27,Itasca,1,120,0,12
2020-07-28,Itasca,1,121,0,12
2020-07-29,Itasca,1,122,0,12
2020-07-30,Itasca,1,123,0,12
2020-07-31,Itasca,2,125,0,12
2020-08-01,Itasca,0,125,0,12
2020-08-02,Itasca,4,129,0,12
2020-08-03,Itasca,3,132,0,12
2020-08-04,Itasca,2,134,0,12
2020-08-05,Itasca,1,135,0,12
2020-08-06,Itasca,0,135,0,12
2020-08-07,Itasca,1,136,0,12
2020-08-08,Itasca,2,138,0,12
2020-08-09,Itasca,9,147,0,12
2020-08-10,Itasca,0,147,0,12
2020-08-11,Itasca,-1,146,0,12
2020-08-12,Itasca,0,146,0,12
2020-08-13,Itasca,0,146,0,12
2020-08-14,Itasca,0,146,0,12
2020-08-15,Itasca,0,146,0,12
2020-08-16,Itasca,1,147,0,12
2020-08-17,Itasca,1,148,0,12
2020-08-18,Itasca,2,150,0,12
2020-08-19,Itasca,1,151,0,12
2020-03-06,Jackson,0,0,0,0
2020-03-07,Jackson,0,0,0,0
2020-03-08,Jackson,0,0,0,0
2020-03-09,Jackson,0,0,0,0
2020-03-10,Jackson,0,0,0,0
2020-03-11,Jackson,0,0,0,0
2020-03-12,Jackson,0,0,0,0
2020-03-13,Jackson,0,0,0,0
