date,county,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths
2020-04-20,Hubbard,0,0,0,0
2020-04-21,Hubbard,0,0,0,0
2020-04-22,Hubbard,0,0,0,0
2020-04-23,Hubbard,0,0,0,0
2020-04-24,Hubbard,0,0,0,0
2020-04-25,Hubbard,0,0,0,0
2020-04-26,Hubbard,0,0,0,0
2020-04-27,Hubbard,0,0,0,0
2020-04-28,Hubbard,0,0,0,0
2020-04-29,Hubbard,0,0,0,0
2020-04-30,Hubbard,0,0,0,0
2020-05-01,Hubbard,0,0,0,0
2020-05-02,Hubbard,0,0,0,0
2020-05-03,Hubbard,0,0,0,0
2020-05-04,Hubbard,0,0,0,0
2020-05-05,Hubbard,0,0,0,0
2020-05-06,Hubbard,0,0,0,0
2020-05-07,Hubbard,0,0,0,0
2020-05-08,Hubbard,0,0,0,0
2020-05-09,Hubbard,0,0,0,0
2020-05-10,Hubbard,0,0,0,0
2020-05-11,Hubbard,0,0,0,0
2020-05-12,Hubbard,0,0,0,0
2020-05-13,Hubbard,0,0,0,0
2020-05-14,Hubbard,0,0,0,0
2020-05-15,Hubbard,0,0,0,0
2020-05-16,Hubbard,0,0,0,0
2020-05-17,Hubbard,0,0,0,0
2020-05-18,Hubbard,0,0,0,0
2020-05-19,Hubbard,0,0,0,0
2020-05-20,Hubbard,0,0,0,0
2020-05-21,Hubbard,0,0,0,0
2020-05-22,Hubbard,0,0,0,0
2020-05-23,Hubbard,1,1,0,0
2020-05-24,Hubbard,0,1,0,0
2020-05-25,Hubbard,0,1,0,0
2020-05-26,Hubbard,0,1,0,0
2020-05-27,Hubbard,0,1,0,0
2020-05-28,Hubbard,0,1,0,0
2020-05-29,Hubbard,1,2,0,0
2020-05-30,Hubbard,1,3,0,0
2020-05-31,Hubbard,-1,2,0,0
2020-06-01,Hubbard,0,2,0,0
2020-06-02,Hubbard,1,3,0,0
2020-06-03,Hubbard,0,3,0,0
2020-06-04,Hubbard,0,3,0,0
2020-06-05,Hubbard,0,3,0,0
2020-06-06,Hubbard,0,3,0,0
2020-06-07,Hubbard,1,4,0,0
2020-06-08,Hubbard,1,5,0,0
2020-06-09,Hubbard,0,5,0,0
2020-06-10,Hubbard,0,5,0,0
2020-06-11,Hubbard,0,5,0,0
2020-06-12,Hubbard,0,5,0,0
2020-06-13,Hubbard,0,5,0,0
2020-06-14,Hubbard,0,5,0,0
2020-06-15,Hubbard,0,5,0,0
2020-06-16,Hubbard,0,5,0,0
2020-06-17,Hubbard,0,5,0,0
2020-06-18,Hubbard,0,5,0,0
2020-06-19,Hubbard,0,5,0,0
2020-06-20,Hubbard,0,5,0,0
2020-06-21,Hubbard,0,5,0,0
2020-06-22,Hubbard,0,5,0,0
2020-06-23,Hubbard,0,5,0,0
2020-06-24,Hubbard,0,5,0,0
2020-06-25,Hubbard,0,5,0,0
2020-06-26,Hubbard,0,5,0,0
2020-06-27,Hubbard,0,5,0,0
2020-06-28,Hubbard,0,5,0,0
2020-06-29,Hubbard,0,5,0,0
2020-06-30,Hubbard,0,5,0,0
2020-07-01,Hubbard,0,5,0,0
2020-07-02,Hubbard,0,5,0,0
2020-07-03,Hubbard,1,6,0,0
2020-03-06,Isanti,0,0,0,0
2020-03-07,Isanti,0,0,0,0
2020-03-08,Isanti,0,0,0,0
2020-03-09,Isanti,0,0,0,0
2020-03-10,Isanti,0,0,0,0
2020-03-11,Isanti,0,0,0,0
2020-03-12,Isanti,0,0,0,0
2020-03-13,Isanti,0,0,0,0
2020-03-14,Isanti,0,0,0,0
2020-03-15,Isanti,0,0,0,0
2020-03-16,Isanti,0,0,0,0
2020-03-17,Isanti,0,0,0,0
2020-03-18,Isanti,0,0,0,0
2020-03-19,Isanti,0,0,0,0
2020-03-20,Isanti,0,0,0,0
2020-03-21,Isanti,0,0,0,0
2020-03-22,Isanti,0,0,0,0
2020-03-23,Isanti,0,0,0,0
2020-03-24,Isanti,0,0,0,0
2020-03-25,Isanti,0,0,0,0
2020-03-26,Isanti,0,0,0,0
2020-03-27,Isanti,0,0,0,0
2020-03-28,Isanti,0,0,0,0
2020-03-29,Isanti,1,1,0,0
2020-03-30,Isanti,1,2,0,0
2020-03-31,Isanti,0,2,0,0
2020-04-01,Isanti,0,2,0,0
2020-04-02,Isanti,0,2,0,0
2020-04-03,Isanti,0,2,0,0
2020-04-04,Isanti,1,3,0,0
2020-04-05,Isanti,1,4,0,0
2020-04-06,Isanti,0,4,0,0
2020-04-07,Isanti,0,4,0,0
2020-04-08,Isanti,0,4,0,0
2020-04-09,Isanti,0,4,0,0
2020-04-10,Isanti,0,4,0,0
2020-04-11,Isanti,0,4,0,0
2020-04-12,Isanti,0,4,0,0
2020-04-13,Isanti,0,4,0,0
2020-04-14,Isanti,0,4,0,0
2020-04-15,Isanti,0,4,0,0
2020-04-16,Isanti,0,4,0,0
2020-04-17,Isanti,0,4,0,0
2020-04-18,Isanti,1,5,0,0
2020-04-19,Isanti,0,5,0,0
2020-04-20,Isanti,1,6,0,0
2020-04-21,Isanti,0,6,0,0
2020-04-22,Isanti,0,6,0,0
2020-04-23,Isanti,0,6,0,0
2020-04-24,Isanti,0,6,0,0
2020-04-25,Isanti,1,7,0,0
2020-04-26,Isanti,-1,6,0,0
2020-04-27,Isanti,0,6,0,0
2020-04-28,Isanti,0,6,0,0
2020-04-29,Isanti,0,6,0,0
2020-04-30,Isanti,0,6,0,0
2020-05-01,Isanti,0,6,0,0
2020-05-02,Isanti,0,6,0,0
2020-05-03,Isanti,0,6,0,0
2020-05-04,Isanti,0,6,0,0
2020-05-05,Isanti,0,6,0,0
2020-05-06,Isanti,1,7,0,0
2020-05-07,Isanti,0,7,0,0
2020-05-08,Isanti,0,7,0,0
2020-05-09,Isanti,0,7,0,0
2020-05-10,Isanti,0,7,0,0
2020-05-11,Isanti,1,8,0,0
2020-05-12,Isanti,2,10,0,0
2020-05-13,Isanti,0,10,0,0
2020-05-14,Isanti,1,11,0,0
2020-05-15,Isanti,5,16,0,0
2020-05-16,Isanti,1,17,0,0
2020-05-17,Isanti,3,20,0,0
2020-05-18,Isanti,-1,19,0,0
2020-05-19,Isanti,0,19,0,0
2020-05-20,Isanti,1,20,0,0
2020-05-21,Isanti,0,20,0,0
2020-05-22,Isanti,1,21,0,0
2020-05-23,Isanti,3,24,0,0
2020-05-24,Isanti,1,25,0,0
2020-05-25,Isanti,3,28,0,0
2020-05-26,Isanti,2,30,0,0
2020-05-27,Isanti,3,33,0,0
2020-05-28,Isanti,-1,32,0,0
2020-05-29,Isanti,0,32,0,0
2020-05-30,Isanti,0,32,0,0
2020-05-31,Isanti,3,35,0,0
2020-06-01,Isanti,0,35,0,0
2020-06-02,Isanti,0,35,0,0
2020-06-03,Isanti,0,35,0,0
2020-06-04,Isanti,1,36,0,0
2020-06-05,Isanti,0,36,0,0
2020-06-06,Isanti,1,37,0,0
2020-06-07,Isanti,2,39,0,0
2020-06-08,Isanti,2,41,0,0
2020-06-09,Isanti,2,43,0,0
2020-06-10,Isanti,1,44,0,0
2020-06-11,Isanti,4,48,0,0
2020-06-12,Isanti,0,48,0,0
2020-06-13,Isanti,1,49,0,0
2020-06-14,Isanti,0,49,0,0
2020-06-15,Isanti,1,50,0,0
2020-06-16,Isanti,0,50,0,0
2020-06-17,Isanti,0,50,0,0
2020-06-18,Isanti,1,51,0,0
2020-06-19,Isanti,1,52,0,0
2020-06-20,Isanti,1,53,0,0
2020-06-21,Isanti,2,55,0,0
2020-06-22,Isanti,1,56,0,0
2020-06-23,Isanti,0,56,0,0
2020-06-24,Isanti,0,56,0,0
2020-06-25,Isanti,0,56,0,0
2020-06-26,Isanti,0,56,0,0
2020-06-27,Isanti,2,58,0,0
2020-06-28,Isanti,2,60,0,0
2020-06-29,Isanti,1,61,0,0
2020-06-30,Isanti,0,61,0,0
2020-07-01,Isanti,3,64,0,0
2020-07-02,Isanti,1,65,0,0
2020-07-03,Isanti,7,72,0,0
2020-03-06,Itasca,0,0,0,0
2020-03-07,Itasca,0,0,0,0
2020-03-08,Itasca,0,0,0,0
2020-03-09,Itasca,0,0,0,0
2020-03-10,Itasca,0,0,0,0
2020-03-11,Itasca,0,0,0,0
2020-03-12,Itasca,0,0,0,0
2020-03-13,Itasca,0,0,0,0
2020-03-14,Itasca,0,0,0,0
2020-03-15,Itasca,0,0,0,0
2020-03-16,Itasca,0,0,0,0
2020-03-17,Itasca,0,0,0,0
2020-03-18,Itasca,0,0,0,0
2020-03-19,Itasca,0,0,0,0
2020-03-20,Itasca,0,0,0,0
2020-03-21,Itasca,0,0,0,0
2020-03-22,Itasca,0,0,0,0
2020-03-23,Itasca,0,0,0,0
2020-03-24,Itasca,0,0,0,0
2020-03-25,Itasca,0,0,0,0
2020-03-26,Itasca,0,0,0,0
2020-03-27,Itasca,0,0,0,0
2020-03-28,Itasca,0,0,0,0
2020-03-29,Itasca,0,0,0,0
2020-03-30,Itasca,1,1,0,0
2020-03-31,Itasca,0,1,0,0
2020-04-01,Itasca,0,1,0,0
2020-04-02,Itasca,1,2,0,0
2020-04-03,Itasca,0,2,0,0
2020-04-04,Itasca,0,2,0,0
2020-04-05,Itasca,0,2,0,0
2020-04-06,Itasca,0,2,0,0
2020-04-07,Itasca,0,2,0,0
2020-04-08,Itasca,0,2,0,0
2020-04-09,Itasca,0,2,0,0
2020-04-10,Itasca,0,2,0,0
2020-04-11,Itasca,0,2,0,0
2020-04-12,Itasca,0,2,0,0
2020-04-13,Itasca,0,2,0,0
2020-04-14,Itasca,0,2,0,0
2020-04-15,Itasca,0,2,0,0
2020-04-16,Itasca,0,2,0,0
2020-04-17,Itasca,0,2,0,0
2020-04-18,Itasca,0,2,0,0
2020-04-19,Itasca,0,2,0,0
2020-04-20,Itasca,0,2,0,0
2020-04-21,Itasca,0,2,0,0
2020-04-22,Itasca,0,2,0,0
2020-04-23,Itasca,0,2,0,0
2020-04-24,Itasca,0,2,0,0
2020-04-25,Itasca,0,2,0,0
2020-04-26,Itasca,0,2,0,0
2020-04-27,Itasca,0,2,0,0
2020-04-28,Itasca,0,2,0,0
2020-04-29,Itasca,1,3,0,0
2020-04-30,Itasca,2,5,0,0
2020-05-01,Itasca,1,6,0,0
2020-05-02,Itasca,1,7,0,0
2020-05-03,Itasca,4,11,0,0
2020-05-04,Itasca,1,12,0,0
2020-05-05,Itasca,1,13,0,0
2020-05-06,Itasca,11,24,0,0
2020-05-07,Itasca,0,24,0,0
2020-05-08,Itasca,0,24,0,0
2020-05-09,Itasca,1,25,0,0
2020-05-10,Itasca,3,28,0,0
2020-05-11,Itasca,5,33,0,0
2020-05-12,Itasca,2,35,2,2
2020-05-13,Itasca,5,40,0,2
2020-05-14,Itasca,1,41,0,2
2020-05-15,Itasca,1,42,2,4
2020-05-16,Itasca,1,43,0,4
2020-05-17,Itasca,3,46,1,5
2020-05-18,Itasca,3,49,0,5
2020-05-19,Itasca,0,49,1,6
2020-05-20,Itasca,1,50,0,6
2020-05-21,Itasca,1,51,0,6
2020-05-22,Itasca,0,51,0,6
2020-05-23,Itasca,0,51,0,6
2020-05-24,Itasca,1,52,1,7
2020-05-25,Itasca,1,53,0,7
2020-05-26,Itasca,0,53,0,7
2020-05-27,Itasca,0,53,0,7
2020-05-28,Itasca,1,54,1,8
2020-05-29,Itasca,0,54,1,9
2020-05-30,Itasca,0,54,1,10
2020-05-31,Itasca,0,54,0,10
2020-06-01,Itasca,1,55,0,10
2020-06-02,Itasca,0,55,0,10
2020-06-03,Itasca,1,56,0,10
2020-06-04,Itasca,0,56,0,10
2020-06-05,Itasca,0,56,0,10
2020-06-06,Itasca,0,56,0,10
2020-06-07,Itasca,0,56,1,11
2020-06-08,Itasca,0,56,0,11
2020-06-09,Itasca,1,57,0,11
2020-06-10,Itasca,1,58,1,12
2020-06-11,Itasca,0,58,0,12
2020-06-12,Itasca,0,58,0,12
2020-06-13,Itasca,0,58,0,12
2020-06-14,Itasca,1,59,0,12
2020-06-15,Itasca,0,59,0,12
2020-06-16,Itasca,0,59,0,12
2020-06-17,Itasca,0,59,0,12
2020-06-18,Itasca,0,59,0,12
2020-06-19,Itasca,0,59,0,12
2020-06-20,Itasca,0,59,0,12
2020-06-21,Itasca,0,59,0,12
2020-06-22,Itasca,0,59,0,12
2020-06-23,Itasca,0,59,0,12
2020-06-24,Itasca,1,60,0,12
2020-06-25,Itasca,3,63,0,12
2020-06-26,Itasca,0,63,0,12
2020-06-27,Itasca,1,64,0,12
2020-06-28,Itasca,0,64,0,12
2020-06-29,Itasca,0,64,0,12
2020-06-30,Itasca,1,65,0,12
2020-07-01,Itasca,0,65,0,12
2020-07-02,Itasca,-1,64,0,12
2020-07-03,Itasca,0,64,0,12
2020-03-06,Jackson,0,0,0,0
2020-03-07,Jackson,0,0,0,0
2020-03-08,Jackson,0,0,0,0
2020-03-09,Jackson,0,0,0,0
2020-03-10,Jackson,0,0,0,0
2020-03-11,Jackson,0,0,0,0
2020-03-12,Jackson,0,0,0,0
2020-03-13,Jackson,0,0,0,0
2020-03-14,Jackson,0,0,0,0
2020-03-15,Jackson,0,0,0,0
2020-03-16,Jackson,0,0,0,0
2020-03-17,Jackson,0,0,0,0
2020-03-18,Jackson,0,0,0,0
2020-03-19,Jackson,0,0,0,0
2020-03-20,Jackson,0,0,0,0
2020-03-21,Jackson,1,1,0,0
2020-03-22,Jackson,0,1,0,0
2020-03-23,Jackson,0,1,0,0
2020-03-24,Jackson,0,1,0,0
2020-03-25,Jackson,0,1,0,0
2020-03-26,Jackson,0,1,0,0
2020-03-27,Jackson,0,1,0,0
2020-03-28,Jackson,0,1,0,0
2020-03-29,Jackson,0,1,0,0
2020-03-30,Jackson,0,1,0,0
2020-03-31,Jackson,0,1,0,0
2020-04-01,Jackson,0,1,0,0
2020-04-02,Jackson,0,1,0,0
2020-04-03,Jackson,0,1,0,0
2020-04-04,Jackson,0,1,0,0
2020-04-05,Jackson,0,1,0,0
2020-04-06,Jackson,0,1,0,0
2020-04-07,Jackson,0,1,0,0
2020-04-08,Jackson,0,1,0,0
2020-04-09,Jackson,0,1,0,0
2020-04-10,Jackson,0,1,0,0
2020-04-11,Jackson,0,1,0,0
2020-04-12,Jackson,0,1,0,0
2020-04-13,Jackson,0,1,0,0
2020-04-14,Jackson,0,1,0,0
2020-04-15,Jackson,0,1,0,0
2020-04-16,Jackson,0,1,0,0
2020-04-17,Jackson,0,1,0,0
2020-04-18,Jackson,1,2,0,0
2020-04-19,Jackson,0,2,0,0
2020-04-20,Jackson,0,2,0,0
2020-04-21,Jackson,0,2,0,0
2020-04-22,Jackson,1,3,0,0
2020-04-23,Jackson,2,5,0,0
2020-04-24,Jackson,1,6,0,0
2020-04-25,Jackson,1,7,0,0
2020-04-26,Jackson,0,7,0,0
2020-04-27,Jackson,1,8,0,0
2020-04-28,Jackson,1,9,0,0
2020-04-29,Jackson,3,12,0,0
2020-04-30,Jackson,2,14,0,0
2020-05-01,Jackson,2,16,0,0
2020-05-02,Jackson,2,18,0,0
2020-05-03,Jackson,0,18,0,0
2020-05-04,Jackson,6,24,0,0
2020-05-05,Jackson,1,25,0,0
2020-05-06,Jackson,0,25,0,0
2020-05-07,Jackson,4,29,0,0
2020-05-08,Jackson,0,29,0,0
2020-05-09,Jackson,2,31,0,0
2020-05-10,Jackson,1,32,0,0
2020-05-11,Jackson,1,33,0,0
2020-05-12,Jackson,0,33,0,0
2020-05-13,Jackson,0,33,0,0
2020-05-14,Jackson,1,34,0,0
2020-05-15,Jackson,0,34,0,0
2020-05-16,Jackson,1,35,0,0
2020-05-17,Jackson,1,36,0,0
2020-05-18,Jackson,0,36,0,0
2020-05-19,Jackson,0,36,0,0
2020-05-20,Jackson,0,36,0,0
2020-05-21,Jackson,0,36,0,0
2020-05-22,Jackson,1,37,0,0
2020-05-23,Jackson,1,38,0,0
2020-05-24,Jackson,1,39,0,0
2020-05-25,Jackson,0,39,0,0
2020-05-26,Jackson,0,39,0,0
2020-05-27,Jackson,0,39,0,0
2020-05-28,Jackson,0,39,0,0
2020-05-29,Jackson,0,39,0,0
2020-05-30,Jackson,0,39,0,0
2020-05-31,Jackson,0,39,0,0
2020-06-01,Jackson,0,39,0,0
2020-06-02,Jackson,1,40,0,0
2020-06-03,Jackson,0,40,0,0
2020-06-04,Jackson,2,42,0,0
2020-06-05,Jackson,0,42,0,0
2020-06-06,Jackson,0,42,0,0
2020-06-07,Jackson,0,42,0,0
2020-06-08,Jackson,0,42,0,0
2020-06-09,Jackson,0,42,0,0
2020-06-10,Jackson,1,43,0,0
2020-06-11,Jackson,0,43,0,0
2020-06-12,Jackson,0,43,0,0
2020-06-13,Jackson,3,46,0,0
2020-06-14,Jackson,0,46,0,0
2020-06-15,Jackson,2,48,0,0
2020-06-16,Jackson,0,48,0,0
2020-06-17,Jackson,0,48,0,0
2020-06-18,Jackson,2,50,0,0
2020-06-19,Jackson,0,50,0,0
2020-06-20,Jackson,0,50,0,0
2020-06-21,Jackson,2,52,0,0
2020-06-22,Jackson,1,53,0,0
2020-06-23,Jackson,0,53,0,0
2020-06-24,Jackson,0,53,0,0
2020-06-25,Jackson,0,53,0,0
2020-06-26,Jackson,0,53,0,0
2020-06-27,Jackson,0,53,0,0
2020-06-28,Jackson,1,54,0,0
2020-06-29,Jackson,0,54,0,0
2020-06-30,Jackson,0,54,0,0
2020-07-01,Jackson,0,54,0,0
2020-07-02,Jackson,1,55,0,0
2020-07-03,Jackson,0,55,0,0
2020-03-06,Kanabec,0,0,0,0
2020-03-07,Kanabec,0,0,0,0
2020-03-08,Kanabec,0,0,0,0
2020-03-09,Kanabec,0,0,0,0
2020-03-10,Kanabec,0,0,0,0
2020-03-11,Kanabec,0,0,0,0
2020-03-12,Kanabec,0,0,0,0
2020-03-13,Kanabec,0,0,0,0
2020-03-14,Kanabec,0,0,0,0
2020-03-15,Kanabec,0,0,0,0
2020-03-16,Kanabec,0,0,0,0
2020-03-17,Kanabec,0,0,0,0
2020-03-18,Kanabec,0,0,0,0
2020-03-19,Kanabec,0,0,0,0
2020-03-20,Kanabec,0,0,0,0
2020-03-21,Kanabec,0,0,0,0
2020-03-22,Kanabec,0,0,0,0
2020-03-23,Kanabec,0,0,0,0
2020-03-24,Kanabec,0,0,0,0
2020-03-25,Kanabec,0,0,0,0
2020-03-26,Kanabec,0,0,0,0
2020-03-27,Kanabec,0,0,0,0
2020-03-28,Kanabec,0,0,0,0
2020-03-29,Kanabec,0,0,0,0
2020-03-30,Kanabec,0,0,0,0
2020-03-31,Kanabec,0,0,0,0
2020-04-01,Kanabec,0,0,0,0
2020-04-02,Kanabec,0,0,0,0
2020-04-03,Kanabec,0,0,0,0
2020-04-04,Kanabec,0,0,0,0
2020-04-05,Kanabec,0,0,0,0
2020-04-06,Kanabec,0,0,0,0
2020-04-07,Kanabec,0,0,0,0
2020-04-08,Kanabec,0,0,0,0
2020-04-09,Kanabec,0,0,0,0
2020-04-10,Kanabec,0,0,0,0
2020-04-11,Kanabec,0,0,0,0
2020-04-12,Kanabec,0,0,0,0
2020-04-13,Kanabec,0,0,0,0
2020-04-14,Kanabec,0,0,0,0
2020-04-15,Kanabec,0,0,0,0
2020-04-16,Kanabec,0,0,0,0
2020-04-17,Kanabec,0,0,0,0
2020-04-18,Kanabec,0,0,0,0
2020-04-19,Kanabec,0,0,0,0
2020-04-20,Kanabec,0,0,0,0
2020-04-21,Kanabec,0,0,0,0
2020-04-22,Kanabec,0,0,0,0
2020-04-23,Kanabec,0,0,0,0
2020-04-24,Kanabec,0,0,0,0
2020-04-25,Kanabec,0,0,0,0
2020-04-26,Kanabec,0,0,0,0
2020-04-27,Kanabec,0,0,0,0
2020-04-28,Kanabec,0,0,0,0
2020-04-29,Kanabec,0,0,0,0
2020-04-30,Kanabec,0,0,0,0
2020-05-01,Kanabec,1,1,0,0
2020-05-02,Kanabec,0,1,0,0
2020-05-03,Kanabec,0,1,0,0
2020-05-04,Kanabec,0,1,0,0
2020-05-05,Kanabec,1,2,0,0
2020-05-06,Kanabec,0,2,0,0
2020-05-07,Kanabec,2,4,0,0
2020-05-08,Kanabec,1,5,0,0
2020-05-09,Kanabec,4,9,0,0
2020-05-10,Kanabec,0,9,0,0
2020-05-11,Kanabec,1,10,0,0
2020-05-12,Kanabec,0,10,0,0
2020-05-13,Kanabec,1,11,0,0
2020-05-14,Kanabec,-1,10,0,0
2020-05-15,Kanabec,-1,9,0,0
2020-05-16,Kanabec,0,9,0,0
2020-05-17,Kanabec,0,9,0,0
2020-05-18,Kanabec,0,9,0,0
2020-05-19,Kanabec,0,9,1,1
2020-05-20,Kanabec,0,9,0,1
2020-05-21,Kanabec,1,10,0,1
2020-05-22,Kanabec,1,11,0,1
2020-05-23,Kanabec,0,11,0,1
2020-05-24,Kanabec,0,11,0,1
2020-05-25,Kanabec,0,11,0,1
2020-05-26,Kanabec,0,11,0,1
2020-05-27,Kanabec,0,11,0,1
2020-05-28,Kanabec,0,11,0,1
2020-05-29,Kanabec,0,11,0,1
2020-05-30,Kanabec,0,11,0,1
2020-05-31,Kanabec,0,11,0,1
2020-06-01,Kanabec,0,11,0,1
2020-06-02,Kanabec,1,12,0,1
2020-06-03,Kanabec,0,12,0,1
2020-06-04,Kanabec,0,12,0,1
2020-06-05,Kanabec,0,12,0,1
2020-06-06,Kanabec,0,12,0,1
2020-06-07,Kanabec,0,12,0,1
2020-06-08,Kanabec,0,12,0,1
2020-06-09,Kanabec,0,12,0,1
2020-06-10,Kanabec,0,12,0,1
2020-06-11,Kanabec,1,13,0,1
2020-06-12,Kanabec,0,13,0,1
2020-06-13,Kanabec,0,13,0,1
2020-06-14,Kanabec,0,13,0,1
2020-06-15,Kanabec,0,13,0,1
2020-06-16,Kanabec,0,13,0,1
2020-06-17,Kanabec,0,13,0,1
2020-06-18,Kanabec,0,13,0,1
2020-06-19,Kanabec,0,13,0,1
2020-06-20,Kanabec,0,13,0,1
2020-06-21,Kanabec,0,13,0,1
2020-06-22,Kanabec,0,13,0,1
2020-06-23,Kanabec,0,13,0,1
2020-06-24,Kanabec,0,13,0,1
2020-06-25,Kanabec,0,13,0,1
2020-06-26,Kanabec,0,13,0,1
2020-06-27,Kanabec,0,13,0,1
2020-06-28,Kanabec,0,13,0,1
2020-06-29,Kanabec,1,14,0,1
2020-06-30,Kanabec,0,14,0,1
2020-07-01,Kanabec,0,14,0,1
2020-07-02,Kanabec,0,14,0,1
2020-07-03,Kanabec,0,14,0,1
2020-03-06,Kandiyohi,0,0,0,0
2020-03-07,Kandiyohi,0,0,0,0
2020-03-08,Kandiyohi,0,0,0,0
2020-03-09,Kandiyohi,0,0,0,0
2020-03-10,Kandiyohi,0,0,0,0
2020-03-11,Kandiyohi,0,0,0,0
2020-03-12,Kandiyohi,0,0,0,0
2020-03-13,Kandiyohi,0,0,0,0
2020-03-14,Kandiyohi,0,0,0,0
2020-03-15,Kandiyohi,0,0,0,0
2020-03-16,Kandiyohi,0,0,0,0
2020-03-17,Kandiyohi,0,0,0,0
2020-03-18,Kandiyohi,0,0,0,0
2020-03-19,Kandiyohi,0,0,0,0
2020-03-20,Kandiyohi,0,0,0,0
2020-03-21,Kandiyohi,0,0,0,0
2020-03-22,Kandiyohi,0,0,0,0
2020-03-23,Kandiyohi,0,0,0,0
2020-03-24,Kandiyohi,0,0,0,0
2020-03-25,Kandiyohi,0,0,0,0
2020-03-26,Kandiyohi,1,1,0,0
2020-03-27,Kandiyohi,0,1,0,0
2020-03-28,Kandiyohi,0,1,0,0
2020-03-29,Kandiyohi,0,1,0,0
2020-03-30,Kandiyohi,0,1,0,0
2020-03-31,Kandiyohi,1,2,0,0
2020-04-01,Kandiyohi,0,2,0,0
2020-04-02,Kandiyohi,0,2,0,0
2020-04-03,Kandiyohi,0,2,0,0
2020-04-04,Kandiyohi,0,2,0,0
2020-04-05,Kandiyohi,0,2,0,0
2020-04-06,Kandiyohi,0,2,0,0
2020-04-07,Kandiyohi,0,2,0,0
2020-04-08,Kandiyohi,0,2,0,0
2020-04-09,Kandiyohi,0,2,0,0
2020-04-10,Kandiyohi,0,2,0,0
2020-04-11,Kandiyohi,0,2,0,0
2020-04-12,Kandiyohi,0,2,0,0
2020-04-13,Kandiyohi,0,2,0,0
2020-04-14,Kandiyohi,0,2,0,0
2020-04-15,Kandiyohi,0,2,0,0
2020-04-16,Kandiyohi,0,2,0,0
2020-04-17,Kandiyohi,0,2,0,0
2020-04-18,Kandiyohi,0,2,0,0
2020-04-19,Kandiyohi,0,2,0,0
2020-04-20,Kandiyohi,1,3,0,0
2020-04-21,Kandiyohi,0,3,0,0
2020-04-22,Kandiyohi,0,3,0,0
2020-04-23,Kandiyohi,1,4,0,0
2020-04-24,Kandiyohi,8,12,0,0
2020-04-25,Kandiyohi,16,28,0,0
2020-04-26,Kandiyohi,7,35,0,0
2020-04-27,Kandiyohi,4,39,0,0
2020-04-28,Kandiyohi,25,64,1,1
2020-04-29,Kandiyohi,24,88,0,1
2020-04-30,Kandiyohi,3,91,0,1
2020-05-01,Kandiyohi,44,135,0,1
2020-05-02,Kandiyohi,10,145,0,1
2020-05-03,Kandiyohi,22,167,0,1
2020-05-04,Kandiyohi,21,188,0,1
2020-05-05,Kandiyohi,12,200,0,1
2020-05-06,Kandiyohi,11,211,0,1
2020-05-07,Kandiyohi,27,238,0,1
2020-05-08,Kandiyohi,23,261,0,1
2020-05-09,Kandiyohi,15,276,0,1
2020-05-10,Kandiyohi,8,284,0,1
2020-05-11,Kandiyohi,32,316,0,1
2020-05-12,Kandiyohi,51,367,0,1
2020-05-13,Kandiyohi,16,383,0,1
2020-05-14,Kandiyohi,3,386,0,1
2020-05-15,Kandiyohi,8,394,0,1
2020-05-16,Kandiyohi,11,405,0,1
2020-05-17,Kandiyohi,7,412,0,1
2020-05-18,Kandiyohi,3,415,0,1
2020-05-19,Kandiyohi,5,420,0,1
2020-05-20,Kandiyohi,6,426,0,1
2020-05-21,Kandiyohi,2,428,0,1
2020-05-22,Kandiyohi,15,443,0,1
2020-05-23,Kandiyohi,6,449,0,1
2020-05-24,Kandiyohi,5,454,0,1
2020-05-25,Kandiyohi,14,468,0,1
2020-05-26,Kandiyohi,3,471,0,1
2020-05-27,Kandiyohi,4,475,0,1
2020-05-28,Kandiyohi,1,476,0,1
2020-05-29,Kandiyohi,10,486,0,1
2020-05-30,Kandiyohi,4,490,0,1
2020-05-31,Kandiyohi,6,496,0,1
2020-06-01,Kandiyohi,1,497,0,1
2020-06-02,Kandiyohi,7,504,0,1
2020-06-03,Kandiyohi,1,505,0,1
2020-06-04,Kandiyohi,6,511,0,1
2020-06-05,Kandiyohi,3,514,0,1
2020-06-06,Kandiyohi,3,517,0,1
2020-06-07,Kandiyohi,4,521,0,1
2020-06-08,Kandiyohi,1,522,0,1
2020-06-09,Kandiyohi,4,526,0,1
2020-06-10,Kandiyohi,8,534,0,1
2020-06-11,Kandiyohi,6,540,0,1
2020-06-12,Kandiyohi,1,541,0,1
2020-06-13,Kandiyohi,3,544,0,1
2020-06-14,Kandiyohi,2,546,0,1
2020-06-15,Kandiyohi,0,546,0,1
2020-06-16,Kandiyohi,2,548,0,1
2020-06-17,Kandiyohi,4,552,0,1
2020-06-18,Kandiyohi,1,553,0,1
2020-06-19,Kandiyohi,1,554,0,1
2020-06-20,Kandiyohi,6,560,0,1
2020-06-21,Kandiyohi,0,560,0,1
2020-06-22,Kandiyohi,0,560,0,1
2020-06-23,Kandiyohi,1,561,0,1
2020-06-24,Kandiyohi,0,561,0,1
2020-06-25,Kandiyohi,3,564,0,1
2020-06-26,Kandiyohi,0,564,0,1
2020-06-27,Kandiyohi,0,564,0,1
2020-06-28,Kandiyohi,1,565,0,1
