data_date,zip,cases_total,cases_per_1k,cases_weekly_change,cases_weekly_per_1k,cases_weekly_pct_chg,pop_total,pct_nonwhite,pct_black,pct_latinx,pct_asian,pct_nativeamer,largest_minority,bool_metro
2020-09-10,56349,0,0.0,0.0,0.0,,831.0,0.036,0.005,0.002,0.019,0.002,asian,False
2020-09-10,56350,-1,,,,,507.0,0.016,0.012,0.0,0.0,0.0,black,False
2020-09-10,56352,201,33.5,8.0,1.3,0.041,6007.0,0.129,0.004,0.104,0.001,0.0,latinx,False
2020-09-10,56353,45,4.8,10.0,1.1,0.286,9300.0,0.065,0.003,0.021,0.006,0.004,latinx,False
2020-09-10,56354,-1,,,,,1404.0,0.011,0.001,0.001,0.0,0.005,nativeamer,False
2020-09-10,56355,-1,,,,,527.0,0.03,0.0,0.023,0.0,0.004,latinx,False
2020-09-10,56356,-1,,,,,288.0,0.021,0.0,0.0,0.0,0.0,black,False
2020-09-10,56357,8,6.9,0.0,0.0,0.0,1160.0,0.043,0.003,0.016,0.0,0.004,latinx,False
2020-09-10,56358,-1,,,,,3307.0,0.076,0.005,0.016,0.013,0.005,latinx,False
2020-09-10,56359,15,4.1,3.0,0.8,0.25,3673.0,0.37,0.016,0.037,0.005,0.244,nativeamer,False
2020-09-10,56360,21,5.5,3.0,0.8,0.167,3836.0,0.021,0.0,0.004,0.001,0.003,latinx,False
2020-09-10,56361,-1,,,,,2417.0,0.006,0.0,0.002,0.0,0.0,latinx,False
2020-09-10,56362,61,10.6,6.0,1.0,0.109,5772.0,0.068,0.005,0.041,0.008,0.002,latinx,False
2020-09-10,56363,-1,,,,,171.0,0.012,0.0,0.0,0.0,0.0,black,False
2020-09-10,56364,30,5.2,8.0,1.4,0.364,5775.0,0.026,0.001,0.01,0.003,0.002,latinx,False
2020-09-10,56367,42,6.3,8.0,1.2,0.235,6697.0,0.043,0.004,0.012,0.007,0.002,latinx,False
2020-09-10,56368,54,11.7,2.0,0.4,0.038,4634.0,0.035,0.0,0.019,0.009,0.0,latinx,False
2020-09-10,56369,45,64.3,0.0,0.0,0.0,700.0,0.406,0.019,0.381,0.0,0.0,latinx,False
2020-09-10,56371,-1,,,,,129.0,0.039,0.0,0.031,0.0,0.0,latinx,False
2020-09-10,56373,19,6.0,0.0,0.0,0.0,3188.0,0.03,0.0,0.006,0.006,0.005,latinx,False
2020-09-10,56374,149,13.8,6.0,0.6,0.042,10778.0,0.07,0.03,0.009,0.011,0.002,black,False
2020-09-10,56375,11,11.4,0.0,0.0,0.0,963.0,0.058,0.003,0.032,0.019,0.0,latinx,False
2020-09-10,56376,-1,,,,,345.0,0.035,0.0,0.026,0.0,0.0,latinx,False
2020-09-10,56377,244,12.4,9.0,0.5,0.038,19637.0,0.091,0.022,0.019,0.033,0.0,asian,False
2020-09-10,56378,89,11.3,8.0,1.0,0.099,7889.0,0.069,0.01,0.033,0.002,0.009,latinx,False
2020-09-10,56379,186,11.0,8.0,0.5,0.045,16905.0,0.071,0.004,0.025,0.016,0.001,latinx,False
2020-09-10,56381,12,4.9,2.0,0.8,0.2,2459.0,0.054,0.0,0.009,0.008,0.004,latinx,False
2020-09-10,56382,7,4.7,0.0,0.0,0.0,1505.0,0.04,0.0,0.032,0.003,0.003,latinx,False
2020-09-10,56384,9,23.7,1.0,2.6,0.125,380.0,0.132,0.0,0.132,0.0,0.0,latinx,False
2020-09-10,56385,8,10.7,1.0,1.3,0.143,745.0,0.027,0.0,0.017,0.0,0.003,latinx,False
2020-09-10,56386,0,0.0,0.0,0.0,,670.0,0.085,0.0,0.013,0.004,0.039,nativeamer,False
2020-09-10,56387,425,58.0,4.0,0.5,0.01,7329.0,0.351,0.211,0.073,0.032,0.0,black,False
2020-09-10,56389,0,0.0,0.0,0.0,,115.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-09-10,56401,162,5.4,13.0,0.4,0.087,29973.0,0.052,0.012,0.013,0.004,0.01,latinx,False
2020-09-10,56425,44,5.3,7.0,0.8,0.189,8262.0,0.075,0.007,0.009,0.013,0.016,nativeamer,False
2020-09-10,56431,25,2.8,4.0,0.5,0.19,8778.0,0.047,0.006,0.016,0.004,0.005,latinx,False
2020-09-10,56433,-1,,,,,1679.0,0.041,0.001,0.009,0.002,0.009,latinx,False
2020-09-10,56434,-1,,,,,285.0,0.007,0.0,0.0,0.0,0.0,black,False
2020-09-10,56435,-1,,,,,2733.0,0.048,0.004,0.016,0.007,0.011,latinx,False
2020-09-10,56436,-1,,,,,46.0,0.065,0.0,0.0,0.0,0.065,nativeamer,False
2020-09-10,56437,-1,,,,,1452.0,0.067,0.02,0.0,0.0,0.002,black,False
2020-09-10,56438,44,16.2,2.0,0.7,0.048,2717.0,0.07,0.013,0.011,0.008,0.004,black,False
2020-09-10,56440,16,10.9,0.0,0.0,0.0,1467.0,0.033,0.002,0.01,0.004,0.002,latinx,False
2020-09-10,56441,10,2.7,1.0,0.3,0.111,3742.0,0.092,0.004,0.041,0.001,0.011,latinx,False
2020-09-10,56442,17,7.0,1.0,0.4,0.062,2428.0,0.008,0.0,0.006,0.0,0.0,latinx,False
2020-09-10,56443,-1,,,,,1325.0,0.011,0.0,0.0,0.0,0.002,nativeamer,False
2020-09-10,56444,-1,,,,,3127.0,0.059,0.009,0.007,0.002,0.008,black,False
2020-09-10,56446,10,6.5,0.0,0.0,0.0,1532.0,0.044,0.0,0.007,0.004,0.0,latinx,False
2020-09-10,56447,-1,,,,,948.0,0.006,0.0,0.0,0.0,0.0,black,False
2020-09-10,56448,-1,,,,,301.0,0.037,0.0,0.037,0.0,0.0,latinx,False
2020-09-10,56449,-1,,,,,1991.0,0.105,0.0,0.076,0.003,0.0,latinx,False
2020-09-10,56450,7,7.5,,,,929.0,0.113,0.0,0.011,0.0,0.065,nativeamer,False
2020-09-10,56452,-1,,,,,1779.0,0.055,0.006,0.004,0.011,0.016,nativeamer,False
2020-09-10,56453,-1,,,,,888.0,0.015,0.0,0.001,0.0,0.0,latinx,False
2020-09-10,56455,-1,,,,,1883.0,0.062,0.003,0.007,0.003,0.002,latinx,False
2020-09-10,56456,0,0.0,0.0,0.0,,59.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-09-10,56458,-1,,,,,427.0,0.052,0.0,0.007,0.0,0.016,nativeamer,False
2020-09-10,56461,9,2.8,1.0,0.3,0.125,3260.0,0.086,0.0,0.009,0.003,0.053,nativeamer,False
2020-09-10,56464,13,2.8,3.0,0.7,0.3,4606.0,0.038,0.002,0.007,0.01,0.002,asian,False
2020-09-10,56465,26,12.4,0.0,0.0,0.0,2097.0,0.017,0.006,0.003,0.0,0.001,black,False
2020-09-10,56466,6,2.0,,,,2979.0,0.036,0.001,0.011,0.002,0.005,latinx,False
2020-09-10,56467,-1,,,,,2517.0,0.02,0.008,0.004,0.001,0.004,black,False
2020-09-10,56468,43,9.8,7.0,1.6,0.194,4385.0,0.044,0.0,0.015,0.004,0.003,latinx,False
2020-09-10,56469,11,11.0,2.0,2.0,0.222,1004.0,0.102,0.0,0.0,0.0,0.075,nativeamer,False
2020-09-10,56470,25,2.4,4.0,0.4,0.19,10457.0,0.076,0.008,0.028,0.002,0.017,latinx,False
2020-09-10,56472,40,5.1,10.0,1.3,0.333,7780.0,0.017,0.004,0.007,0.002,0.0,latinx,False
2020-09-10,56473,10,2.9,0.0,0.0,0.0,3441.0,0.068,0.002,0.052,0.0,0.003,latinx,False
2020-09-10,56474,22,5.3,2.0,0.5,0.1,4138.0,0.062,0.007,0.013,0.014,0.019,nativeamer,False
2020-09-10,56475,9,5.7,0.0,0.0,0.0,1568.0,0.009,0.001,0.003,0.0,0.001,latinx,False
2020-09-10,56477,21,7.2,3.0,1.0,0.167,2924.0,0.024,0.001,0.007,0.002,0.006,latinx,False
2020-09-10,56479,16,3.1,2.0,0.4,0.143,5225.0,0.071,0.005,0.037,0.001,0.01,latinx,False
2020-09-10,56481,11,5.7,0.0,0.0,0.0,1936.0,0.05,0.001,0.018,0.004,0.019,nativeamer,False
2020-09-10,56482,20,2.9,2.0,0.3,0.111,6829.0,0.065,0.01,0.027,0.0,0.006,latinx,False
2020-09-10,56484,21,6.3,0.0,0.0,0.0,3343.0,0.288,0.006,0.013,0.004,0.213,nativeamer,False
2020-09-10,56501,117,6.7,6.0,0.3,0.054,17425.0,0.102,0.008,0.015,0.009,0.036,nativeamer,False
2020-09-10,56510,15,6.7,0.0,0.0,0.0,2249.0,0.121,0.003,0.064,0.0,0.027,latinx,False
2020-09-10,56511,15,7.7,2.0,1.0,0.154,1954.0,0.097,0.005,0.013,0.002,0.029,nativeamer,False
2020-09-10,56514,24,6.5,4.0,1.1,0.2,3701.0,0.083,0.01,0.032,0.002,0.02,latinx,False
2020-09-10,56515,16,5.3,0.0,0.0,0.0,2999.0,0.045,0.007,0.005,0.0,0.005,black,False
2020-09-10,56516,-1,,,,,292.0,0.048,0.01,0.021,0.0,0.017,latinx,False
2020-09-10,56517,-1,,,,,319.0,0.016,0.0,0.0,0.0,0.0,black,False
2020-09-10,56518,-1,,,,,414.0,0.094,0.0,0.089,0.0,0.0,latinx,False
2020-09-10,56519,-1,,,,,269.0,0.149,0.0,0.123,0.011,0.0,latinx,False
2020-09-10,56520,42,11.1,1.0,0.3,0.024,3780.0,0.019,0.007,0.003,0.0,0.003,black,False
2020-09-10,56521,9,12.0,0.0,0.0,0.0,750.0,0.335,0.001,0.047,0.007,0.203,nativeamer,False
2020-09-10,56522,-1,,,,,404.0,0.027,0.0,0.005,0.0,0.0,latinx,False
2020-09-10,56523,0,0.0,0.0,0.0,,550.0,0.075,0.0,0.033,0.007,0.005,latinx,False
2020-09-10,56524,-1,,,,,618.0,0.034,0.0,0.016,0.0,0.0,latinx,False
2020-09-10,56525,-1,,,,,83.0,0.048,0.0,0.0,0.048,0.0,asian,False
2020-09-10,56527,-1,,,,,875.0,0.065,0.0,0.024,0.0,0.0,latinx,False
2020-09-10,56528,-1,,,,,1664.0,0.023,0.004,0.007,0.002,0.004,latinx,False
2020-09-10,56529,69,15.6,5.0,1.1,0.078,4414.0,0.11,0.01,0.064,0.009,0.003,latinx,False
2020-09-10,56531,15,7.8,1.0,0.5,0.071,1918.0,0.073,0.004,0.01,0.0,0.004,latinx,False
2020-09-10,56533,0,0.0,0.0,0.0,,323.0,0.046,0.0,0.04,0.0,0.0,latinx,False
2020-09-10,56534,0,0.0,0.0,0.0,,1291.0,0.04,0.001,0.007,0.001,0.002,latinx,False
2020-09-10,56535,14,11.5,0.0,0.0,0.0,1216.0,0.054,0.0,0.024,0.0,0.01,latinx,False
2020-09-10,56536,-1,,,,,395.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-09-10,56537,108,5.7,8.0,0.4,0.08,18838.0,0.07,0.017,0.026,0.007,0.007,latinx,False
2020-09-10,56540,11,5.2,0.0,0.0,0.0,2121.0,0.036,0.001,0.014,0.003,0.005,latinx,False
2020-09-10,56541,-1,,,,,28.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-09-10,56542,7,2.5,1.0,0.4,0.167,2808.0,0.073,0.004,0.025,0.004,0.011,latinx,False
2020-09-10,56543,-1,,,,,217.0,0.009,0.0,0.009,0.0,0.0,latinx,False
2020-09-10,56544,23,4.2,2.0,0.4,0.095,5433.0,0.066,0.005,0.026,0.002,0.019,latinx,False
2020-09-10,56545,-1,,,,,680.0,0.097,0.029,0.0,0.015,0.024,black,False
2020-09-10,56546,-1,,,,,261.0,0.149,0.0,0.05,0.0,0.1,nativeamer,False
2020-09-10,56547,16,6.0,1.0,0.4,0.067,2653.0,0.139,0.004,0.079,0.003,0.037,latinx,False
2020-09-10,56548,10,13.4,0.0,0.0,0.0,748.0,0.156,0.032,0.078,0.0,0.02,latinx,False
2020-09-10,56549,42,8.4,8.0,1.6,0.235,5026.0,0.06,0.003,0.02,0.001,0.028,nativeamer,False
2020-09-10,56550,0,0.0,0.0,0.0,,429.0,0.054,0.0,0.023,0.0,0.026,nativeamer,False
2020-09-10,56551,-1,,,,,2073.0,0.036,0.004,0.01,0.003,0.004,latinx,False
2020-09-10,56552,0,0.0,0.0,0.0,,497.0,0.076,0.0,0.06,0.004,0.012,latinx,False
2020-09-10,56553,-1,,,,,215.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-09-10,56554,20,7.5,0.0,0.0,0.0,2676.0,0.055,0.0,0.027,0.004,0.013,latinx,False
2020-09-10,56556,-1,,,,,1050.0,0.085,0.003,0.028,0.012,0.03,nativeamer,False
2020-09-10,56557,24,8.3,0.0,0.0,0.0,2903.0,0.561,0.0,0.029,0.004,0.386,nativeamer,False
2020-09-10,56560,854,19.3,76.0,1.7,0.098,44321.0,0.147,0.049,0.042,0.017,0.014,black,False
2020-09-10,56565,-1,,,,,103.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-09-10,56566,-1,,,,,584.0,0.904,0.0,0.038,0.0,0.755,nativeamer,False
2020-09-10,56567,-1,,,,,3238.0,0.018,0.003,0.005,0.0,0.006,nativeamer,False
2020-09-10,56568,0,0.0,0.0,0.0,,179.0,0.212,0.0,0.196,0.0,0.0,latinx,False
2020-09-10,56569,18,13.9,0.0,0.0,0.0,1297.0,0.6,0.001,0.013,0.015,0.451,nativeamer,False
2020-09-10,56570,-1,,,,,1289.0,0.046,0.006,0.014,0.0,0.011,latinx,False
2020-09-10,56571,6,3.2,0.0,0.0,0.0,1863.0,0.049,0.0,0.032,0.01,0.006,latinx,False
2020-09-10,56572,94,17.7,1.0,0.2,0.011,5323.0,0.269,0.054,0.164,0.031,0.002,latinx,False
2020-09-10,56573,29,4.6,1.0,0.2,0.036,6273.0,0.082,0.009,0.053,0.003,0.007,latinx,False
2020-09-10,56574,-1,,,,,220.0,0.059,0.0,0.009,0.0,0.041,nativeamer,False
2020-09-10,56575,-1,,,,,771.0,0.569,0.0,0.013,0.004,0.492,nativeamer,False
2020-09-10,56576,-1,,,,,849.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-09-10,56577,0,0.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-09-10,56578,7,9.0,0.0,0.0,0.0,778.0,0.12,0.003,0.015,0.0,0.055,nativeamer,False
2020-09-10,56579,-1,,,,,1162.0,0.023,0.008,0.001,0.0,0.003,black,False
2020-09-10,56580,11,8.0,2.0,1.4,0.222,1380.0,0.038,0.001,0.016,0.0,0.017,nativeamer,False
2020-09-10,56581,-1,,,,,215.0,0.247,0.0,0.191,0.0,0.028,latinx,False
2020-09-10,56583,0,0.0,0.0,0.0,,145.0,0.014,0.0,0.0,0.0,0.0,black,False
2020-09-10,56584,8,5.7,0.0,0.0,0.0,1412.0,0.065,0.006,0.011,0.004,0.018,nativeamer,False
2020-09-10,56585,9,8.7,2.0,1.9,0.286,1039.0,0.059,0.0,0.005,0.001,0.0,latinx,False
2020-09-10,56586,16,8.5,1.0,0.5,0.067,1881.0,0.101,0.026,0.023,0.001,0.007,black,False
2020-09-10,56587,-1,,,,,1353.0,0.05,0.0,0.01,0.002,0.003,latinx,False
2020-09-10,56588,-1,,,,,449.0,0.007,0.0,0.0,0.0,0.0,black,False
2020-09-10,56589,7,3.3,,,,2152.0,0.52,0.004,0.009,0.003,0.373,nativeamer,False
2020-09-10,56590,-1,,,,,284.0,0.113,0.0,0.102,0.0,0.0,latinx,False
2020-09-10,56591,-1,,,,,202.0,0.965,0.0,0.074,0.0,0.748,nativeamer,False
2020-09-10,56592,-1,,,,,479.0,0.025,0.0,0.0,0.01,0.01,asian,False
2020-09-10,56594,-1,,,,,467.0,0.013,0.0,0.011,0.002,0.0,latinx,False
2020-09-10,56601,267,7.7,9.0,0.3,0.035,34785.0,0.179,0.012,0.025,0.011,0.078,nativeamer,False
2020-09-10,56621,9,1.9,0.0,0.0,0.0,4840.0,0.2,0.003,0.017,0.003,0.117,nativeamer,False
2020-09-10,56623,11,4.0,3.0,1.1,0.375,2759.0,0.095,0.001,0.001,0.001,0.018,nativeamer,False
2020-09-10,56626,-1,,,,,258.0,0.628,0.012,0.0,0.0,0.543,nativeamer,False
2020-09-10,56627,0,0.0,0.0,0.0,,246.0,0.037,0.0,0.0,0.0,0.008,nativeamer,False
2020-09-10,56628,-1,,,,,1631.0,0.055,0.009,0.026,0.001,0.011,latinx,False
2020-09-10,56629,0,0.0,0.0,0.0,,254.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-09-10,56630,6,2.7,0.0,0.0,0.0,2204.0,0.106,0.014,0.013,0.0,0.045,nativeamer,False
2020-09-10,56633,22,4.7,0.0,0.0,0.0,4701.0,0.693,0.005,0.052,0.011,0.552,nativeamer,False
2020-09-10,56634,6,4.1,0.0,0.0,0.0,1455.0,0.069,0.0,0.019,0.01,0.01,latinx,False
2020-09-10,56636,31,6.2,1.0,0.2,0.033,4977.0,0.218,0.005,0.008,0.0,0.184,nativeamer,False
2020-09-10,56637,0,0.0,0.0,0.0,,196.0,0.005,0.0,0.0,0.0,0.005,nativeamer,False
2020-09-10,56639,-1,,,,,422.0,0.066,0.0,0.005,0.005,0.0,latinx,False
2020-09-10,56641,-1,,,,,351.0,0.547,0.009,0.0,0.023,0.436,nativeamer,False
2020-09-10,56644,-1,,,,,780.0,0.145,0.0,0.01,0.014,0.055,nativeamer,False
2020-09-10,56646,0,0.0,0.0,0.0,,530.0,0.257,0.057,0.057,0.028,0.0,black,False
2020-09-10,56647,-1,,,,,608.0,0.033,0.0,0.015,0.0,0.005,latinx,False
2020-09-10,56649,78,8.6,3.0,0.3,0.04,9036.0,0.064,0.008,0.014,0.003,0.024,nativeamer,False
2020-09-10,56650,-1,,,,,766.0,0.102,0.008,0.004,0.0,0.047,nativeamer,False
2020-09-10,56651,-1,,,,,652.0,0.258,0.034,0.066,0.0,0.11,nativeamer,False
2020-09-10,56652,-1,,,,,549.0,0.026,0.0,0.013,0.0,0.0,latinx,False
2020-09-10,56653,13,9.5,2.0,1.5,0.182,1366.0,0.023,0.0,0.017,0.001,0.003,latinx,False
2020-09-10,56654,0,0.0,0.0,0.0,,136.0,0.125,0.0,0.037,0.088,0.0,asian,False
2020-09-10,56655,12,8.4,0.0,0.0,0.0,1430.0,0.074,0.002,0.001,0.003,0.041,nativeamer,False
2020-09-10,56657,0,0.0,0.0,0.0,,295.0,0.007,0.0,0.0,0.0,0.0,black,False
2020-09-10,56659,0,0.0,0.0,0.0,,68.0,0.324,0.0,0.0,0.0,0.324,nativeamer,False
2020-09-10,56660,-1,,,,,337.0,0.101,0.009,0.0,0.006,0.021,nativeamer,False
2020-09-10,56661,-1,,,,,862.0,0.056,0.0,0.006,0.003,0.027,nativeamer,False
2020-09-10,56662,-1,,,,,494.0,0.043,0.0,0.0,0.002,0.004,nativeamer,False
2020-09-10,56663,-1,,,,,178.0,0.466,0.0,0.0,0.0,0.466,nativeamer,False
2020-09-10,56666,8,6.5,0.0,0.0,0.0,1224.0,0.989,0.0,0.0,0.005,0.979,nativeamer,False
2020-09-10,56667,-1,,,,,588.0,0.09,0.0,0.0,0.0,0.068,nativeamer,False
2020-09-10,56668,-1,,,,,147.0,0.061,0.0,0.061,0.0,0.0,latinx,False
2020-09-10,56669,0,0.0,0.0,0.0,,303.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-09-10,56670,20,16.6,0.0,0.0,0.0,1204.0,0.981,0.011,0.016,0.0,0.953,nativeamer,False
2020-09-10,56671,19,5.6,0.0,0.0,0.0,3383.0,0.977,0.003,0.009,0.0,0.937,nativeamer,False
2020-09-10,56672,-1,,,,,2026.0,0.14,0.007,0.009,0.006,0.1,nativeamer,False
2020-09-10,56673,-1,,,,,735.0,0.029,0.0,0.016,0.0,0.0,latinx,False
2020-09-10,56676,-1,,,,,1640.0,0.053,0.001,0.009,0.001,0.012,nativeamer,False
2020-09-10,56678,8,6.7,0.0,0.0,0.0,1190.0,0.067,0.003,0.005,0.003,0.026,nativeamer,False
2020-09-10,56680,0,0.0,0.0,0.0,,133.0,0.06,0.0,0.0,0.0,0.038,nativeamer,False
2020-09-10,56681,-1,,,,,267.0,0.247,0.0,0.011,0.0,0.221,nativeamer,False
2020-09-10,56683,-1,,,,,854.0,0.047,0.005,0.004,0.029,0.006,asian,False
2020-09-10,56684,0,0.0,0.0,0.0,,275.0,0.036,0.0,0.0,0.004,0.0,asian,False
2020-09-10,56685,-1,,,,,88.0,0.045,0.0,0.0,0.045,0.0,asian,False
2020-09-10,56686,-1,,,,,725.0,0.006,0.0,0.0,0.0,0.0,black,False
2020-09-10,56687,0,0.0,0.0,0.0,,37.0,0.054,0.0,0.0,0.0,0.0,black,False
2020-09-10,56688,0,0.0,0.0,0.0,,132.0,0.015,0.0,0.0,0.0,0.008,nativeamer,False
2020-09-10,56701,102,7.8,5.0,0.4,0.052,12998.0,0.098,0.011,0.037,0.012,0.017,latinx,False
2020-09-10,56710,-1,,,,,550.0,0.122,0.005,0.096,0.0,0.018,latinx,False
2020-09-10,56713,-1,,,,,1049.0,0.086,0.0,0.066,0.0,0.0,latinx,False
2020-09-10,56714,6,5.0,0.0,0.0,0.0,1202.0,0.037,0.001,0.002,0.012,0.001,asian,False
2020-09-10,56715,0,0.0,0.0,0.0,,367.0,0.074,0.0,0.063,0.0,0.0,latinx,False
2020-09-10,56716,50,5.4,2.0,0.2,0.042,9207.0,0.19,0.024,0.108,0.023,0.014,latinx,False
2020-09-10,56720,0,0.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-09-10,56721,132,12.9,14.0,1.4,0.119,10242.0,0.157,0.038,0.064,0.004,0.025,latinx,False
2020-09-10,56722,-1,,,,,338.0,0.068,0.009,0.038,0.006,0.0,latinx,False
2020-09-10,56723,-1,,,,,878.0,0.055,0.002,0.041,0.0,0.007,latinx,False
2020-09-10,56724,0,0.0,0.0,0.0,,140.0,0.043,0.0,0.0,0.0,0.0,black,False
2020-09-10,56725,-1,,,,,951.0,0.058,0.009,0.017,0.008,0.012,latinx,False
2020-09-10,56726,9,5.3,,,,1702.0,0.082,0.046,0.01,0.001,0.005,black,False
2020-09-10,56727,-1,,,,,687.0,0.039,0.0,0.0,0.01,0.026,nativeamer,False
2020-09-10,56728,-1,,,,,1493.0,0.038,0.006,0.015,0.009,0.0,latinx,False
2020-09-10,56729,0,0.0,0.0,0.0,,97.0,0.072,0.021,0.0,0.0,0.0,black,False
2020-09-10,56731,0,0.0,0.0,0.0,,79.0,0.101,0.0,0.0,0.0,0.0,black,False
2020-09-10,56732,0,0.0,0.0,0.0,,1098.0,0.07,0.032,0.0,0.005,0.018,black,False
2020-09-10,56733,-1,,,,,303.0,0.017,0.013,0.0,0.0,0.003,black,False
2020-09-10,56734,0,0.0,0.0,0.0,,509.0,0.053,0.028,0.0,0.02,0.002,black,False
2020-09-10,56735,7,9.4,,,,746.0,0.027,0.0,0.023,0.0,0.0,latinx,False
2020-09-10,56736,-1,,,,,962.0,0.026,0.0,0.001,0.007,0.012,nativeamer,False
2020-09-10,56737,0,0.0,0.0,0.0,,860.0,0.026,0.001,0.0,0.0,0.0,black,False
2020-09-10,56738,7,4.4,1.0,0.6,0.167,1588.0,0.026,0.0,0.008,0.007,0.004,latinx,False
2020-09-10,56742,6,5.8,,,,1027.0,0.061,0.0,0.002,0.0,0.032,nativeamer,False
2020-09-10,56744,-1,,,,,505.0,0.178,0.01,0.158,0.004,0.0,latinx,False
2020-09-10,56748,-1,,,,,668.0,0.108,0.025,0.063,0.0,0.013,latinx,False
2020-09-10,56750,29,12.7,3.0,1.3,0.115,2288.0,0.069,0.0,0.036,0.0,0.009,latinx,False
2020-09-10,56751,40,7.0,9.0,1.6,0.29,5728.0,0.044,0.01,0.013,0.005,0.004,latinx,False
2020-09-10,56754,-1,,,,,536.0,0.032,0.0,0.015,0.006,0.002,latinx,False
2020-09-10,56755,0,0.0,0.0,0.0,,66.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-09-10,56756,-1,,,,,685.0,0.038,0.0,0.003,0.004,0.022,nativeamer,False
2020-09-10,56757,-1,,,,,907.0,0.147,0.0,0.118,0.019,0.0,latinx,False
2020-09-10,56758,0,0.0,0.0,0.0,,303.0,0.013,0.0,0.01,0.0,0.0,latinx,False
2020-09-10,56759,-1,,,,,240.0,0.004,0.004,0.0,0.0,0.0,black,False
2020-09-10,56760,0,0.0,0.0,0.0,,327.0,0.07,0.0,0.012,0.0,0.0,latinx,False
2020-09-10,56761,-1,,,,,464.0,0.054,0.0,0.009,0.034,0.0,asian,False
2020-09-10,56762,19,7.4,4.0,1.6,0.267,2569.0,0.053,0.006,0.028,0.001,0.003,latinx,False
2020-09-10,56763,24,4.8,1.0,0.2,0.043,4977.0,0.147,0.0,0.008,0.069,0.045,asian,False
2020-09-10,Missing,307,,24.0,,0.085,,,,,,,,
2020-09-17,55001,24,7.9,0.0,0.0,0.0,3038.0,0.054,0.016,0.0,0.024,0.0,asian,True
2020-09-17,55003,22,5.1,1.0,0.2,0.048,4276.0,0.27,0.134,0.036,0.005,0.044,black,True
2020-09-17,55005,30,6.5,3.0,0.6,0.111,4644.0,0.073,0.007,0.023,0.009,0.003,latinx,True
2020-09-17,55006,11,2.9,0.0,0.0,0.0,3797.0,0.098,0.006,0.048,0.002,0.002,latinx,False
2020-09-17,55007,11,4.4,4.0,1.6,0.571,2493.0,0.071,0.004,0.022,0.0,0.004,latinx,False
2020-09-17,55008,73,4.7,7.0,0.4,0.106,15579.0,0.069,0.005,0.011,0.025,0.004,asian,False
2020-09-17,55009,72,9.1,5.0,0.6,0.075,7894.0,0.034,0.0,0.01,0.007,0.001,latinx,True
2020-09-17,55011,92,8.5,6.0,0.6,0.07,10787.0,0.093,0.005,0.014,0.044,0.008,asian,True
2020-09-17,55012,17,8.2,0.0,0.0,0.0,2062.0,0.028,0.007,0.006,0.0,0.002,black,False
2020-09-17,55013,46,6.8,2.0,0.3,0.045,6726.0,0.041,0.002,0.007,0.006,0.003,latinx,True
2020-09-17,55014,339,12.0,25.0,0.9,0.08,28222.0,0.125,0.03,0.015,0.033,0.007,asian,True
2020-09-17,55016,510,14.1,28.0,0.8,0.058,36208.0,0.193,0.049,0.04,0.069,0.003,asian,True
2020-09-17,55017,-1,,,,,844.0,0.028,0.005,0.005,0.019,0.0,asian,False
2020-09-17,55018,-1,,,,,906.0,0.054,0.0,0.034,0.0,0.0,latinx,True
2020-09-17,55019,8,3.9,1.0,0.5,0.143,2069.0,0.066,0.008,0.022,0.018,0.001,latinx,False
2020-09-17,55020,27,6.3,2.0,0.5,0.08,4260.0,0.056,0.002,0.011,0.022,0.0,asian,True
2020-09-17,55021,983,32.7,15.0,0.5,0.015,30032.0,0.249,0.109,0.089,0.017,0.006,black,False
2020-09-17,55024,389,11.0,27.0,0.8,0.075,35519.0,0.127,0.013,0.043,0.026,0.01,latinx,True
2020-09-17,55025,222,8.8,9.0,0.4,0.042,25371.0,0.127,0.013,0.035,0.042,0.008,asian,True
2020-09-17,55026,0,0.0,0.0,0.0,,392.0,0.064,0.0,0.0,0.023,0.028,nativeamer,False
2020-09-17,55027,13,4.1,1.0,0.3,0.083,3142.0,0.07,0.001,0.057,0.001,0.004,latinx,False
2020-09-17,55029,0,0.0,0.0,0.0,,98.0,0.204,0.0,0.0,0.0,0.0,black,False
2020-09-17,55030,8,5.9,0.0,0.0,0.0,1358.0,0.052,0.005,0.041,0.0,0.001,latinx,False
2020-09-17,55031,17,8.5,0.0,0.0,0.0,2008.0,0.033,0.008,0.004,0.005,0.0,black,True
2020-09-17,55032,20,5.5,3.0,0.8,0.176,3611.0,0.051,0.011,0.009,0.011,0.005,asian,False
2020-09-17,55033,338,11.2,14.0,0.5,0.043,30140.0,0.082,0.012,0.033,0.006,0.007,latinx,True
