county,released_date,asof_date,people_admin_total,people_admin_completed,pop_2019,full_fips,people_admin_daily,people_admin_completed_daily,people_admin_weekly,people_admin_completed_weekly,people_pct_pop,people_completed_pct_pop
CASS,2021-02-23,2021-02-21 00:00:00,4619,2212,29268,27021,-1,11,424,1054,0.158,0.076
CARVER,2021-02-23,2021-02-21 00:00:00,12837,5057,101949,27019,109,98,1841,1466,0.126,0.05
CARLTON,2021-02-23,2021-02-21 00:00:00,7799,3603,35633,27017,3,36,898,1238,0.219,0.101
BROWN,2021-02-23,2021-02-21 00:00:00,3751,1527,25163,27015,2,41,336,273,0.149,0.061
BLUE EARTH,2021-02-23,2021-02-21 00:00:00,8936,4177,66795,27013,11,94,943,1436,0.134,0.063
BIG STONE,2021-02-23,2021-02-21 00:00:00,1274,600,4996,27011,0,3,24,129,0.255,0.12
BENTON,2021-02-23,2021-02-21 00:00:00,4163,2449,40129,27009,15,25,271,994,0.104,0.061
BELTRAMI,2021-02-23,2021-02-21 00:00:00,8854,4067,46403,27007,0,67,1325,1393,0.191,0.088
BECKER,2021-02-23,2021-02-21 00:00:00,5573,2603,34011,27005,5,62,805,795,0.164,0.077
ANOKA,2021-02-23,2021-02-21 00:00:00,32470,14683,350253,27003,127,119,3711,4396,0.093,0.042
AITKIN,2021-02-23,2021-02-21 00:00:00,3241,1792,15834,27001,1,3,163,1002,0.205,0.113
YELLOW MEDICINE,2021-02-24,2021-02-22 00:00:00,2113,1295,9814,27173,105,43,193,465,0.215,0.132
WRIGHT,2021-02-24,2021-02-22 00:00:00,13725,6072,134438,27171,78,108,1032,2086,0.102,0.045
WINONA,2021-02-24,2021-02-22 00:00:00,7641,3256,50725,27169,523,231,1040,965,0.151,0.064
WILKIN,2021-02-24,2021-02-22 00:00:00,1025,479,6291,27167,-1,2,72,205,0.163,0.076
WATONWAN,2021-02-24,2021-02-22 00:00:00,1427,557,10972,27165,74,16,144,113,0.13,0.051
WASHINGTON,2021-02-24,2021-02-22 00:00:00,33664,15309,255938,27163,163,699,3710,4638,0.132,0.06
WASECA,2021-02-24,2021-02-22 00:00:00,2312,1131,18740,27161,14,10,317,492,0.123,0.06
WADENA,2021-02-24,2021-02-22 00:00:00,2044,1001,13654,27159,5,38,92,414,0.15,0.073
WABASHA,2021-02-24,2021-02-22 00:00:00,4014,2314,21537,27157,10,111,343,771,0.186,0.107
UNKNOWN/MISSING,2021-02-24,2021-02-22 00:00:00,2541,976,0,0,1622,604,764,721,inf,inf
TRAVERSE,2021-02-24,2021-02-22 00:00:00,758,415,3311,27155,0,0,37,150,0.229,0.125
TODD,2021-02-24,2021-02-22 00:00:00,3054,1982,24494,27153,-1,0,70,1045,0.125,0.081
SWIFT,2021-02-24,2021-02-22 00:00:00,1658,863,9359,27151,4,29,50,404,0.177,0.092
STEVENS,2021-02-24,2021-02-22 00:00:00,1551,880,9789,27149,0,-1,64,300,0.158,0.09
STEELE,2021-02-24,2021-02-22 00:00:00,4158,1985,36683,27147,13,24,618,777,0.113,0.054
STEARNS,2021-02-24,2021-02-22 00:00:00,23372,15677,158452,27145,87,105,1210,6717,0.148,0.099
ST. LOUIS,2021-02-24,2021-02-22 00:00:00,39096,19557,199759,27137,262,414,2698,6986,0.196,0.098
SIBLEY,2021-02-24,2021-02-22 00:00:00,1739,671,14892,27143,5,10,211,166,0.117,0.045
SHERBURNE,2021-02-24,2021-02-22 00:00:00,7482,3478,94463,27141,37,63,500,1138,0.079,0.037
SCOTT,2021-02-24,2021-02-22 00:00:00,15244,7175,145275,27139,70,126,1442,2242,0.105,0.049
ROSEAU,2021-02-24,2021-02-22 00:00:00,2108,1026,15361,27135,-1,0,124,221,0.137,0.067
ROCK,2021-02-24,2021-02-22 00:00:00,1244,812,9402,27133,2,4,21,235,0.132,0.086
RICE,2021-02-24,2021-02-22 00:00:00,8978,3550,66185,27131,165,34,1661,1070,0.136,0.054
MCLEOD,2021-02-24,2021-02-22 00:00:00,5080,2191,35832,27085,-1,16,440,650,0.142,0.061
MARTIN,2021-02-24,2021-02-22 00:00:00,2783,1052,19852,27091,8,3,305,274,0.14,0.053
MARSHALL,2021-02-24,2021-02-22 00:00:00,1458,792,9372,27089,-2,2,49,207,0.156,0.085
MAHNOMEN,2021-02-24,2021-02-22 00:00:00,1915,1031,5501,27087,52,54,137,130,0.348,0.187
LYON,2021-02-24,2021-02-22 00:00:00,3860,2148,25758,27083,24,6,242,743,0.15,0.083
LINCOLN,2021-02-24,2021-02-22 00:00:00,1125,420,5677,27081,147,0,211,56,0.198,0.074
LE SUEUR,2021-02-24,2021-02-22 00:00:00,2958,1328,28242,27079,16,8,332,444,0.105,0.047
LAKE OF THE WOODS,2021-02-24,2021-02-22 00:00:00,749,371,3771,27077,3,1,108,166,0.199,0.098
LAKE,2021-02-24,2021-02-22 00:00:00,2346,833,10560,27075,3,7,150,255,0.222,0.079
LAC QUI PARLE,2021-02-24,2021-02-22 00:00:00,1495,626,6719,27073,6,4,27,99,0.223,0.093
KOOCHICHING,2021-02-24,2021-02-22 00:00:00,2071,680,12515,27071,30,10,89,163,0.165,0.054
KITTSON,2021-02-24,2021-02-22 00:00:00,929,578,4311,27069,1,1,26,303,0.215,0.134
KANDIYOHI,2021-02-24,2021-02-22 00:00:00,6068,4200,42841,27067,13,16,260,1906,0.142,0.098
KANABEC,2021-02-24,2021-02-22 00:00:00,2053,913,16089,27065,1,3,73,340,0.128,0.057
JACKSON,2021-02-24,2021-02-22 00:00:00,1155,628,9954,27063,-1,-1,39,248,0.116,0.063
ITASCA,2021-02-24,2021-02-22 00:00:00,7786,3234,45141,27061,-214,-107,616,935,0.172,0.072
ISANTI,2021-02-24,2021-02-22 00:00:00,3212,1332,39430,27059,43,19,218,497,0.081,0.034
HUBBARD,2021-02-24,2021-02-22 00:00:00,2796,1120,21019,27057,27,-6,381,514,0.133,0.053
HOUSTON,2021-02-24,2021-02-22 00:00:00,4344,1776,18648,27055,35,28,444,575,0.233,0.095
HENNEPIN,2021-02-24,2021-02-22 00:00:00,164987,73749,1245837,27053,1944,2301,18598,25521,0.132,0.059
GRANT,2021-02-24,2021-02-22 00:00:00,1172,595,5935,27051,49,2,111,214,0.197,0.1
GOODHUE,2021-02-24,2021-02-22 00:00:00,6638,3200,46246,27049,18,40,731,988,0.144,0.069
FREEBORN,2021-02-24,2021-02-22 00:00:00,4004,1581,30463,27047,2,5,582,481,0.131,0.052
FILLMORE,2021-02-24,2021-02-22 00:00:00,4256,2253,20949,27045,39,30,201,764,0.203,0.108
FARIBAULT,2021-02-24,2021-02-22 00:00:00,1856,783,13801,27043,7,3,163,196,0.134,0.057
DOUGLAS,2021-02-24,2021-02-22 00:00:00,7073,4174,37513,27041,14,15,435,1914,0.189,0.111
DODGE,2021-02-24,2021-02-22 00:00:00,3615,2155,20669,27039,0,71,176,582,0.175,0.104
DAKOTA,2021-02-24,2021-02-22 00:00:00,47619,21589,421453,27037,429,524,6165,7385,0.113,0.051
CROW WING,2021-02-24,2021-02-22 00:00:00,9743,6264,64217,27035,27,236,540,2828,0.152,0.098
COTTONWOOD,2021-02-24,2021-02-22 00:00:00,1786,862,11299,27033,-1,0,45,248,0.158,0.076
COOK,2021-02-24,2021-02-22 00:00:00,2176,742,5376,27031,2,10,110,262,0.405,0.138
CLEARWATER,2021-02-24,2021-02-22 00:00:00,1511,738,8821,27029,27,2,119,232,0.171,0.084
CLAY,2021-02-24,2021-02-22 00:00:00,7978,3935,63446,27027,35,25,465,1375,0.126,0.062
CHISAGO,2021-02-24,2021-02-22 00:00:00,6828,2793,55315,27025,33,97,787,909,0.123,0.05
CHIPPEWA,2021-02-24,2021-02-22 00:00:00,1972,933,11953,27023,34,21,104,306,0.165,0.078
CASS,2021-02-24,2021-02-22 00:00:00,3738,1793,29268,27021,-881,-419,-480,532,0.128,0.061
CARVER,2021-02-24,2021-02-22 00:00:00,12878,5112,101949,27019,41,55,1707,1450,0.126,0.05
CARLTON,2021-02-24,2021-02-22 00:00:00,7889,3660,35633,27017,90,57,785,1251,0.221,0.103
BROWN,2021-02-24,2021-02-22 00:00:00,3775,1573,25163,27015,24,46,350,315,0.15,0.063
BLUE EARTH,2021-02-24,2021-02-22 00:00:00,9299,4252,66795,27013,363,75,1180,1492,0.139,0.064
BIG STONE,2021-02-24,2021-02-22 00:00:00,1272,599,4996,27011,-2,-1,22,127,0.255,0.12
BENTON,2021-02-24,2021-02-22 00:00:00,4167,2463,40129,27009,4,14,219,945,0.104,0.061
BELTRAMI,2021-02-24,2021-02-22 00:00:00,8720,3913,46403,27007,-134,-154,1156,1238,0.188,0.084
BECKER,2021-02-24,2021-02-22 00:00:00,6293,2683,34011,27005,720,80,1421,837,0.185,0.079
ANOKA,2021-02-24,2021-02-22 00:00:00,32798,15110,350253,27003,328,427,3531,4620,0.094,0.043
AITKIN,2021-02-24,2021-02-22 00:00:00,3262,1820,15834,27001,21,28,153,1014,0.206,0.115
RENVILLE,2021-02-24,2021-02-22 00:00:00,2618,1271,14652,27129,19,12,291,338,0.179,0.087
REDWOOD,2021-02-24,2021-02-22 00:00:00,2379,1120,15261,27127,0,10,230,546,0.156,0.073
RED LAKE,2021-02-24,2021-02-22 00:00:00,802,377,4015,27125,0,6,48,166,0.2,0.094
RAMSEY,2021-02-24,2021-02-22 00:00:00,69970,31096,544442,27123,628,1447,8224,10147,0.129,0.057
POPE,2021-02-24,2021-02-22 00:00:00,2070,1166,11048,27121,1,4,111,305,0.187,0.106
POLK,2021-02-24,2021-02-22 00:00:00,5792,2737,31521,27119,5,100,398,918,0.184,0.087
PIPESTONE,2021-02-24,2021-02-22 00:00:00,1209,389,9191,27117,7,3,18,71,0.132,0.042
PINE,2021-02-24,2021-02-22 00:00:00,3490,1441,29223,27115,8,6,211,589,0.119,0.049
PENNINGTON,2021-02-24,2021-02-22 00:00:00,2285,1353,14183,27113,266,120,248,571,0.161,0.095
OTTER TAIL,2021-02-24,2021-02-22 00:00:00,10109,4964,58195,27111,46,7,637,1437,0.174,0.085
OLMSTED,2021-02-24,2021-02-22 00:00:00,39340,27118,154809,27109,8,614,1332,5681,0.254,0.175
NORMAN,2021-02-24,2021-02-22 00:00:00,1557,744,6520,27107,114,8,332,191,0.239,0.114
NOBLES,2021-02-24,2021-02-22 00:00:00,2431,1177,21734,27105,0,1,102,354,0.112,0.054
NICOLLET,2021-02-24,2021-02-22 00:00:00,5248,2363,33954,27103,153,89,555,864,0.155,0.07
MURRAY,2021-02-24,2021-02-22 00:00:00,1397,705,8296,27101,-3,-1,52,342,0.168,0.085
MOWER,2021-02-24,2021-02-22 00:00:00,5264,2357,39807,27099,3,11,558,987,0.132,0.059
MORRISON,2021-02-24,2021-02-22 00:00:00,4573,2266,33064,27097,4,34,572,929,0.138,0.069
MILLE LACS,2021-02-24,2021-02-22 00:00:00,3781,1876,25865,27095,13,26,316,617,0.146,0.073
MEEKER,2021-02-24,2021-02-22 00:00:00,3270,1423,23105,27093,0,4,221,645,0.142,0.062
YELLOW MEDICINE,2021-02-25,2021-02-23 00:00:00,2243,1298,9814,27173,130,3,300,431,0.229,0.132
WRIGHT,2021-02-25,2021-02-23 00:00:00,13941,6653,134438,27171,216,581,1102,2132,0.104,0.049
WINONA,2021-02-25,2021-02-23 00:00:00,7816,3472,50725,27169,175,216,1099,1055,0.154,0.068
WILKIN,2021-02-25,2021-02-23 00:00:00,1029,487,6291,27167,4,8,57,137,0.164,0.077
WATONWAN,2021-02-25,2021-02-23 00:00:00,1439,575,10972,27165,12,18,149,132,0.131,0.052
WASHINGTON,2021-02-25,2021-02-23 00:00:00,34360,16159,255938,27163,696,850,3872,4560,0.134,0.063
WASECA,2021-02-25,2021-02-23 00:00:00,2351,1164,18740,27161,39,33,290,525,0.125,0.062
WADENA,2021-02-25,2021-02-23 00:00:00,2066,1036,13654,27159,22,35,98,323,0.151,0.076
WABASHA,2021-02-25,2021-02-23 00:00:00,4044,2350,21537,27157,30,36,243,640,0.188,0.109
UNKNOWN/MISSING,2021-02-25,2021-02-23 00:00:00,1344,205,0,0,-1197,-771,-7592,-1572,inf,inf
TRAVERSE,2021-02-25,2021-02-23 00:00:00,797,449,3311,27155,39,34,62,168,0.241,0.136
TODD,2021-02-25,2021-02-23 00:00:00,3099,2082,24494,27153,45,100,113,920,0.127,0.085
SWIFT,2021-02-25,2021-02-23 00:00:00,1685,864,9359,27151,27,1,70,367,0.18,0.092
STEVENS,2021-02-25,2021-02-23 00:00:00,1590,890,9789,27149,39,10,84,185,0.162,0.091
STEELE,2021-02-25,2021-02-23 00:00:00,4237,2025,36683,27147,79,40,672,802,0.116,0.055
STEARNS,2021-02-25,2021-02-23 00:00:00,23835,16316,158452,27145,463,639,1771,5989,0.15,0.103
ST. LOUIS,2021-02-25,2021-02-23 00:00:00,39379,19930,199759,27137,283,373,2971,7062,0.197,0.1
SIBLEY,2021-02-25,2021-02-23 00:00:00,1750,685,14892,27143,11,14,217,177,0.118,0.046
SHERBURNE,2021-02-25,2021-02-23 00:00:00,7734,3628,94463,27141,252,150,654,1020,0.082,0.038
SCOTT,2021-02-25,2021-02-23 00:00:00,15501,7406,145275,27139,257,231,1465,2218,0.107,0.051
ROSEAU,2021-02-25,2021-02-23 00:00:00,2121,1221,15361,27135,13,195,107,416,0.138,0.079
ROCK,2021-02-25,2021-02-23 00:00:00,1246,817,9402,27133,2,5,19,239,0.133,0.087
RICE,2021-02-25,2021-02-23 00:00:00,9177,3611,66185,27131,199,61,1748,1094,0.139,0.055
RENVILLE,2021-02-25,2021-02-23 00:00:00,2641,1292,14652,27129,23,21,269,334,0.18,0.088
REDWOOD,2021-02-25,2021-02-23 00:00:00,2395,1141,15261,27127,16,21,155,438,0.157,0.075
RED LAKE,2021-02-25,2021-02-23 00:00:00,821,379,4015,27125,19,2,56,164,0.204,0.094
RAMSEY,2021-02-25,2021-02-23 00:00:00,71314,32867,544442,27123,1344,1771,8828,10462,0.131,0.06
POPE,2021-02-25,2021-02-23 00:00:00,2149,1171,11048,27121,79,5,174,271,0.195,0.106
POLK,2021-02-25,2021-02-23 00:00:00,5774,2909,31521,27119,-18,172,350,1013,0.183,0.092
PIPESTONE,2021-02-25,2021-02-23 00:00:00,1320,586,9191,27117,111,197,125,268,0.144,0.064
PINE,2021-02-25,2021-02-23 00:00:00,3510,1478,29223,27115,20,37,171,451,0.12,0.051
PENNINGTON,2021-02-25,2021-02-23 00:00:00,2388,1354,14183,27113,103,1,329,560,0.168,0.095
OTTER TAIL,2021-02-25,2021-02-23 00:00:00,10108,5205,58195,27111,-1,241,469,1543,0.174,0.089
OLMSTED,2021-02-25,2021-02-23 00:00:00,39793,27610,154809,27109,453,492,1542,5471,0.257,0.178
NORMAN,2021-02-25,2021-02-23 00:00:00,1560,757,6520,27107,3,13,404,265,0.239,0.116
NOBLES,2021-02-25,2021-02-23 00:00:00,2450,1220,21734,27105,19,43,75,397,0.113,0.056
NICOLLET,2021-02-25,2021-02-23 00:00:00,5324,2513,33954,27103,76,150,472,980,0.157,0.074
MURRAY,2021-02-25,2021-02-23 00:00:00,1403,719,8296,27101,6,14,38,357,0.169,0.087
MOWER,2021-02-25,2021-02-23 00:00:00,5297,2373,39807,27099,33,16,563,938,0.133,0.06
MORRISON,2021-02-25,2021-02-23 00:00:00,4646,2456,33064,27097,73,190,564,972,0.141,0.074
MILLE LACS,2021-02-25,2021-02-23 00:00:00,3843,1921,25865,27095,62,45,326,603,0.149,0.074
MEEKER,2021-02-25,2021-02-23 00:00:00,3289,1457,23105,27093,19,34,348,600,0.142,0.063
MCLEOD,2021-02-25,2021-02-23 00:00:00,5071,2222,35832,27085,-9,31,370,629,0.142,0.062
MARTIN,2021-02-25,2021-02-23 00:00:00,2795,1078,19852,27091,12,26,310,298,0.141,0.054
MARSHALL,2021-02-25,2021-02-23 00:00:00,1497,793,9372,27089,39,1,73,163,0.16,0.085
MAHNOMEN,2021-02-25,2021-02-23 00:00:00,1917,1065,5501,27087,2,34,137,150,0.348,0.194
LYON,2021-02-25,2021-02-23 00:00:00,3888,2192,25758,27083,28,44,199,769,0.151,0.085
LINCOLN,2021-02-25,2021-02-23 00:00:00,1129,421,5677,27081,4,1,213,57,0.199,0.074
LE SUEUR,2021-02-25,2021-02-23 00:00:00,3025,1389,28242,27079,67,61,425,501,0.107,0.049
LAKE OF THE WOODS,2021-02-25,2021-02-23 00:00:00,750,374,3771,27077,1,3,66,169,0.199,0.099
LAKE,2021-02-25,2021-02-23 00:00:00,2352,841,10560,27075,6,8,178,246,0.223,0.08
LAC QUI PARLE,2021-02-25,2021-02-23 00:00:00,1781,630,6719,27073,286,4,305,91,0.265,0.094
KOOCHICHING,2021-02-25,2021-02-23 00:00:00,2078,692,12515,27071,7,12,66,154,0.166,0.055
KITTSON,2021-02-25,2021-02-23 00:00:00,937,578,4311,27069,8,0,26,294,0.217,0.134
KANDIYOHI,2021-02-25,2021-02-23 00:00:00,6060,4195,42841,27067,-8,-5,359,1862,0.141,0.098
KANABEC,2021-02-25,2021-02-23 00:00:00,2051,931,16089,27065,-2,18,56,200,0.127,0.058
JACKSON,2021-02-25,2021-02-23 00:00:00,1155,627,9954,27063,0,-1,37,247,0.116,0.063
ITASCA,2021-02-25,2021-02-23 00:00:00,8132,3706,45141,27061,346,472,727,1353,0.18,0.082
ISANTI,2021-02-25,2021-02-23 00:00:00,3263,1415,39430,27059,51,83,249,449,0.083,0.036
HUBBARD,2021-02-25,2021-02-23 00:00:00,2939,1179,21019,27057,143,59,454,551,0.14,0.056
HOUSTON,2021-02-25,2021-02-23 00:00:00,4443,1960,18648,27055,99,184,450,558,0.238,0.105
HENNEPIN,2021-02-25,2021-02-23 00:00:00,167895,77665,1245837,27053,2908,3916,19624,26147,0.135,0.062
GRANT,2021-02-25,2021-02-23 00:00:00,1201,675,5935,27051,29,80,120,241,0.202,0.114
GOODHUE,2021-02-25,2021-02-23 00:00:00,6684,3240,46246,27049,46,40,911,969,0.145,0.07
FREEBORN,2021-02-25,2021-02-23 00:00:00,4037,1592,30463,27047,33,11,475,484,0.133,0.052
FILLMORE,2021-02-25,2021-02-23 00:00:00,4306,2307,20949,27045,50,54,239,755,0.206,0.11
FARIBAULT,2021-02-25,2021-02-23 00:00:00,1867,794,13801,27043,11,11,207,212,0.135,0.058
DOUGLAS,2021-02-25,2021-02-23 00:00:00,7371,4231,37513,27041,298,57,796,1740,0.196,0.113
DODGE,2021-02-25,2021-02-23 00:00:00,3670,2222,20669,27039,55,67,229,595,0.178,0.108
DAKOTA,2021-02-25,2021-02-23 00:00:00,48478,22452,421453,27037,859,863,6098,7176,0.115,0.053
CROW WING,2021-02-25,2021-02-23 00:00:00,10068,6417,64217,27035,325,153,799,2633,0.157,0.1
COTTONWOOD,2021-02-25,2021-02-23 00:00:00,1790,869,11299,27033,4,7,32,255,0.158,0.077
COOK,2021-02-25,2021-02-23 00:00:00,2179,800,5376,27031,3,58,108,302,0.405,0.149
CLEARWATER,2021-02-25,2021-02-23 00:00:00,1523,750,8821,27029,12,12,161,246,0.173,0.085
CLAY,2021-02-25,2021-02-23 00:00:00,8360,3953,63446,27027,382,18,971,1212,0.132,0.062
CHISAGO,2021-02-25,2021-02-23 00:00:00,7044,2931,55315,27025,216,138,779,901,0.127,0.053
CHIPPEWA,2021-02-25,2021-02-23 00:00:00,2010,933,11953,27023,38,0,133,282,0.168,0.078
CASS,2021-02-25,2021-02-23 00:00:00,4735,2413,29268,27021,997,620,415,936,0.162,0.082
CARVER,2021-02-25,2021-02-23 00:00:00,12995,5284,101949,27019,117,172,1650,1276,0.127,0.052
CARLTON,2021-02-25,2021-02-23 00:00:00,7938,3722,35633,27017,49,62,720,1246,0.223,0.104
BROWN,2021-02-25,2021-02-23 00:00:00,3797,1605,25163,27015,22,32,336,282,0.151,0.064
BLUE EARTH,2021-02-25,2021-02-23 00:00:00,9421,4535,66795,27013,122,283,1197,1782,0.141,0.068
BIG STONE,2021-02-25,2021-02-23 00:00:00,1291,606,4996,27011,19,7,37,118,0.258,0.121
BENTON,2021-02-25,2021-02-23 00:00:00,4202,2556,40129,27009,35,93,414,862,0.105,0.064
BELTRAMI,2021-02-25,2021-02-23 00:00:00,9137,4226,46403,27007,417,313,1345,1129,0.197,0.091
BECKER,2021-02-25,2021-02-23 00:00:00,6267,2723,34011,27005,-26,40,1324,842,0.184,0.08
ANOKA,2021-02-25,2021-02-23 00:00:00,33627,15899,350253,27003,829,789,4084,4708,0.096,0.045
AITKIN,2021-02-25,2021-02-23 00:00:00,3249,1837,15834,27001,-13,17,176,955,0.205,0.116
YELLOW MEDICINE,2021-02-26,2021-02-24 00:00:00,2300,1313,9814,27173,57,15,337,427,0.234,0.134
WRIGHT,2021-02-26,2021-02-24 00:00:00,14197,7309,134438,27171,256,656,1058,2355,0.106,0.054
WINONA,2021-02-26,2021-02-24 00:00:00,7949,3785,50725,27169,133,313,1162,1294,0.157,0.075
WILKIN,2021-02-26,2021-02-24 00:00:00,1034,497,6291,27167,5,10,28,127,0.164,0.079
WATONWAN,2021-02-26,2021-02-24 00:00:00,1488,628,10972,27165,49,53,167,172,0.136,0.057
WASHINGTON,2021-02-26,2021-02-24 00:00:00,35039,16915,255938,27163,679,756,3319,4553,0.137,0.066
WASECA,2021-02-26,2021-02-24 00:00:00,2456,1297,18740,27161,105,133,288,551,0.131,0.069
WADENA,2021-02-26,2021-02-24 00:00:00,2106,1147,13654,27159,40,111,108,346,0.154,0.084
WABASHA,2021-02-26,2021-02-24 00:00:00,4428,2390,21537,27157,384,40,558,554,0.206,0.111
UNKNOWN/MISSING,2021-02-26,2021-02-24 00:00:00,1698,267,0,0,354,62,-581,-59,inf,inf
TRAVERSE,2021-02-26,2021-02-24 00:00:00,806,500,3311,27155,9,51,72,192,0.243,0.151
TODD,2021-02-26,2021-02-24 00:00:00,3323,2201,24494,27153,224,119,277,589,0.136,0.09
SWIFT,2021-02-26,2021-02-24 00:00:00,1726,918,9359,27151,41,54,89,325,0.184,0.098
STEVENS,2021-02-26,2021-02-24 00:00:00,1605,964,9789,27149,15,74,76,220,0.164,0.098
STEELE,2021-02-26,2021-02-24 00:00:00,4428,2071,36683,27147,191,46,613,611,0.121,0.056
STEARNS,2021-02-26,2021-02-24 00:00:00,24293,16891,158452,27145,458,575,1670,5193,0.153,0.107
ST. LOUIS,2021-02-26,2021-02-24 00:00:00,39990,21287,199759,27137,611,1357,2314,7139,0.2,0.107
SIBLEY,2021-02-26,2021-02-24 00:00:00,1800,698,14892,27143,50,13,222,134,0.121,0.047
SHERBURNE,2021-02-26,2021-02-24 00:00:00,7944,3883,94463,27141,210,255,723,1143,0.084,0.041
SCOTT,2021-02-26,2021-02-24 00:00:00,15924,7672,145275,27139,423,266,1463,1864,0.11,0.053
ROSEAU,2021-02-26,2021-02-24 00:00:00,2135,1236,15361,27135,14,15,83,426,0.139,0.08
ROCK,2021-02-26,2021-02-24 00:00:00,1259,820,9402,27133,13,3,31,241,0.134,0.087
RICE,2021-02-26,2021-02-24 00:00:00,9640,3788,66185,27131,463,177,1697,888,0.146,0.057
RENVILLE,2021-02-26,2021-02-24 00:00:00,2738,1322,14652,27129,97,30,240,271,0.187,0.09
REDWOOD,2021-02-26,2021-02-24 00:00:00,2483,1200,15261,27127,88,59,171,297,0.163,0.079
RED LAKE,2021-02-26,2021-02-24 00:00:00,834,418,4015,27125,13,39,56,191,0.208,0.104
RAMSEY,2021-02-26,2021-02-24 00:00:00,73151,34369,544442,27123,1837,1502,7700,10343,0.134,0.063
POPE,2021-02-26,2021-02-24 00:00:00,2219,1236,11048,27121,70,65,215,279,0.201,0.112
POLK,2021-02-26,2021-02-24 00:00:00,6094,3258,31521,27119,320,349,600,1308,0.193,0.103
PIPESTONE,2021-02-26,2021-02-24 00:00:00,1598,630,9191,27117,278,44,403,312,0.174,0.069
PINE,2021-02-26,2021-02-24 00:00:00,3543,1502,29223,27115,33,24,159,458,0.121,0.051
PENNINGTON,2021-02-26,2021-02-24 00:00:00,2393,1414,14183,27113,5,60,329,586,0.169,0.1
OTTER TAIL,2021-02-26,2021-02-24 00:00:00,10337,5681,58195,27111,229,476,571,1734,0.178,0.098
OLMSTED,2021-02-26,2021-02-24 00:00:00,40621,28158,154809,27109,828,548,1998,4678,0.262,0.182
NORMAN,2021-02-26,2021-02-24 00:00:00,1586,799,6520,27107,26,42,308,223,0.243,0.123
NOBLES,2021-02-26,2021-02-24 00:00:00,2543,1227,21734,27105,93,7,125,379,0.117,0.056
NICOLLET,2021-02-26,2021-02-24 00:00:00,5508,2674,33954,27103,184,161,631,892,0.162,0.079
MURRAY,2021-02-26,2021-02-24 00:00:00,1596,755,8296,27101,193,36,218,386,0.192,0.091
MOWER,2021-02-26,2021-02-24 00:00:00,5639,2413,39807,27099,342,40,636,698,0.142,0.061
MORRISON,2021-02-26,2021-02-24 00:00:00,4666,2518,33064,27097,20,62,338,919,0.141,0.076
MILLE LACS,2021-02-26,2021-02-24 00:00:00,3867,1948,25865,27095,24,27,309,603,0.15,0.075
MEEKER,2021-02-26,2021-02-24 00:00:00,3256,1432,23105,27093,-33,-25,150,354,0.141,0.062
MCLEOD,2021-02-26,2021-02-24 00:00:00,5213,2292,35832,27085,142,70,366,543,0.145,0.064
MARTIN,2021-02-26,2021-02-24 00:00:00,3017,1260,19852,27091,222,182,366,424,0.152,0.063
MARSHALL,2021-02-26,2021-02-24 00:00:00,1526,824,9372,27089,29,31,95,183,0.163,0.088
MAHNOMEN,2021-02-26,2021-02-24 00:00:00,1924,1097,5501,27087,7,32,112,160,0.35,0.199
LYON,2021-02-26,2021-02-24 00:00:00,3961,2259,25758,27083,73,67,248,767,0.154,0.088
LINCOLN,2021-02-26,2021-02-24 00:00:00,1137,423,5677,27081,8,2,220,57,0.2,0.075
LE SUEUR,2021-02-26,2021-02-24 00:00:00,3152,1452,28242,27079,127,63,304,311,0.112,0.051
LAKE OF THE WOODS,2021-02-26,2021-02-24 00:00:00,833,381,3771,27077,83,7,120,160,0.221,0.101
LAKE,2021-02-26,2021-02-24 00:00:00,2369,920,10560,27075,17,79,145,270,0.224,0.087
LAC QUI PARLE,2021-02-26,2021-02-24 00:00:00,1791,633,6719,27073,10,3,312,92,0.267,0.094
KOOCHICHING,2021-02-26,2021-02-24 00:00:00,2161,756,12515,27071,83,64,134,158,0.173,0.06
KITTSON,2021-02-26,2021-02-24 00:00:00,943,585,4311,27069,6,7,29,300,0.219,0.136
KANDIYOHI,2021-02-26,2021-02-24 00:00:00,6281,4295,42841,27067,221,100,308,1305,0.147,0.1
KANABEC,2021-02-26,2021-02-24 00:00:00,2067,963,16089,27065,16,32,57,213,0.128,0.06
JACKSON,2021-02-26,2021-02-24 00:00:00,1187,635,9954,27063,32,8,59,241,0.119,0.064
ITASCA,2021-02-26,2021-02-24 00:00:00,8279,3956,45141,27061,147,250,599,1372,0.183,0.088
ISANTI,2021-02-26,2021-02-24 00:00:00,3299,1463,39430,27059,36,48,216,368,0.084,0.037
HUBBARD,2021-02-26,2021-02-24 00:00:00,3008,1243,21019,27057,69,64,328,525,0.143,0.059
HOUSTON,2021-02-26,2021-02-24 00:00:00,4488,2036,18648,27055,45,76,387,497,0.241,0.109
HENNEPIN,2021-02-26,2021-02-24 00:00:00,171751,82295,1245837,27053,3856,4630,17678,26427,0.138,0.066
GRANT,2021-02-26,2021-02-24 00:00:00,1236,725,5935,27051,35,50,131,278,0.208,0.122
GOODHUE,2021-02-26,2021-02-24 00:00:00,7159,3387,46246,27049,475,147,941,863,0.155,0.073
FREEBORN,2021-02-26,2021-02-24 00:00:00,4283,1630,30463,27047,246,38,568,310,0.141,0.054
