date,county,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths,cases_rolling,deaths_rolling,pct_chg,pct_chg_7day,cases_total_weekago,cases_weekly_pct_chg
2020-05-03,Dodge,0,22,0,0,0.4,0.0,,,19,
2020-05-04,Dodge,-1,21,0,0,0.3,0.0,,,19,
2020-05-05,Dodge,0,21,0,0,0.3,0.0,,,19,
2020-05-06,Dodge,0,21,0,0,0.3,0.0,,,19,
2020-05-07,Dodge,0,21,0,0,0.0,0.0,,,21,
2020-05-08,Dodge,3,24,0,0,0.3,0.0,,,22,
2020-05-09,Dodge,0,24,0,0,0.3,0.0,,,22,
2020-05-10,Dodge,2,26,0,0,0.6,0.0,,,22,
2020-05-11,Dodge,0,26,0,0,0.7,0.0,,,21,
2020-05-12,Dodge,0,26,0,0,0.7,0.0,,,21,
2020-05-13,Dodge,0,26,0,0,0.7,0.0,,,21,
2020-05-14,Dodge,2,28,0,0,1.0,0.0,,,21,
2020-05-15,Dodge,2,30,0,0,0.9,0.0,,,24,
2020-05-16,Dodge,4,34,0,0,1.4,0.0,,,24,
2020-05-17,Dodge,1,35,0,0,1.3,0.0,,,26,
2020-05-18,Dodge,1,36,0,0,1.4,0.0,,,26,
2020-05-19,Dodge,3,39,0,0,1.9,0.0,,,26,
2020-05-20,Dodge,1,40,0,0,2.0,0.0,,,26,
2020-05-21,Dodge,0,40,0,0,1.7,0.0,,,28,
2020-05-22,Dodge,1,41,0,0,1.6,0.0,,,30,
2020-05-23,Dodge,2,43,0,0,1.3,0.0,,,34,
2020-05-24,Dodge,0,43,0,0,1.1,0.0,,,35,
2020-05-25,Dodge,1,44,0,0,1.1,0.0,,,36,
2020-05-26,Dodge,2,46,0,0,1.0,0.0,,,39,
2020-05-27,Dodge,0,46,0,0,0.9,0.0,,,40,
2020-05-28,Dodge,0,46,0,0,0.9,0.0,,,40,
2020-05-29,Dodge,4,50,0,0,1.3,0.0,,,41,
2020-05-30,Dodge,2,52,0,0,1.3,0.0,,,43,
2020-05-31,Dodge,0,52,0,0,1.3,0.0,,,43,
2020-06-01,Dodge,1,53,0,0,1.3,0.0,,,44,
2020-06-02,Dodge,0,53,0,0,1.0,0.0,,,46,
2020-06-03,Dodge,0,53,0,0,1.0,0.0,,,46,
2020-06-04,Dodge,0,53,0,0,1.0,0.0,,,46,
2020-06-05,Dodge,1,54,0,0,0.6,0.0,,,50,
2020-06-06,Dodge,1,55,0,0,0.4,0.0,,,52,
2020-06-07,Dodge,0,55,0,0,0.4,0.0,,,52,
2020-06-08,Dodge,0,55,0,0,0.3,0.0,,,53,
2020-06-09,Dodge,0,55,0,0,0.3,0.0,,,53,
2020-06-10,Dodge,0,55,0,0,0.3,0.0,,,53,
2020-06-11,Dodge,2,57,0,0,0.6,0.0,,,53,
2020-06-12,Dodge,1,58,0,0,0.6,0.0,,,54,
2020-06-13,Dodge,1,59,0,0,0.6,0.0,,,55,
2020-06-14,Dodge,0,59,0,0,0.6,0.0,,,55,
2020-06-15,Dodge,0,59,0,0,0.6,0.0,,,55,
2020-06-16,Dodge,0,59,0,0,0.6,0.0,,,55,
2020-06-17,Dodge,2,61,0,0,0.9,0.0,,,55,
2020-06-18,Dodge,0,61,0,0,0.6,0.0,,,57,
2020-03-29,Douglas,1,1,0,0,1.0,0.0,,,0,
2020-03-30,Douglas,0,1,0,0,0.5,0.0,,,0,
2020-03-31,Douglas,0,1,0,0,0.3,0.0,,,0,
2020-04-01,Douglas,0,1,0,0,0.2,0.0,,,0,
2020-04-02,Douglas,0,1,0,0,0.2,0.0,,,0,
2020-04-03,Douglas,0,1,0,0,0.2,0.0,,,0,
2020-04-04,Douglas,0,1,0,0,0.1,0.0,,,0,
2020-04-05,Douglas,0,1,0,0,0.0,0.0,,,1,
2020-04-06,Douglas,0,1,0,0,0.0,0.0,,,1,
2020-04-07,Douglas,0,1,0,0,0.0,0.0,,,1,
2020-04-08,Douglas,0,1,0,0,0.0,0.0,,,1,
2020-04-09,Douglas,0,1,0,0,0.0,0.0,,,1,
2020-04-10,Douglas,0,1,0,0,0.0,0.0,,,1,
2020-04-11,Douglas,0,1,0,0,0.0,0.0,,,1,
2020-04-12,Douglas,0,1,0,0,0.0,0.0,,,1,
2020-04-13,Douglas,0,1,0,0,0.0,0.0,,,1,
2020-04-14,Douglas,0,1,0,0,0.0,0.0,,,1,
2020-04-15,Douglas,0,1,0,0,0.0,0.0,,,1,
2020-04-16,Douglas,0,1,0,0,0.0,0.0,,,1,
2020-04-17,Douglas,0,1,0,0,0.0,0.0,,,1,
2020-04-18,Douglas,0,1,0,0,0.0,0.0,,,1,
2020-04-19,Douglas,1,2,0,0,0.1,0.0,,,1,
2020-04-20,Douglas,0,2,0,0,0.1,0.0,,,1,
2020-04-21,Douglas,0,2,0,0,0.1,0.0,,,1,
2020-04-22,Douglas,0,2,0,0,0.1,0.0,,,1,
2020-04-23,Douglas,0,2,0,0,0.1,0.0,,,1,
2020-04-24,Douglas,0,2,0,0,0.1,0.0,,,1,
2020-04-25,Douglas,0,2,0,0,0.1,0.0,,,1,
2020-04-26,Douglas,0,2,0,0,0.0,0.0,,,2,
2020-04-27,Douglas,0,2,0,0,0.0,0.0,,,2,
2020-04-28,Douglas,0,2,0,0,0.0,0.0,,,2,
2020-04-29,Douglas,0,2,0,0,0.0,0.0,,,2,
2020-04-30,Douglas,0,2,0,0,0.0,0.0,,,2,
2020-05-01,Douglas,-1,1,0,0,-0.1,0.0,,,2,
2020-05-02,Douglas,2,3,0,0,0.1,0.0,,,2,
2020-05-03,Douglas,0,3,0,0,0.1,0.0,,,2,
2020-05-04,Douglas,4,7,0,0,0.7,0.0,,,2,
2020-05-05,Douglas,3,10,0,0,1.1,0.0,,,2,
2020-05-06,Douglas,2,12,0,0,1.4,0.0,,,2,
2020-05-07,Douglas,2,14,0,0,1.7,0.0,,,2,
2020-05-08,Douglas,1,15,0,0,2.0,0.0,,,1,
2020-05-09,Douglas,0,15,0,0,1.7,0.0,,,3,
2020-05-10,Douglas,1,16,0,0,1.9,0.0,,,3,
2020-05-11,Douglas,0,16,0,0,1.3,0.0,,,7,
2020-05-12,Douglas,1,17,0,0,1.0,0.0,,,10,
2020-05-13,Douglas,0,17,0,0,0.7,0.0,,,12,
2020-05-14,Douglas,0,17,0,0,0.4,0.0,,,14,
2020-05-15,Douglas,1,18,0,0,0.4,0.0,,,15,
2020-05-16,Douglas,0,18,0,0,0.4,0.0,,,15,
2020-05-17,Douglas,0,18,0,0,0.3,0.0,,,16,
2020-05-18,Douglas,3,21,0,0,0.7,0.0,,,16,
2020-05-19,Douglas,2,23,0,0,0.9,0.0,,,17,
2020-05-20,Douglas,1,24,0,0,1.0,0.0,,,17,
2020-05-21,Douglas,0,24,0,0,1.0,0.0,,,17,
2020-05-22,Douglas,3,27,0,0,1.3,0.0,,,18,
2020-05-23,Douglas,0,27,0,0,1.3,0.0,,,18,
2020-05-24,Douglas,2,29,0,0,1.6,0.0,,,18,
2020-05-25,Douglas,0,29,0,0,1.1,0.0,,,21,
2020-05-26,Douglas,1,30,0,0,1.0,0.0,,,23,
2020-05-27,Douglas,9,39,0,0,2.1,0.0,,,24,
2020-05-28,Douglas,0,39,0,0,2.1,0.0,,,24,
2020-05-29,Douglas,1,40,0,0,1.9,0.0,,,27,
2020-05-30,Douglas,1,41,0,0,2.0,0.0,,,27,
2020-05-31,Douglas,1,42,0,0,1.9,0.0,,,29,
2020-06-01,Douglas,2,44,0,0,2.1,0.0,,,29,
2020-06-02,Douglas,0,44,0,0,2.0,0.0,,,30,
2020-06-03,Douglas,0,44,0,0,0.7,0.0,,,39,
2020-06-04,Douglas,1,45,0,0,0.9,0.0,,,39,
2020-06-05,Douglas,1,46,0,0,0.9,0.0,,,40,
2020-06-06,Douglas,0,46,0,0,0.7,0.0,,,41,
2020-06-07,Douglas,1,47,0,0,0.7,0.0,,,42,
2020-06-08,Douglas,1,48,0,0,0.6,0.0,,,44,
2020-06-09,Douglas,0,48,0,0,0.6,0.0,,,44,
2020-06-10,Douglas,0,48,0,0,0.6,0.0,,,44,
2020-06-11,Douglas,0,48,0,0,0.4,0.0,,,45,
2020-06-12,Douglas,1,49,0,0,0.4,0.0,,,46,
2020-06-13,Douglas,0,49,0,0,0.4,0.0,,,46,
2020-06-14,Douglas,-1,48,0,0,0.1,0.0,,,47,
2020-06-15,Douglas,0,48,0,0,0.0,0.0,,,48,
2020-06-16,Douglas,0,48,0,0,0.0,0.0,,,48,
2020-06-17,Douglas,3,51,0,0,0.4,0.0,,,48,
2020-06-18,Douglas,2,53,0,0,0.7,0.0,,,48,
2020-03-27,Faribault,1,1,0,0,1.0,0.0,,,0,
2020-03-28,Faribault,0,1,0,0,0.5,0.0,,,0,
2020-03-29,Faribault,0,1,0,0,0.3,0.0,,,0,
2020-03-30,Faribault,0,1,0,0,0.2,0.0,,,0,
2020-03-31,Faribault,1,2,0,0,0.4,0.0,,,0,
2020-04-01,Faribault,0,2,0,0,0.3,0.0,,,0,
2020-04-02,Faribault,0,2,0,0,0.3,0.0,,,0,
2020-04-03,Faribault,1,3,0,0,0.3,0.0,,,1,
2020-04-04,Faribault,0,3,0,0,0.3,0.0,,,1,
2020-04-05,Faribault,0,3,0,0,0.3,0.0,,,1,
2020-04-06,Faribault,0,3,0,0,0.3,0.0,,,1,
2020-04-07,Faribault,0,3,0,0,0.1,0.0,,,2,
2020-04-08,Faribault,0,3,0,0,0.1,0.0,,,2,
2020-04-09,Faribault,1,4,0,0,0.3,0.0,,,2,
2020-04-10,Faribault,0,4,0,0,0.1,0.0,,,3,
2020-04-11,Faribault,0,4,0,0,0.1,0.0,,,3,
2020-04-12,Faribault,0,4,0,0,0.1,0.0,,,3,
2020-04-13,Faribault,0,4,0,0,0.1,0.0,,,3,
2020-04-14,Faribault,0,4,0,0,0.1,0.0,,,3,
2020-04-15,Faribault,0,4,0,0,0.1,0.0,,,3,
2020-04-16,Faribault,0,4,0,0,0.0,0.0,,,4,
2020-04-17,Faribault,0,4,0,0,0.0,0.0,,,4,
2020-04-18,Faribault,0,4,0,0,0.0,0.0,,,4,
2020-04-19,Faribault,0,4,0,0,0.0,0.0,,,4,
2020-04-20,Faribault,0,4,0,0,0.0,0.0,,,4,
2020-04-21,Faribault,0,4,0,0,0.0,0.0,,,4,
2020-04-22,Faribault,0,4,0,0,0.0,0.0,,,4,
2020-04-23,Faribault,0,4,0,0,0.0,0.0,,,4,
2020-04-24,Faribault,0,4,0,0,0.0,0.0,,,4,
2020-04-25,Faribault,0,4,0,0,0.0,0.0,,,4,
2020-04-26,Faribault,0,4,0,0,0.0,0.0,,,4,
2020-04-27,Faribault,0,4,0,0,0.0,0.0,,,4,
2020-04-28,Faribault,0,4,0,0,0.0,0.0,,,4,
2020-04-29,Faribault,1,5,0,0,0.1,0.0,,,4,
2020-04-30,Faribault,0,5,0,0,0.1,0.0,,,4,
2020-05-01,Faribault,0,5,0,0,0.1,0.0,,,4,
2020-05-02,Faribault,1,6,0,0,0.3,0.0,,,4,
2020-05-03,Faribault,0,6,0,0,0.3,0.0,,,4,
2020-05-04,Faribault,1,7,0,0,0.4,0.0,,,4,
2020-05-05,Faribault,0,7,0,0,0.4,0.0,,,4,
2020-05-06,Faribault,1,8,0,0,0.4,0.0,,,5,
2020-05-07,Faribault,-1,7,0,0,0.3,0.0,,,5,
2020-05-08,Faribault,0,7,0,0,0.3,0.0,,,5,
2020-05-09,Faribault,3,10,0,0,0.6,0.0,,,6,
2020-05-10,Faribault,2,12,0,0,0.9,0.0,,,6,
2020-05-11,Faribault,-2,10,0,0,0.4,0.0,,,7,
2020-05-12,Faribault,0,10,0,0,0.4,0.0,,,7,
2020-05-13,Faribault,-2,8,0,0,0.0,0.0,,,8,
2020-05-14,Faribault,1,9,0,0,0.3,0.0,,,7,
2020-05-15,Faribault,3,12,0,0,0.7,0.0,,,7,
2020-05-16,Faribault,-3,9,0,0,-0.1,0.0,,,10,
2020-05-17,Faribault,1,10,0,0,-0.3,0.0,,,12,
2020-05-18,Faribault,0,10,0,0,0.0,0.0,,,10,
2020-05-19,Faribault,1,11,0,0,0.1,0.0,,,10,
2020-05-20,Faribault,-1,10,0,0,0.3,0.0,,,8,
2020-05-21,Faribault,1,11,0,0,0.3,0.0,,,9,
2020-05-22,Faribault,0,11,0,0,-0.1,0.0,,,12,
2020-05-23,Faribault,0,11,0,0,0.3,0.0,,,9,
2020-05-24,Faribault,0,11,0,0,0.1,0.0,,,10,
2020-05-25,Faribault,1,12,0,0,0.3,0.0,,,10,
2020-05-26,Faribault,1,13,0,0,0.3,0.0,,,11,
2020-05-27,Faribault,0,13,0,0,0.4,0.0,,,10,
2020-05-28,Faribault,0,13,0,0,0.3,0.0,,,11,
2020-05-29,Faribault,2,15,0,0,0.6,0.0,,,11,
2020-05-30,Faribault,3,18,0,0,1.0,0.0,,,11,
2020-05-31,Faribault,0,18,0,0,1.0,0.0,,,11,
2020-06-01,Faribault,1,19,0,0,1.0,0.0,,,12,
2020-06-02,Faribault,1,20,0,0,1.0,0.0,,,13,
2020-06-03,Faribault,0,20,0,0,1.0,0.0,,,13,
2020-06-04,Faribault,0,20,0,0,1.0,0.0,,,13,
2020-06-05,Faribault,2,22,0,0,1.0,0.0,,,15,
2020-06-06,Faribault,1,23,0,0,0.7,0.0,,,18,
2020-06-07,Faribault,0,23,0,0,0.7,0.0,,,18,
2020-06-08,Faribault,1,24,0,0,0.7,0.0,,,19,
2020-06-09,Faribault,1,25,0,0,0.7,0.0,,,20,
2020-06-10,Faribault,0,25,0,0,0.7,0.0,,,20,
2020-06-11,Faribault,0,25,0,0,0.7,0.0,,,20,
2020-06-12,Faribault,0,25,0,0,0.4,0.0,,,22,
2020-06-13,Faribault,1,26,0,0,0.4,0.0,,,23,
2020-06-14,Faribault,1,27,0,0,0.6,0.0,,,23,
2020-06-15,Faribault,0,27,0,0,0.4,0.0,,,24,
2020-06-16,Faribault,1,28,0,0,0.4,0.0,,,25,
2020-06-17,Faribault,2,30,0,0,0.7,0.0,,,25,
2020-06-18,Faribault,2,32,0,0,1.0,0.0,,,25,
2020-03-20,Fillmore,2,2,0,0,2.0,0.0,,,0,
2020-03-23,Fillmore,1,3,0,0,1.5,0.0,,,0,
2020-03-25,Fillmore,0,3,0,0,1.0,0.0,,,0,
2020-03-26,Fillmore,0,3,0,0,0.8,0.0,,,0,
2020-03-27,Fillmore,0,3,0,0,0.6,0.0,,,0,
2020-03-28,Fillmore,2,5,0,0,0.8,0.0,,,0,
2020-03-29,Fillmore,1,6,0,0,0.9,0.0,,,0,
2020-03-30,Fillmore,1,7,0,0,0.7,0.0,,,2,
2020-03-31,Fillmore,1,8,0,0,0.7,0.0,,,3,
2020-04-01,Fillmore,0,8,0,0,0.7,0.0,,,3,
2020-04-02,Fillmore,1,9,0,0,0.9,0.0,,,3,
2020-04-03,Fillmore,0,9,0,0,0.9,0.0,,,3,
2020-04-04,Fillmore,0,9,0,0,0.6,0.0,,,5,
2020-04-05,Fillmore,1,10,0,0,0.6,0.0,,,6,
2020-04-06,Fillmore,0,10,0,0,0.4,0.0,,,7,
2020-04-07,Fillmore,0,10,0,0,0.3,0.0,,,8,
2020-04-08,Fillmore,0,10,0,0,0.3,0.0,,,8,
2020-04-09,Fillmore,0,10,0,0,0.1,0.0,,,9,
2020-04-10,Fillmore,0,10,0,0,0.1,0.0,,,9,
2020-04-11,Fillmore,0,10,0,0,0.1,0.0,,,9,
2020-04-12,Fillmore,0,10,0,0,0.0,0.0,,,10,
2020-04-13,Fillmore,0,10,0,0,0.0,0.0,,,10,
2020-04-14,Fillmore,0,10,0,0,0.0,0.0,,,10,
2020-04-15,Fillmore,0,10,0,0,0.0,0.0,,,10,
2020-04-16,Fillmore,0,10,0,0,0.0,0.0,,,10,
2020-04-17,Fillmore,0,10,0,0,0.0,0.0,,,10,
2020-04-18,Fillmore,1,11,0,0,0.1,0.0,,,10,
2020-04-19,Fillmore,-1,10,0,0,0.0,0.0,,,10,
2020-04-20,Fillmore,1,11,0,0,0.1,0.0,,,10,
2020-04-21,Fillmore,0,11,0,0,0.1,0.0,,,10,
2020-04-22,Fillmore,0,11,0,0,0.1,0.0,,,10,
2020-04-23,Fillmore,1,12,1,1,0.3,0.14,,,10,
2020-04-24,Fillmore,0,12,0,1,0.3,0.14,,,10,
2020-04-25,Fillmore,0,12,0,1,0.1,0.14,,,11,
2020-04-26,Fillmore,0,12,0,1,0.3,0.14,,,10,
2020-04-27,Fillmore,0,12,0,1,0.1,0.14,,,11,
2020-04-28,Fillmore,0,12,0,1,0.1,0.14,,,11,
2020-04-29,Fillmore,0,12,0,1,0.1,0.14,,,11,
2020-04-30,Fillmore,0,12,0,1,0.0,0.0,,,12,
2020-05-01,Fillmore,0,12,0,1,0.0,0.0,,,12,
2020-05-02,Fillmore,1,13,0,1,0.1,0.0,,,12,
2020-05-03,Fillmore,0,13,0,1,0.1,0.0,,,12,
2020-05-04,Fillmore,0,13,0,1,0.1,0.0,,,12,
2020-05-05,Fillmore,-1,12,0,1,0.0,0.0,,,12,
2020-05-06,Fillmore,0,12,0,1,0.0,0.0,,,12,
2020-05-07,Fillmore,0,12,0,1,0.0,0.0,,,12,
2020-05-08,Fillmore,0,12,0,1,0.0,0.0,,,12,
2020-05-09,Fillmore,0,12,0,1,-0.1,0.0,,,13,
2020-05-10,Fillmore,1,13,0,1,0.0,0.0,,,13,
2020-05-11,Fillmore,0,13,0,1,0.0,0.0,,,13,
2020-05-12,Fillmore,1,14,0,1,0.3,0.0,,,12,
2020-05-13,Fillmore,0,14,0,1,0.3,0.0,,,12,
2020-05-14,Fillmore,2,16,0,1,0.6,0.0,,,12,
2020-05-15,Fillmore,1,17,0,1,0.7,0.0,,,12,
2020-05-16,Fillmore,0,17,0,1,0.7,0.0,,,12,
2020-05-17,Fillmore,0,17,0,1,0.6,0.0,,,13,
2020-05-18,Fillmore,0,17,0,1,0.6,0.0,,,13,
2020-05-19,Fillmore,0,17,0,1,0.4,0.0,,,14,
2020-05-20,Fillmore,0,17,0,1,0.4,0.0,,,14,
2020-05-21,Fillmore,0,17,0,1,0.1,0.0,,,16,
2020-05-22,Fillmore,0,17,0,1,0.0,0.0,,,17,
2020-05-23,Fillmore,0,17,0,1,0.0,0.0,,,17,
2020-05-24,Fillmore,0,17,0,1,0.0,0.0,,,17,
2020-05-25,Fillmore,0,17,0,1,0.0,0.0,,,17,
2020-05-26,Fillmore,0,17,0,1,0.0,0.0,,,17,
2020-05-27,Fillmore,0,17,0,1,0.0,0.0,,,17,
2020-05-28,Fillmore,0,17,0,1,0.0,0.0,,,17,
2020-05-29,Fillmore,0,17,0,1,0.0,0.0,,,17,
2020-05-30,Fillmore,0,17,0,1,0.0,0.0,,,17,
2020-05-31,Fillmore,0,17,0,1,0.0,0.0,,,17,
2020-06-01,Fillmore,0,17,0,1,0.0,0.0,,,17,
2020-06-02,Fillmore,0,17,0,1,0.0,0.0,,,17,
2020-06-03,Fillmore,0,17,0,1,0.0,0.0,,,17,
2020-06-04,Fillmore,0,17,0,1,0.0,0.0,,,17,
2020-06-05,Fillmore,0,17,0,1,0.0,0.0,,,17,
2020-06-06,Fillmore,1,18,0,1,0.1,0.0,,,17,
2020-06-07,Fillmore,2,20,0,1,0.4,0.0,,,17,
2020-06-08,Fillmore,0,20,0,1,0.4,0.0,,,17,
2020-06-09,Fillmore,0,20,0,1,0.4,0.0,,,17,
2020-06-10,Fillmore,0,20,0,1,0.4,0.0,,,17,
2020-06-11,Fillmore,0,20,0,1,0.4,0.0,,,17,
2020-06-12,Fillmore,0,20,0,1,0.4,0.0,,,17,
2020-06-13,Fillmore,0,20,0,1,0.3,0.0,,,18,
2020-06-14,Fillmore,0,20,0,1,0.0,0.0,,,20,
2020-06-15,Fillmore,0,20,0,1,0.0,0.0,,,20,
2020-06-16,Fillmore,0,20,0,1,0.0,0.0,,,20,
2020-06-17,Fillmore,0,20,0,1,0.0,0.0,,,20,
2020-06-18,Fillmore,2,22,0,1,0.3,0.0,,,20,
2020-04-01,Freeborn,2,2,0,0,2.0,0.0,,,0,
2020-04-02,Freeborn,3,5,0,0,2.5,0.0,,,0,
2020-04-03,Freeborn,2,7,0,0,2.3,0.0,,,0,
2020-04-04,Freeborn,3,10,0,0,2.5,0.0,,,0,
2020-04-05,Freeborn,0,10,0,0,2.0,0.0,,,0,
2020-04-06,Freeborn,1,11,0,0,1.8,0.0,,,0,
2020-04-07,Freeborn,3,14,0,0,2.0,0.0,,,0,
2020-04-08,Freeborn,3,17,0,0,2.1,0.0,,,2,
2020-04-09,Freeborn,3,20,0,0,2.1,0.0,,,5,
2020-04-10,Freeborn,1,21,0,0,2.0,0.0,,,7,
2020-04-11,Freeborn,1,22,0,0,1.7,0.0,,,10,
2020-04-12,Freeborn,2,24,0,0,2.0,0.0,,,10,
2020-04-13,Freeborn,0,24,0,0,1.9,0.0,,,11,
2020-04-14,Freeborn,3,27,0,0,1.9,0.0,,,14,
2020-04-15,Freeborn,0,27,0,0,1.4,0.0,,,17,
2020-04-16,Freeborn,2,29,0,0,1.3,0.0,,,20,
2020-04-17,Freeborn,-1,28,0,0,1.0,0.0,,,21,
2020-04-18,Freeborn,3,31,0,0,1.3,0.0,,,22,
2020-04-19,Freeborn,3,34,0,0,1.4,0.0,,,24,
2020-04-20,Freeborn,-1,33,0,0,1.3,0.0,,,24,
2020-04-21,Freeborn,0,33,0,0,0.9,0.0,,,27,
2020-04-22,Freeborn,0,33,0,0,0.9,0.0,,,27,
2020-04-23,Freeborn,0,33,0,0,0.6,0.0,,,29,
2020-04-24,Freeborn,0,33,0,0,0.7,0.0,,,28,
2020-04-25,Freeborn,0,33,0,0,0.3,0.0,,,31,
2020-04-26,Freeborn,0,33,0,0,-0.1,0.0,,,34,
2020-04-27,Freeborn,0,33,0,0,0.0,0.0,,,33,
2020-04-28,Freeborn,1,34,0,0,0.1,0.0,,,33,
2020-04-29,Freeborn,0,34,0,0,0.1,0.0,,,33,
2020-04-30,Freeborn,0,34,0,0,0.1,0.0,,,33,
2020-05-01,Freeborn,1,35,0,0,0.3,0.0,,,33,
2020-05-02,Freeborn,0,35,0,0,0.3,0.0,,,33,
2020-05-03,Freeborn,0,35,0,0,0.3,0.0,,,33,
2020-05-04,Freeborn,1,36,0,0,0.4,0.0,,,33,
2020-05-05,Freeborn,1,37,0,0,0.4,0.0,,,34,
2020-05-06,Freeborn,1,38,0,0,0.6,0.0,,,34,
2020-05-07,Freeborn,1,39,0,0,0.7,0.0,,,34,
2020-05-08,Freeborn,2,41,0,0,0.9,0.0,,,35,
2020-05-09,Freeborn,2,43,0,0,1.1,0.0,,,35,
2020-05-10,Freeborn,1,44,0,0,1.3,0.0,,,35,
2020-05-11,Freeborn,2,46,0,0,1.4,0.0,,,36,
2020-05-12,Freeborn,0,46,0,0,1.3,0.0,,,37,
2020-05-13,Freeborn,1,47,0,0,1.3,0.0,,,38,
2020-05-14,Freeborn,5,52,0,0,1.9,0.0,,,39,
2020-05-15,Freeborn,3,55,0,0,2.0,0.0,,,41,
2020-05-16,Freeborn,6,61,0,0,2.6,0.0,,,43,
2020-05-17,Freeborn,0,61,0,0,2.4,0.0,,,44,
2020-05-18,Freeborn,0,61,0,0,2.1,0.0,,,46,
2020-05-19,Freeborn,2,63,0,0,2.4,0.0,,,46,
2020-05-20,Freeborn,4,67,0,0,2.9,0.0,,,47,
2020-05-21,Freeborn,6,73,0,0,3.0,0.0,,,52,
2020-05-22,Freeborn,3,76,0,0,3.0,0.0,,,55,
2020-05-23,Freeborn,6,82,0,0,3.0,0.0,,,61,
2020-05-24,Freeborn,2,84,0,0,3.3,0.0,,,61,
2020-05-25,Freeborn,9,93,0,0,4.6,0.0,,,61,
2020-05-26,Freeborn,4,97,0,0,4.9,0.0,,,63,
2020-05-27,Freeborn,0,97,0,0,4.3,0.0,,,67,
2020-05-28,Freeborn,5,102,0,0,4.1,0.0,0.049,0.046,73,0.397
2020-05-29,Freeborn,6,108,0,0,4.6,0.0,0.056,0.049,76,0.421
2020-05-30,Freeborn,7,115,0,0,4.7,0.0,0.061,0.047,82,0.402
2020-05-31,Freeborn,2,117,0,0,4.7,0.0,0.017,0.046,84,0.393
2020-06-01,Freeborn,8,125,0,0,4.6,0.0,0.064,0.041,93,0.344
2020-06-02,Freeborn,5,130,0,0,4.7,0.0,0.038,0.041,97,0.34
2020-06-03,Freeborn,0,130,0,0,4.7,0.0,0.0,0.041,97,0.34
2020-06-04,Freeborn,12,142,0,0,5.7,0.0,0.085,0.046,102,0.392
2020-06-05,Freeborn,17,159,0,0,7.3,0.0,0.107,0.053,108,0.472
2020-06-06,Freeborn,11,170,0,0,7.9,0.0,0.065,0.054,115,0.478
2020-06-07,Freeborn,7,177,0,0,8.6,0.0,0.04,0.057,117,0.513
2020-06-08,Freeborn,8,185,0,0,8.6,0.0,0.043,0.054,125,0.48
2020-06-09,Freeborn,3,188,0,0,8.3,0.0,0.016,0.051,130,0.446
2020-06-10,Freeborn,9,197,0,0,9.6,0.0,0.046,0.057,130,0.515
2020-06-11,Freeborn,3,200,0,0,8.3,0.0,0.015,0.047,142,0.408
2020-06-12,Freeborn,17,217,0,0,8.3,0.0,0.078,0.043,159,0.365
2020-06-13,Freeborn,1,218,0,0,6.9,0.0,0.005,0.035,170,0.282
2020-06-14,Freeborn,3,221,0,0,6.3,0.0,0.014,0.031,177,0.249
2020-06-15,Freeborn,-1,220,0,0,5.0,0.0,-0.005,0.024,185,0.189
2020-06-16,Freeborn,2,222,0,0,4.9,0.0,0.009,0.023,188,0.181
2020-06-17,Freeborn,13,235,0,0,5.4,0.0,0.055,0.024,197,0.193
2020-06-18,Freeborn,5,240,0,0,5.7,0.0,0.021,0.025,200,0.2
2020-03-25,Goodhue,1,1,0,0,1.0,0.0,,,0,
2020-03-26,Goodhue,0,1,0,0,0.5,0.0,,,0,
2020-03-27,Goodhue,1,2,0,0,0.7,0.0,,,0,
2020-03-28,Goodhue,0,2,0,0,0.5,0.0,,,0,
2020-03-29,Goodhue,0,2,0,0,0.4,0.0,,,0,
2020-03-30,Goodhue,1,3,0,0,0.5,0.0,,,0,
2020-03-31,Goodhue,0,3,0,0,0.4,0.0,,,0,
2020-04-01,Goodhue,1,4,0,0,0.4,0.0,,,1,
2020-04-02,Goodhue,0,4,0,0,0.4,0.0,,,1,
2020-04-03,Goodhue,1,5,0,0,0.4,0.0,,,2,
2020-04-04,Goodhue,3,8,0,0,0.9,0.0,,,2,
2020-04-05,Goodhue,2,10,0,0,1.1,0.0,,,2,
2020-04-06,Goodhue,0,10,0,0,1.0,0.0,,,3,
2020-04-07,Goodhue,2,12,0,0,1.3,0.0,,,3,
2020-04-08,Goodhue,1,13,0,0,1.3,0.0,,,4,
2020-04-09,Goodhue,1,14,0,0,1.4,0.0,,,4,
2020-04-10,Goodhue,0,14,0,0,1.3,0.0,,,5,
2020-04-11,Goodhue,2,16,0,0,1.1,0.0,,,8,
2020-04-12,Goodhue,1,17,0,0,1.0,0.0,,,10,
2020-04-13,Goodhue,0,17,0,0,1.0,0.0,,,10,
2020-04-14,Goodhue,0,17,0,0,0.7,0.0,,,12,
2020-04-15,Goodhue,0,17,0,0,0.6,0.0,,,13,
2020-04-16,Goodhue,0,17,0,0,0.4,0.0,,,14,
2020-04-17,Goodhue,1,18,0,0,0.6,0.0,,,14,
2020-04-18,Goodhue,1,19,0,0,0.4,0.0,,,16,
2020-04-19,Goodhue,0,19,0,0,0.3,0.0,,,17,
2020-04-20,Goodhue,0,19,0,0,0.3,0.0,,,17,
2020-04-21,Goodhue,0,19,0,0,0.3,0.0,,,17,
2020-04-22,Goodhue,0,19,0,0,0.3,0.0,,,17,
