date,county,fips,daily_cases,daily_cases_per_1k,cumulative_cases,cases_per_1k,daily_deaths,cumulative_deaths,deaths_per_1k,cases_rolling,deaths_rolling,cases_weekly_chg,deaths_weekly_chg,cases_weekly_per_1k
2020-05-24,Kanabec,27065,0,0.0,11,0.7,0,1,0.1,0.3,0.14,2.0,1.0,0.1
2020-05-25,Kanabec,27065,0,0.0,11,0.7,0,1,0.1,0.3,0.14,2.0,1.0,0.1
2020-05-26,Kanabec,27065,0,0.0,11,0.7,0,1,0.1,0.3,0.0,2.0,0.0,0.1
2020-05-27,Kanabec,27065,0,0.0,11,0.7,0,1,0.1,0.3,0.0,2.0,0.0,0.1
2020-05-28,Kanabec,27065,0,0.0,11,0.7,0,1,0.1,0.1,0.0,1.0,0.0,0.1
2020-05-29,Kanabec,27065,0,0.0,11,0.7,0,1,0.1,0.0,0.0,0.0,0.0,0.0
2020-05-30,Kanabec,27065,0,0.0,11,0.7,0,1,0.1,0.0,0.0,0.0,0.0,0.0
2020-05-31,Kanabec,27065,0,0.0,11,0.7,0,1,0.1,0.0,0.0,0.0,0.0,0.0
2020-06-01,Kanabec,27065,0,0.0,11,0.7,0,1,0.1,0.0,0.0,0.0,0.0,0.0
2020-06-02,Kanabec,27065,1,0.1,12,0.7,0,1,0.1,0.1,0.0,1.0,0.0,0.1
2020-06-03,Kanabec,27065,0,0.0,12,0.7,0,1,0.1,0.1,0.0,1.0,0.0,0.1
2020-06-04,Kanabec,27065,0,0.0,12,0.7,0,1,0.1,0.1,0.0,1.0,0.0,0.1
2020-06-05,Kanabec,27065,0,0.0,12,0.7,0,1,0.1,0.1,0.0,1.0,0.0,0.1
2020-06-06,Kanabec,27065,0,0.0,12,0.7,0,1,0.1,0.1,0.0,1.0,0.0,0.1
2020-06-07,Kanabec,27065,0,0.0,12,0.7,0,1,0.1,0.1,0.0,1.0,0.0,0.1
2020-06-08,Kanabec,27065,0,0.0,12,0.7,0,1,0.1,0.1,0.0,1.0,0.0,0.1
2020-06-09,Kanabec,27065,0,0.0,12,0.7,0,1,0.1,0.0,0.0,0.0,0.0,0.0
2020-06-10,Kanabec,27065,0,0.0,12,0.7,0,1,0.1,0.0,0.0,0.0,0.0,0.0
2020-06-11,Kanabec,27065,1,0.1,13,0.8,0,1,0.1,0.1,0.0,1.0,0.0,0.1
2020-06-12,Kanabec,27065,0,0.0,13,0.8,0,1,0.1,0.1,0.0,1.0,0.0,0.1
2020-06-13,Kanabec,27065,0,0.0,13,0.8,0,1,0.1,0.1,0.0,1.0,0.0,0.1
2020-06-14,Kanabec,27065,0,0.0,13,0.8,0,1,0.1,0.1,0.0,1.0,0.0,0.1
2020-06-15,Kanabec,27065,0,0.0,13,0.8,0,1,0.1,0.1,0.0,1.0,0.0,0.1
2020-06-16,Kanabec,27065,0,0.0,13,0.8,0,1,0.1,0.1,0.0,1.0,0.0,0.1
2020-06-17,Kanabec,27065,0,0.0,13,0.8,0,1,0.1,0.1,0.0,1.0,0.0,0.1
2020-06-18,Kanabec,27065,0,0.0,13,0.8,0,1,0.1,0.0,0.0,0.0,0.0,0.0
2020-06-19,Kanabec,27065,0,0.0,13,0.8,0,1,0.1,0.0,0.0,0.0,0.0,0.0
2020-06-20,Kanabec,27065,0,0.0,13,0.8,0,1,0.1,0.0,0.0,0.0,0.0,0.0
2020-06-21,Kanabec,27065,0,0.0,13,0.8,0,1,0.1,0.0,0.0,0.0,0.0,0.0
2020-06-22,Kanabec,27065,0,0.0,13,0.8,0,1,0.1,0.0,0.0,0.0,0.0,0.0
2020-06-23,Kanabec,27065,0,0.0,13,0.8,0,1,0.1,0.0,0.0,0.0,0.0,0.0
2020-06-24,Kanabec,27065,0,0.0,13,0.8,0,1,0.1,0.0,0.0,0.0,0.0,0.0
2020-06-25,Kanabec,27065,0,0.0,13,0.8,0,1,0.1,0.0,0.0,0.0,0.0,0.0
2020-06-26,Kanabec,27065,0,0.0,13,0.8,0,1,0.1,0.0,0.0,0.0,0.0,0.0
2020-06-27,Kanabec,27065,0,0.0,13,0.8,0,1,0.1,0.0,0.0,0.0,0.0,0.0
2020-06-28,Kanabec,27065,0,0.0,13,0.8,0,1,0.1,0.0,0.0,0.0,0.0,0.0
2020-06-29,Kanabec,27065,1,0.1,14,0.9,0,1,0.1,0.1,0.0,1.0,0.0,0.1
2020-06-30,Kanabec,27065,0,0.0,14,0.9,0,1,0.1,0.1,0.0,1.0,0.0,0.1
2020-07-01,Kanabec,27065,0,0.0,14,0.9,0,1,0.1,0.1,0.0,1.0,0.0,0.1
2020-07-02,Kanabec,27065,0,0.0,14,0.9,0,1,0.1,0.1,0.0,1.0,0.0,0.1
2020-07-03,Kanabec,27065,0,0.0,14,0.9,0,1,0.1,0.1,0.0,1.0,0.0,0.1
2020-07-04,Kanabec,27065,0,0.0,14,0.9,0,1,0.1,0.1,0.0,1.0,0.0,0.1
2020-07-05,Kanabec,27065,0,0.0,14,0.9,0,1,0.1,0.1,0.0,1.0,0.0,0.1
2020-07-06,Kanabec,27065,0,0.0,14,0.9,0,1,0.1,0.0,0.0,0.0,0.0,0.0
2020-07-07,Kanabec,27065,1,0.1,15,0.9,0,1,0.1,0.1,0.0,1.0,0.0,0.1
2020-07-08,Kanabec,27065,0,0.0,15,0.9,0,1,0.1,0.1,0.0,1.0,0.0,0.1
2020-07-09,Kanabec,27065,1,0.1,16,1.0,0,1,0.1,0.3,0.0,2.0,0.0,0.1
2020-07-10,Kanabec,27065,0,0.0,16,1.0,0,1,0.1,0.3,0.0,2.0,0.0,0.1
2020-07-11,Kanabec,27065,1,0.1,17,1.1,0,1,0.1,0.4,0.0,3.0,0.0,0.2
2020-07-12,Kanabec,27065,0,0.0,17,1.1,0,1,0.1,0.4,0.0,3.0,0.0,0.2
2020-07-13,Kanabec,27065,1,0.1,18,1.1,0,1,0.1,0.6,0.0,4.0,0.0,0.2
2020-07-14,Kanabec,27065,0,0.0,18,1.1,0,1,0.1,0.4,0.0,3.0,0.0,0.2
2020-07-15,Kanabec,27065,0,0.0,18,1.1,0,1,0.1,0.4,0.0,3.0,0.0,0.2
2020-07-16,Kanabec,27065,0,0.0,18,1.1,0,1,0.1,0.3,0.0,2.0,0.0,0.1
2020-07-17,Kanabec,27065,1,0.1,19,1.2,0,1,0.1,0.4,0.0,3.0,0.0,0.2
2020-07-18,Kanabec,27065,0,0.0,19,1.2,0,1,0.1,0.3,0.0,2.0,0.0,0.1
2020-07-19,Kanabec,27065,0,0.0,19,1.2,0,1,0.1,0.3,0.0,2.0,0.0,0.1
2020-07-20,Kanabec,27065,0,0.0,19,1.2,0,1,0.1,0.1,0.0,1.0,0.0,0.1
2020-07-21,Kanabec,27065,0,0.0,19,1.2,0,1,0.1,0.1,0.0,1.0,0.0,0.1
2020-07-22,Kanabec,27065,1,0.1,20,1.2,0,1,0.1,0.3,0.0,2.0,0.0,0.1
2020-07-23,Kanabec,27065,2,0.1,22,1.4,0,1,0.1,0.6,0.0,4.0,0.0,0.2
2020-07-24,Kanabec,27065,0,0.0,22,1.4,0,1,0.1,0.4,0.0,3.0,0.0,0.2
2020-07-25,Kanabec,27065,0,0.0,22,1.4,0,1,0.1,0.4,0.0,3.0,0.0,0.2
2020-07-26,Kanabec,27065,1,0.1,23,1.4,0,1,0.1,0.6,0.0,4.0,0.0,0.2
2020-07-27,Kanabec,27065,0,0.0,23,1.4,0,1,0.1,0.6,0.0,4.0,0.0,0.2
2020-07-28,Kanabec,27065,0,0.0,23,1.4,0,1,0.1,0.6,0.0,4.0,0.0,0.2
2020-07-29,Kanabec,27065,0,0.0,23,1.4,0,1,0.1,0.4,0.0,3.0,0.0,0.2
2020-07-30,Kanabec,27065,0,0.0,23,1.4,0,1,0.1,0.1,0.0,1.0,0.0,0.1
2020-07-31,Kanabec,27065,0,0.0,23,1.4,0,1,0.1,0.1,0.0,1.0,0.0,0.1
2020-08-01,Kanabec,27065,4,0.2,27,1.7,0,1,0.1,0.7,0.0,5.0,0.0,0.3
2020-08-02,Kanabec,27065,1,0.1,28,1.7,0,1,0.1,0.7,0.0,5.0,0.0,0.3
2020-08-03,Kanabec,27065,1,0.1,29,1.8,0,1,0.1,0.9,0.0,6.0,0.0,0.4
2020-08-04,Kanabec,27065,-1,-0.1,28,1.7,0,1,0.1,0.7,0.0,5.0,0.0,0.3
2020-08-05,Kanabec,27065,2,0.1,30,1.9,0,1,0.1,1.0,0.0,7.0,0.0,0.4
2020-08-06,Kanabec,27065,2,0.1,32,2.0,0,1,0.1,1.3,0.0,9.0,0.0,0.6
2020-08-07,Kanabec,27065,2,0.1,34,2.1,0,1,0.1,1.6,0.0,11.0,0.0,0.7
2020-08-08,Kanabec,27065,0,0.0,34,2.1,0,1,0.1,1.0,0.0,7.0,0.0,0.4
2020-08-09,Kanabec,27065,2,0.1,36,2.2,0,1,0.1,1.1,0.0,8.0,0.0,0.5
2020-08-10,Kanabec,27065,1,0.1,37,2.3,0,1,0.1,1.1,0.0,8.0,0.0,0.5
2020-08-11,Kanabec,27065,0,0.0,37,2.3,0,1,0.1,1.3,0.0,9.0,0.0,0.6
2020-08-12,Kanabec,27065,0,0.0,37,2.3,1,2,0.1,1.0,0.14,7.0,1.0,0.4
2020-08-13,Kanabec,27065,0,0.0,37,2.3,0,2,0.1,0.7,0.14,5.0,1.0,0.3
2020-08-14,Kanabec,27065,0,0.0,37,2.3,0,2,0.1,0.4,0.14,3.0,1.0,0.2
2020-08-15,Kanabec,27065,3,0.2,40,2.5,1,3,0.2,0.9,0.29,6.0,2.0,0.4
2020-08-16,Kanabec,27065,1,0.1,41,2.5,0,3,0.2,0.7,0.29,5.0,2.0,0.3
2020-08-17,Kanabec,27065,2,0.1,43,2.7,0,3,0.2,0.9,0.29,6.0,2.0,0.4
2020-08-18,Kanabec,27065,2,0.1,45,2.8,0,3,0.2,1.1,0.29,8.0,2.0,0.5
2020-08-19,Kanabec,27065,1,0.1,46,2.9,1,4,0.2,1.3,0.29,9.0,2.0,0.6
2020-08-20,Kanabec,27065,2,0.1,48,3.0,0,4,0.2,1.6,0.29,11.0,2.0,0.7
2020-08-21,Kanabec,27065,1,0.1,49,3.0,0,4,0.2,1.7,0.29,12.0,2.0,0.7
2020-08-22,Kanabec,27065,3,0.2,52,3.2,0,4,0.2,1.7,0.14,12.0,1.0,0.7
2020-08-23,Kanabec,27065,0,0.0,52,3.2,0,4,0.2,1.6,0.14,11.0,1.0,0.7
2020-08-24,Kanabec,27065,10,0.6,62,3.9,0,4,0.2,2.7,0.14,19.0,1.0,1.2
2020-08-25,Kanabec,27065,0,0.0,62,3.9,0,4,0.2,2.4,0.14,17.0,1.0,1.1
2020-08-26,Kanabec,27065,1,0.1,63,3.9,0,4,0.2,2.4,0.0,17.0,0.0,1.1
2020-08-27,Kanabec,27065,0,0.0,63,3.9,0,4,0.2,2.1,0.0,15.0,0.0,0.9
2020-08-28,Kanabec,27065,1,0.1,64,4.0,0,4,0.2,2.1,0.0,15.0,0.0,0.9
2020-08-29,Kanabec,27065,1,0.1,65,4.0,1,5,0.3,1.9,0.14,13.0,1.0,0.8
2020-08-30,Kanabec,27065,0,0.0,65,4.0,0,5,0.3,1.9,0.14,13.0,1.0,0.8
2020-08-31,Kanabec,27065,0,0.0,65,4.0,0,5,0.3,0.4,0.14,3.0,1.0,0.2
2020-09-01,Kanabec,27065,0,0.0,65,4.0,0,5,0.3,0.4,0.14,3.0,1.0,0.2
2020-09-02,Kanabec,27065,0,0.0,65,4.0,1,6,0.4,0.3,0.29,2.0,2.0,0.1
2020-09-03,Kanabec,27065,4,0.2,69,4.3,0,6,0.4,0.9,0.29,6.0,2.0,0.4
2020-09-04,Kanabec,27065,2,0.1,71,4.4,0,6,0.4,1.0,0.29,7.0,2.0,0.4
2020-09-05,Kanabec,27065,-1,-0.1,70,4.4,0,6,0.4,0.7,0.14,5.0,1.0,0.3
2020-09-06,Kanabec,27065,3,0.2,73,4.5,0,6,0.4,1.1,0.14,8.0,1.0,0.5
2020-09-07,Kanabec,27065,1,0.1,74,4.6,0,6,0.4,1.3,0.14,9.0,1.0,0.6
2020-09-08,Kanabec,27065,0,0.0,74,4.6,0,6,0.4,1.3,0.14,9.0,1.0,0.6
2020-09-09,Kanabec,27065,0,0.0,74,4.6,0,6,0.4,1.3,0.0,9.0,0.0,0.6
2020-09-10,Kanabec,27065,2,0.1,76,4.7,1,7,0.4,1.0,0.14,7.0,1.0,0.4
2020-09-11,Kanabec,27065,1,0.1,77,4.8,0,7,0.4,0.9,0.14,6.0,1.0,0.4
2020-09-12,Kanabec,27065,4,0.2,81,5.0,0,7,0.4,1.6,0.14,11.0,1.0,0.7
2020-09-13,Kanabec,27065,4,0.2,85,5.3,1,8,0.5,1.7,0.29,12.0,2.0,0.7
2020-09-14,Kanabec,27065,1,0.1,86,5.3,0,8,0.5,1.7,0.29,12.0,2.0,0.7
2020-09-15,Kanabec,27065,5,0.3,91,5.7,0,8,0.5,2.4,0.29,17.0,2.0,1.1
2020-09-16,Kanabec,27065,1,0.1,92,5.7,0,8,0.5,2.6,0.29,18.0,2.0,1.1
2020-09-17,Kanabec,27065,3,0.2,95,5.9,0,8,0.5,2.7,0.14,19.0,1.0,1.2
2020-09-18,Kanabec,27065,5,0.3,100,6.2,0,8,0.5,3.3,0.14,23.0,1.0,1.4
2020-09-19,Kanabec,27065,3,0.2,103,6.4,0,8,0.5,3.1,0.14,22.0,1.0,1.4
2020-09-20,Kanabec,27065,2,0.1,105,6.5,0,8,0.5,2.9,0.0,20.0,0.0,1.2
2020-09-21,Kanabec,27065,4,0.2,109,6.8,0,8,0.5,3.3,0.0,23.0,0.0,1.4
2020-09-22,Kanabec,27065,5,0.3,114,7.1,0,8,0.5,3.3,0.0,23.0,0.0,1.4
2020-09-23,Kanabec,27065,2,0.1,116,7.2,0,8,0.5,3.4,0.0,24.0,0.0,1.5
2020-09-24,Kanabec,27065,1,0.1,117,7.3,0,8,0.5,3.1,0.0,22.0,0.0,1.4
2020-09-25,Kanabec,27065,2,0.1,119,7.4,0,8,0.5,2.7,0.0,19.0,0.0,1.2
2020-09-26,Kanabec,27065,6,0.4,125,7.8,0,8,0.5,3.1,0.0,22.0,0.0,1.4
2020-09-27,Kanabec,27065,1,0.1,126,7.8,0,8,0.5,3.0,0.0,21.0,0.0,1.3
2020-09-28,Kanabec,27065,1,0.1,127,7.9,0,8,0.5,2.6,0.0,18.0,0.0,1.1
2020-09-29,Kanabec,27065,1,0.1,128,8.0,0,8,0.5,2.0,0.0,14.0,0.0,0.9
2020-09-30,Kanabec,27065,3,0.2,131,8.1,0,8,0.5,2.1,0.0,15.0,0.0,0.9
2020-10-01,Kanabec,27065,5,0.3,136,8.5,0,8,0.5,2.7,0.0,19.0,0.0,1.2
2020-10-02,Kanabec,27065,4,0.2,140,8.7,0,8,0.5,3.0,0.0,21.0,0.0,1.3
2020-10-03,Kanabec,27065,4,0.2,144,9.0,1,9,0.6,2.7,0.14,19.0,1.0,1.2
2020-10-04,Kanabec,27065,3,0.2,147,9.1,0,9,0.6,3.0,0.14,21.0,1.0,1.3
2020-10-05,Kanabec,27065,3,0.2,150,9.3,0,9,0.6,3.3,0.14,23.0,1.0,1.4
2020-10-06,Kanabec,27065,0,0.0,150,9.3,0,9,0.6,3.1,0.14,22.0,1.0,1.4
2020-10-07,Kanabec,27065,1,0.1,151,9.4,0,9,0.6,2.9,0.14,20.0,1.0,1.2
2020-10-08,Kanabec,27065,0,0.0,151,9.4,0,9,0.6,2.1,0.14,15.0,1.0,0.9
2020-10-09,Kanabec,27065,2,0.1,153,9.5,0,9,0.6,1.9,0.14,13.0,1.0,0.8
2020-10-10,Kanabec,27065,3,0.2,156,9.7,0,9,0.6,1.7,0.0,12.0,0.0,0.7
2020-10-11,Kanabec,27065,2,0.1,158,9.8,0,9,0.6,1.6,0.0,11.0,0.0,0.7
2020-10-12,Kanabec,27065,2,0.1,160,9.9,0,9,0.6,1.4,0.0,10.0,0.0,0.6
2020-10-13,Kanabec,27065,3,0.2,163,10.1,0,9,0.6,1.9,0.0,13.0,0.0,0.8
2020-10-14,Kanabec,27065,3,0.2,166,10.3,0,9,0.6,2.1,0.0,15.0,0.0,0.9
2020-10-15,Kanabec,27065,4,0.2,170,10.6,1,10,0.6,2.7,0.14,19.0,1.0,1.2
2020-10-16,Kanabec,27065,8,0.5,178,11.1,0,10,0.6,3.6,0.14,25.0,1.0,1.6
2020-10-17,Kanabec,27065,2,0.1,180,11.2,0,10,0.6,3.4,0.14,24.0,1.0,1.5
2020-10-18,Kanabec,27065,7,0.4,187,11.6,0,10,0.6,4.1,0.14,29.0,1.0,1.8
2020-10-19,Kanabec,27065,-1,-0.1,186,11.6,0,10,0.6,3.7,0.14,26.0,1.0,1.6
2020-10-20,Kanabec,27065,3,0.2,189,11.7,0,10,0.6,3.7,0.14,26.0,1.0,1.6
2020-10-21,Kanabec,27065,2,0.1,191,11.9,0,10,0.6,3.6,0.14,25.0,1.0,1.6
2020-10-22,Kanabec,27065,3,0.2,194,12.1,0,10,0.6,3.4,0.0,24.0,0.0,1.5
2020-10-23,Kanabec,27065,1,0.1,195,12.1,0,10,0.6,2.4,0.0,17.0,0.0,1.1
2020-10-24,Kanabec,27065,10,0.6,205,12.7,0,10,0.6,3.6,0.0,25.0,0.0,1.6
2020-10-25,Kanabec,27065,4,0.2,209,13.0,0,10,0.6,3.1,0.0,22.0,0.0,1.4
2020-10-26,Kanabec,27065,6,0.4,215,13.4,0,10,0.6,4.1,0.0,29.0,0.0,1.8
2020-10-27,Kanabec,27065,10,0.6,225,14.0,0,10,0.6,5.1,0.0,36.0,0.0,2.2
2020-10-28,Kanabec,27065,5,0.3,230,14.3,0,10,0.6,5.6,0.0,39.0,0.0,2.4
2020-10-29,Kanabec,27065,7,0.4,237,14.7,0,10,0.6,6.1,0.0,43.0,0.0,2.7
2020-10-30,Kanabec,27065,-1,-0.1,236,14.7,0,10,0.6,5.9,0.0,41.0,0.0,2.5
2020-10-31,Kanabec,27065,8,0.5,244,15.2,0,10,0.6,5.6,0.0,39.0,0.0,2.4
2020-11-01,Kanabec,27065,6,0.4,250,15.5,0,10,0.6,5.9,0.0,41.0,0.0,2.5
2020-11-02,Kanabec,27065,2,0.1,252,15.7,0,10,0.6,5.3,0.0,37.0,0.0,2.3
2020-11-03,Kanabec,27065,6,0.4,258,16.0,0,10,0.6,4.7,0.0,33.0,0.0,2.1
2020-11-04,Kanabec,27065,7,0.4,265,16.5,0,10,0.6,5.0,0.0,35.0,0.0,2.2
2020-11-05,Kanabec,27065,2,0.1,267,16.6,0,10,0.6,4.3,0.0,30.0,0.0,1.9
2020-11-06,Kanabec,27065,12,0.7,279,17.3,0,10,0.6,6.1,0.0,43.0,0.0,2.7
2020-11-07,Kanabec,27065,12,0.7,291,18.1,0,10,0.6,6.7,0.0,47.0,0.0,2.9
2020-11-08,Kanabec,27065,16,1.0,307,19.1,0,10,0.6,8.1,0.0,57.0,0.0,3.5
2020-11-09,Kanabec,27065,6,0.4,313,19.5,0,10,0.6,8.7,0.0,61.0,0.0,3.8
2020-11-10,Kanabec,27065,17,1.1,330,20.5,1,11,0.7,10.3,0.14,72.0,1.0,4.5
2020-11-11,Kanabec,27065,24,1.5,354,22.0,0,11,0.7,12.7,0.14,89.0,1.0,5.5
2020-11-12,Kanabec,27065,26,1.6,380,23.6,0,11,0.7,16.1,0.14,113.0,1.0,7.0
2020-11-13,Kanabec,27065,8,0.5,388,24.1,0,11,0.7,15.6,0.14,109.0,1.0,6.8
2020-11-14,Kanabec,27065,12,0.7,400,24.9,0,11,0.7,15.6,0.14,109.0,1.0,6.8
2020-11-15,Kanabec,27065,19,1.2,419,26.0,0,11,0.7,16.0,0.14,112.0,1.0,7.0
2020-11-16,Kanabec,27065,11,0.7,430,26.7,0,11,0.7,16.7,0.14,117.0,1.0,7.3
2020-11-17,Kanabec,27065,6,0.4,436,27.1,0,11,0.7,15.1,0.0,106.0,0.0,6.6
2020-11-18,Kanabec,27065,10,0.6,446,27.7,0,11,0.7,13.1,0.0,92.0,0.0,5.7
2020-11-19,Kanabec,27065,9,0.6,455,28.3,0,11,0.7,10.7,0.0,75.0,0.0,4.7
2020-11-20,Kanabec,27065,20,1.2,475,29.5,0,11,0.7,12.4,0.0,87.0,0.0,5.4
2020-11-21,Kanabec,27065,7,0.4,482,30.0,0,11,0.7,11.7,0.0,82.0,0.0,5.1
2020-11-22,Kanabec,27065,15,0.9,497,30.9,0,11,0.7,11.1,0.0,78.0,0.0,4.8
2020-11-23,Kanabec,27065,32,2.0,529,32.9,0,11,0.7,14.1,0.0,99.0,0.0,6.2
2020-11-24,Kanabec,27065,12,0.7,541,33.6,1,12,0.7,15.0,0.14,105.0,1.0,6.5
2020-11-25,Kanabec,27065,8,0.5,549,34.1,0,12,0.7,14.7,0.14,103.0,1.0,6.4
2020-11-26,Kanabec,27065,0,0.0,549,34.1,0,12,0.7,13.4,0.14,94.0,1.0,5.8
2020-11-27,Kanabec,27065,8,0.5,557,34.6,1,13,0.8,11.7,0.29,82.0,2.0,5.1
2020-11-28,Kanabec,27065,39,2.4,596,37.0,0,13,0.8,16.3,0.29,114.0,2.0,7.1
2020-11-29,Kanabec,27065,23,1.4,619,38.5,0,13,0.8,17.4,0.29,122.0,2.0,7.6
2020-11-30,Kanabec,27065,8,0.5,627,39.0,0,13,0.8,14.0,0.29,98.0,2.0,6.1
2020-12-01,Kanabec,27065,31,1.9,658,40.9,0,13,0.8,16.7,0.14,117.0,1.0,7.3
2020-12-02,Kanabec,27065,19,1.2,677,42.1,1,14,0.9,18.3,0.29,128.0,2.0,8.0
2020-12-03,Kanabec,27065,9,0.6,686,42.6,0,14,0.9,19.6,0.29,137.0,2.0,8.5
2020-12-04,Kanabec,27065,23,1.4,709,44.1,0,14,0.9,21.7,0.14,152.0,1.0,9.4
2020-12-05,Kanabec,27065,22,1.4,731,45.4,0,14,0.9,19.3,0.14,135.0,1.0,8.4
2020-12-06,Kanabec,27065,11,0.7,742,46.1,2,16,1.0,17.6,0.43,123.0,3.0,7.6
2020-12-07,Kanabec,27065,12,0.7,754,46.9,0,16,1.0,18.1,0.43,127.0,3.0,7.9
2020-12-08,Kanabec,27065,22,1.4,776,48.2,0,16,1.0,16.9,0.43,118.0,3.0,7.3
2020-12-09,Kanabec,27065,12,0.7,788,49.0,1,17,1.1,15.9,0.43,111.0,3.0,6.9
2020-12-10,Kanabec,27065,8,0.5,796,49.5,0,17,1.1,15.7,0.43,110.0,3.0,6.8
2020-12-11,Kanabec,27065,15,0.9,811,50.4,0,17,1.1,14.6,0.43,102.0,3.0,6.3
2020-12-12,Kanabec,27065,24,1.5,835,51.9,0,17,1.1,14.9,0.43,104.0,3.0,6.5
2020-12-13,Kanabec,27065,10,0.6,845,52.5,1,18,1.1,14.7,0.29,103.0,2.0,6.4
2020-12-14,Kanabec,27065,10,0.6,855,53.1,0,18,1.1,14.4,0.29,101.0,2.0,6.3
2020-12-15,Kanabec,27065,7,0.4,862,53.6,0,18,1.1,12.3,0.29,86.0,2.0,5.3
2020-12-16,Kanabec,27065,3,0.2,865,53.8,0,18,1.1,11.0,0.14,77.0,1.0,4.8
2020-12-17,Kanabec,27065,4,0.2,869,54.0,0,18,1.1,10.4,0.14,73.0,1.0,4.5
2020-12-18,Kanabec,27065,7,0.4,876,54.4,0,18,1.1,9.3,0.14,65.0,1.0,4.0
2020-12-19,Kanabec,27065,9,0.6,885,55.0,0,18,1.1,7.1,0.14,50.0,1.0,3.1
2020-12-20,Kanabec,27065,8,0.5,893,55.5,0,18,1.1,6.9,0.0,48.0,0.0,3.0
2020-12-21,Kanabec,27065,0,0.0,893,55.5,0,18,1.1,5.4,0.0,38.0,0.0,2.4
2020-12-22,Kanabec,27065,1,0.1,894,55.6,0,18,1.1,4.6,0.0,32.0,0.0,2.0
2020-12-23,Kanabec,27065,3,0.2,897,55.8,0,18,1.1,4.6,0.0,32.0,0.0,2.0
2020-12-24,Kanabec,27065,4,0.2,901,56.0,0,18,1.1,4.6,0.0,32.0,0.0,2.0
2020-12-26,Kanabec,27065,11,0.7,912,56.7,0,18,1.1,5.1,0.0,36.0,0.0,2.2
2020-12-27,Kanabec,27065,8,0.5,920,57.2,0,18,1.1,5.0,0.0,35.0,0.0,2.2
2020-12-28,Kanabec,27065,1,0.1,921,57.2,0,18,1.1,4.0,0.0,28.0,0.0,1.7
2020-12-29,Kanabec,27065,2,0.1,923,57.4,0,18,1.1,4.3,0.0,30.0,0.0,1.9
2020-12-30,Kanabec,27065,0,0.0,923,57.4,0,18,1.1,4.1,0.0,29.0,0.0,1.8
2020-12-31,Kanabec,27065,1,0.1,924,57.4,0,18,1.1,3.9,0.0,27.0,0.0,1.7
2021-01-02,Kanabec,27065,6,0.4,930,57.8,0,18,1.1,4.1,0.0,29.0,0.0,1.8
2021-01-03,Kanabec,27065,5,0.3,935,58.1,0,18,1.1,3.3,0.0,23.0,0.0,1.4
2021-01-04,Kanabec,27065,6,0.4,941,58.5,0,18,1.1,3.0,0.0,21.0,0.0,1.3
2021-01-05,Kanabec,27065,2,0.1,943,58.6,0,18,1.1,3.1,0.0,22.0,0.0,1.4
2021-01-06,Kanabec,27065,2,0.1,945,58.7,0,18,1.1,3.1,0.0,22.0,0.0,1.4
2021-01-07,Kanabec,27065,3,0.2,948,58.9,0,18,1.1,3.6,0.0,25.0,0.0,1.6
2021-01-08,Kanabec,27065,4,0.2,952,59.2,0,18,1.1,4.0,0.0,28.0,0.0,1.7
2021-01-09,Kanabec,27065,4,0.2,956,59.4,0,18,1.1,3.7,0.0,26.0,0.0,1.6
2021-01-10,Kanabec,27065,3,0.2,959,59.6,0,18,1.1,3.4,0.0,24.0,0.0,1.5
2021-01-11,Kanabec,27065,2,0.1,961,59.7,0,18,1.1,2.9,0.0,20.0,0.0,1.2
2021-01-12,Kanabec,27065,0,0.0,961,59.7,0,18,1.1,2.6,0.0,18.0,0.0,1.1
2021-01-13,Kanabec,27065,2,0.1,963,59.9,0,18,1.1,2.6,0.0,18.0,0.0,1.1
2021-01-14,Kanabec,27065,5,0.3,968,60.2,0,18,1.1,2.9,0.0,20.0,0.0,1.2
2021-01-15,Kanabec,27065,0,0.0,968,60.2,0,18,1.1,2.3,0.0,16.0,0.0,1.0
2021-01-16,Kanabec,27065,4,0.2,972,60.4,0,18,1.1,2.3,0.0,16.0,0.0,1.0
2021-01-17,Kanabec,27065,2,0.1,974,60.5,0,18,1.1,2.1,0.0,15.0,0.0,0.9
2021-01-18,Kanabec,27065,0,0.0,974,60.5,0,18,1.1,1.9,0.0,13.0,0.0,0.8
2021-01-19,Kanabec,27065,4,0.2,978,60.8,0,18,1.1,2.4,0.0,17.0,0.0,1.1
2021-01-20,Kanabec,27065,2,0.1,980,60.9,0,18,1.1,2.4,0.0,17.0,0.0,1.1
2021-01-21,Kanabec,27065,0,0.0,980,60.9,0,18,1.1,1.7,0.0,12.0,0.0,0.7
2021-01-22,Kanabec,27065,8,0.5,988,61.4,0,18,1.1,2.9,0.0,20.0,0.0,1.2
2021-01-23,Kanabec,27065,5,0.3,993,61.7,0,18,1.1,3.0,0.0,21.0,0.0,1.3
2021-01-24,Kanabec,27065,3,0.2,996,61.9,0,18,1.1,3.1,0.0,22.0,0.0,1.4
2021-01-25,Kanabec,27065,2,0.1,998,62.0,0,18,1.1,3.4,0.0,24.0,0.0,1.5
2021-01-26,Kanabec,27065,3,0.2,1001,62.2,0,18,1.1,3.3,0.0,23.0,0.0,1.4
2021-01-27,Kanabec,27065,1,0.1,1002,62.3,0,18,1.1,3.1,0.0,22.0,0.0,1.4
