date,county,daily_cases,daily_cases_per_1k,cumulative_cases,cases_per_1k,daily_deaths,cumulative_deaths,cases_rolling,deaths_rolling,cases_weekly_chg,cases_weekly_per_1k,cases_weekly_pct_chg
2020-08-28,Crow Wing,4,0.1,297,4.6,0,16,2.6,0.14,18,0.3,0.065
2020-08-29,Crow Wing,4,0.1,301,4.6,0,16,2.3,0.0,16,0.2,0.056
2020-08-30,Crow Wing,2,0.0,303,4.7,0,16,2.3,0.0,16,0.2,0.056
2020-08-31,Crow Wing,6,0.1,309,4.7,0,16,2.7,0.0,19,0.3,0.066
2020-09-01,Crow Wing,3,0.0,312,4.8,0,16,3.1,0.0,22,0.3,0.076
2020-09-02,Crow Wing,3,0.0,315,4.8,0,16,3.6,0.0,25,0.4,0.086
2020-09-03,Crow Wing,5,0.1,320,4.9,0,16,3.9,0.0,27,0.4,0.092
2020-09-04,Crow Wing,7,0.1,327,5.0,0,16,4.3,0.0,30,0.5,0.101
2020-09-05,Crow Wing,6,0.1,333,5.1,0,16,4.6,0.0,32,0.5,0.106
2020-09-06,Crow Wing,8,0.1,341,5.2,0,16,5.4,0.0,38,0.6,0.125
2020-09-07,Crow Wing,5,0.1,346,5.3,0,16,5.3,0.0,37,0.6,0.12
2020-09-08,Crow Wing,8,0.1,354,5.4,0,16,6.0,0.0,42,0.6,0.135
2020-09-09,Crow Wing,7,0.1,361,5.5,0,16,6.6,0.0,46,0.7,0.146
2020-09-10,Crow Wing,1,0.0,362,5.6,2,18,6.0,0.29,42,0.6,0.131
2020-09-11,Crow Wing,-1,-0.0,361,5.5,0,18,4.9,0.29,34,0.5,0.104
2020-09-12,Crow Wing,4,0.1,365,5.6,0,18,4.6,0.29,32,0.5,0.096
2020-09-13,Crow Wing,8,0.1,373,5.7,0,18,4.6,0.29,32,0.5,0.094
2020-09-14,Crow Wing,4,0.1,377,5.8,0,18,4.4,0.29,31,0.5,0.09
2020-09-15,Crow Wing,1,0.0,378,5.8,0,18,3.4,0.29,24,0.4,0.068
2020-09-16,Crow Wing,10,0.2,388,6.0,0,18,3.9,0.29,27,0.4,0.075
2020-09-17,Crow Wing,14,0.2,402,6.2,0,18,5.7,0.0,40,0.6,0.11
2020-09-18,Crow Wing,8,0.1,410,6.3,0,18,7.0,0.0,49,0.8,0.136
2020-09-19,Crow Wing,9,0.1,419,6.4,0,18,7.7,0.0,54,0.8,0.148
2020-09-20,Crow Wing,14,0.2,433,6.7,0,18,8.6,0.0,60,0.9,0.161
2020-09-21,Crow Wing,6,0.1,439,6.7,0,18,8.9,0.0,62,1.0,0.164
2020-09-22,Crow Wing,5,0.1,444,6.8,0,18,9.4,0.0,66,1.0,0.175
2020-09-23,Crow Wing,20,0.3,464,7.1,0,18,10.9,0.0,76,1.2,0.196
2020-09-24,Crow Wing,17,0.3,481,7.4,0,18,11.3,0.0,79,1.2,0.197
2020-09-25,Crow Wing,13,0.2,494,7.6,0,18,12.0,0.0,84,1.3,0.205
2020-09-26,Crow Wing,22,0.3,516,7.9,0,18,13.9,0.0,97,1.5,0.232
2020-09-27,Crow Wing,17,0.3,533,8.2,0,18,14.3,0.0,100,1.5,0.231
2020-09-28,Crow Wing,22,0.3,555,8.5,0,18,16.6,0.0,116,1.8,0.264
2020-09-29,Crow Wing,-1,-0.0,554,8.5,0,18,15.7,0.0,110,1.7,0.248
2020-09-30,Crow Wing,9,0.1,563,8.7,0,18,14.1,0.0,99,1.5,0.213
2020-10-01,Crow Wing,18,0.3,581,8.9,0,18,14.3,0.0,100,1.5,0.208
2020-10-02,Crow Wing,20,0.3,601,9.2,0,18,15.3,0.0,107,1.6,0.217
2020-10-03,Crow Wing,16,0.2,617,9.5,0,18,14.4,0.0,101,1.6,0.196
2020-10-04,Crow Wing,13,0.2,630,9.7,0,18,13.9,0.0,97,1.5,0.182
2020-10-05,Crow Wing,17,0.3,647,9.9,0,18,13.1,0.0,92,1.4,0.166
2020-10-06,Crow Wing,11,0.2,658,10.1,0,18,14.9,0.0,104,1.6,0.188
2020-10-07,Crow Wing,9,0.1,667,10.3,0,18,14.9,0.0,104,1.6,0.185
2020-10-08,Crow Wing,25,0.4,692,10.6,0,18,15.9,0.0,111,1.7,0.191
2020-10-09,Crow Wing,9,0.1,701,10.8,0,18,14.3,0.0,100,1.5,0.166
2020-10-10,Crow Wing,15,0.2,716,11.0,2,20,14.1,0.29,99,1.5,0.16
2020-10-11,Crow Wing,15,0.2,731,11.2,0,20,14.4,0.29,101,1.6,0.16
2020-10-12,Crow Wing,12,0.2,743,11.4,0,20,13.7,0.29,96,1.5,0.148
2020-10-13,Crow Wing,5,0.1,748,11.5,0,20,12.9,0.29,90,1.4,0.137
2020-10-14,Crow Wing,9,0.1,757,11.6,1,21,12.9,0.43,90,1.4,0.135
2020-10-15,Crow Wing,9,0.1,766,11.8,0,21,10.6,0.43,74,1.1,0.107
2020-10-16,Crow Wing,44,0.7,810,12.5,0,21,15.6,0.43,109,1.7,0.155
2020-10-17,Crow Wing,24,0.4,834,12.8,0,21,16.9,0.14,118,1.8,0.165
2020-10-18,Crow Wing,34,0.5,868,13.3,0,21,19.6,0.14,137,2.1,0.187
2020-10-19,Crow Wing,11,0.2,879,13.5,0,21,19.4,0.14,136,2.1,0.183
2020-10-20,Crow Wing,36,0.6,915,14.1,0,21,23.9,0.14,167,2.6,0.223
2020-10-21,Crow Wing,5,0.1,920,14.1,0,21,23.3,0.0,163,2.5,0.215
2020-10-22,Crow Wing,27,0.4,947,14.6,0,21,25.9,0.0,181,2.8,0.236
2020-10-23,Crow Wing,33,0.5,980,15.1,0,21,24.3,0.0,170,2.6,0.21
2020-10-24,Crow Wing,10,0.2,990,15.2,0,21,22.3,0.0,156,2.4,0.187
2020-10-25,Crow Wing,20,0.3,1010,15.5,1,22,20.3,0.14,142,2.2,0.164
2020-10-26,Crow Wing,25,0.4,1035,15.9,0,22,22.3,0.14,156,2.4,0.177
2020-10-27,Crow Wing,27,0.4,1062,16.3,0,22,21.0,0.14,147,2.3,0.161
2020-10-28,Crow Wing,21,0.3,1083,16.6,0,22,23.3,0.14,163,2.5,0.177
2020-10-29,Crow Wing,60,0.9,1143,17.6,0,22,28.0,0.14,196,3.0,0.207
2020-10-30,Crow Wing,65,1.0,1208,18.6,0,22,32.6,0.14,228,3.5,0.233
2020-10-31,Crow Wing,47,0.7,1255,19.3,0,22,37.9,0.14,265,4.1,0.268
2020-11-01,Crow Wing,24,0.4,1279,19.7,0,22,38.4,0.0,269,4.1,0.266
2020-11-02,Crow Wing,52,0.8,1331,20.5,0,22,42.3,0.0,296,4.5,0.286
2020-11-03,Crow Wing,68,1.0,1399,21.5,0,22,48.1,0.0,337,5.2,0.317
2020-11-04,Crow Wing,54,0.8,1453,22.3,0,22,52.9,0.0,370,5.7,0.342
2020-11-05,Crow Wing,50,0.8,1503,23.1,0,22,51.4,0.0,360,5.5,0.315
2020-11-06,Crow Wing,126,1.9,1629,25.0,0,22,60.1,0.0,421,6.5,0.349
2020-11-07,Crow Wing,77,1.2,1706,26.2,0,22,64.4,0.0,451,6.9,0.359
2020-11-08,Crow Wing,87,1.3,1793,27.6,0,22,73.4,0.0,514,7.9,0.402
2020-11-09,Crow Wing,14,0.2,1807,27.8,0,22,68.0,0.0,476,7.3,0.358
2020-11-10,Crow Wing,88,1.4,1895,29.1,0,22,70.9,0.0,496,7.6,0.355
2020-11-11,Crow Wing,115,1.8,2010,30.9,1,23,79.6,0.14,557,8.6,0.383
2020-11-12,Crow Wing,90,1.4,2100,32.3,0,23,85.3,0.14,597,9.2,0.397
2020-11-13,Crow Wing,111,1.7,2211,34.0,1,24,83.1,0.29,582,8.9,0.357
2020-11-14,Crow Wing,121,1.9,2332,35.8,1,25,89.4,0.43,626,9.6,0.367
2020-11-15,Crow Wing,90,1.4,2422,37.2,0,25,89.9,0.43,629,9.7,0.351
2020-11-16,Crow Wing,85,1.3,2507,38.5,0,25,100.0,0.43,700,10.8,0.387
2020-11-17,Crow Wing,96,1.5,2603,40.0,0,25,101.1,0.43,708,10.9,0.374
2020-11-18,Crow Wing,85,1.3,2688,41.3,1,26,96.9,0.43,678,10.4,0.337
2020-11-19,Crow Wing,122,1.9,2810,43.2,1,27,101.4,0.57,710,10.9,0.338
2020-11-20,Crow Wing,98,1.5,2908,44.7,1,28,99.6,0.57,697,10.7,0.315
2020-11-21,Crow Wing,68,1.0,2976,45.7,1,29,92.0,0.57,644,9.9,0.276
2020-11-22,Crow Wing,91,1.4,3067,47.1,0,29,92.1,0.57,645,9.9,0.266
2020-11-23,Crow Wing,94,1.4,3161,48.6,1,30,93.4,0.71,654,10.1,0.261
2020-11-24,Crow Wing,80,1.2,3241,49.8,1,31,91.1,0.86,638,9.8,0.245
2020-11-25,Crow Wing,105,1.6,3346,51.4,0,31,94.0,0.71,658,10.1,0.245
2020-11-26,Crow Wing,0,0.0,3346,51.4,0,31,76.6,0.57,536,8.2,0.191
2020-11-27,Crow Wing,101,1.6,3447,53.0,0,31,77.0,0.43,539,8.3,0.185
2020-11-28,Crow Wing,87,1.3,3534,54.3,0,31,79.7,0.29,558,8.6,0.188
2020-11-29,Crow Wing,62,1.0,3596,55.3,3,34,75.6,0.71,529,8.1,0.172
2020-11-30,Crow Wing,44,0.7,3640,56.0,0,34,68.4,0.57,479,7.4,0.152
2020-12-01,Crow Wing,72,1.1,3712,57.1,0,34,67.3,0.43,471,7.2,0.145
2020-12-02,Crow Wing,50,0.8,3762,57.8,3,37,59.4,0.86,416,6.4,0.124
2020-12-03,Crow Wing,71,1.1,3833,58.9,2,39,69.6,1.14,487,7.5,0.146
2020-12-04,Crow Wing,62,1.0,3895,59.9,1,40,64.0,1.29,448,6.9,0.13
2020-12-05,Crow Wing,69,1.1,3964,60.9,0,40,61.4,1.29,430,6.6,0.122
2020-12-06,Crow Wing,39,0.6,4003,61.5,0,40,58.1,0.86,407,6.3,0.113
2020-12-07,Crow Wing,31,0.5,4034,62.0,0,40,56.3,0.86,394,6.1,0.108
2020-12-08,Crow Wing,33,0.5,4067,62.5,0,40,50.7,0.86,355,5.5,0.096
2020-12-09,Crow Wing,16,0.2,4083,62.8,2,42,45.9,0.71,321,4.9,0.085
2020-12-10,Crow Wing,35,0.5,4118,63.3,2,44,40.7,0.71,285,4.4,0.074
2020-12-11,Crow Wing,44,0.7,4162,64.0,2,46,38.1,0.86,267,4.1,0.069
2020-12-12,Crow Wing,54,0.8,4216,64.8,0,46,36.0,0.86,252,3.9,0.064
2020-12-13,Crow Wing,27,0.4,4243,65.2,1,47,34.3,1.0,240,3.7,0.06
2020-12-14,Crow Wing,22,0.3,4265,65.6,1,48,33.0,1.14,231,3.6,0.057
2020-12-15,Crow Wing,17,0.3,4282,65.8,0,48,30.7,1.14,215,3.3,0.053
2020-12-16,Crow Wing,15,0.2,4297,66.1,1,49,30.6,1.0,214,3.3,0.052
2020-12-17,Crow Wing,17,0.3,4314,66.3,0,49,28.0,0.71,196,3.0,0.048
2020-12-18,Crow Wing,26,0.4,4340,66.7,0,49,25.4,0.43,178,2.7,0.043
2020-12-19,Crow Wing,18,0.3,4358,67.0,0,49,20.3,0.43,142,2.2,0.034
2020-12-20,Crow Wing,17,0.3,4375,67.3,2,51,18.9,0.57,132,2.0,0.031
2020-12-21,Crow Wing,26,0.4,4401,67.7,0,51,19.4,0.43,136,2.1,0.032
2020-12-22,Crow Wing,6,0.1,4407,67.7,1,52,17.9,0.57,125,1.9,0.029
2020-12-23,Crow Wing,8,0.1,4415,67.9,1,53,16.9,0.57,118,1.8,0.027
2020-12-24,Crow Wing,10,0.2,4425,68.0,3,56,15.9,1.0,111,1.7,0.026
2020-12-26,Crow Wing,22,0.3,4447,68.4,2,58,15.3,1.29,107,1.6,0.025
2020-12-27,Crow Wing,13,0.2,4460,68.6,1,59,14.6,1.43,102,1.6,0.023
2020-12-28,Crow Wing,14,0.2,4474,68.8,0,59,14.1,1.14,99,1.5,0.023
2020-12-29,Crow Wing,9,0.1,4483,68.9,0,59,11.7,1.14,82,1.3,0.019
2020-12-30,Crow Wing,8,0.1,4491,69.0,1,60,12.0,1.14,84,1.3,0.019
2020-12-31,Crow Wing,18,0.3,4509,69.3,4,64,13.4,1.57,94,1.4,0.021
2021-01-02,Crow Wing,20,0.3,4529,69.6,3,67,14.9,1.57,104,1.6,0.024
2021-01-03,Crow Wing,29,0.4,4558,70.1,0,67,15.9,1.29,111,1.7,0.025
2021-01-04,Crow Wing,32,0.5,4590,70.6,0,67,18.6,1.14,130,2.0,0.029
2021-01-05,Crow Wing,13,0.2,4603,70.8,0,67,18.4,1.14,129,2.0,0.029
2021-01-06,Crow Wing,15,0.2,4618,71.0,0,67,19.3,1.14,135,2.1,0.03
2021-01-07,Crow Wing,14,0.2,4632,71.2,1,68,20.1,1.14,141,2.2,0.031
2021-01-08,Crow Wing,14,0.2,4646,71.4,1,69,19.6,0.71,137,2.1,0.03
2021-01-09,Crow Wing,20,0.3,4666,71.7,2,71,19.6,0.57,137,2.1,0.03
2021-01-10,Crow Wing,25,0.4,4691,72.1,0,71,19.0,0.57,133,2.0,0.029
2021-01-11,Crow Wing,18,0.3,4709,72.4,0,71,17.0,0.57,119,1.8,0.026
2021-01-12,Crow Wing,13,0.2,4722,72.6,0,71,17.0,0.57,119,1.8,0.026
2021-01-13,Crow Wing,20,0.3,4742,72.9,2,73,17.7,0.86,124,1.9,0.027
2021-01-14,Crow Wing,23,0.4,4765,73.2,0,73,19.0,0.71,133,2.0,0.029
2021-01-15,Crow Wing,16,0.2,4781,73.5,0,73,19.3,0.57,135,2.1,0.029
2021-01-16,Crow Wing,15,0.2,4796,73.7,0,73,18.6,0.29,130,2.0,0.028
2021-01-17,Crow Wing,17,0.3,4813,74.0,1,74,17.4,0.43,122,1.9,0.026
2021-01-18,Crow Wing,12,0.2,4825,74.2,0,74,16.6,0.43,116,1.8,0.025
2021-01-19,Crow Wing,2,0.0,4827,74.2,0,74,15.0,0.43,105,1.6,0.022
2021-01-20,Crow Wing,21,0.3,4848,74.5,3,77,15.1,0.57,106,1.6,0.022
2021-01-21,Crow Wing,20,0.3,4868,74.8,0,77,14.7,0.57,103,1.6,0.022
2021-01-22,Crow Wing,9,0.1,4877,75.0,1,78,13.7,0.71,96,1.5,0.02
2021-01-23,Crow Wing,14,0.2,4891,75.2,0,78,13.6,0.71,95,1.5,0.02
2021-01-24,Crow Wing,13,0.2,4904,75.4,0,78,13.0,0.57,91,1.4,0.019
2021-01-25,Crow Wing,2,0.0,4906,75.4,0,78,11.6,0.57,81,1.2,0.017
2021-01-26,Crow Wing,5,0.1,4911,75.5,0,78,12.0,0.57,84,1.3,0.017
2021-01-27,Crow Wing,3,0.0,4914,75.5,0,78,9.4,0.14,66,1.0,0.014
2021-01-28,Crow Wing,11,0.2,4925,75.7,0,78,8.1,0.14,57,0.9,0.012
2021-01-29,Crow Wing,7,0.1,4932,75.8,1,79,7.9,0.14,55,0.8,0.011
2021-01-30,Crow Wing,7,0.1,4939,75.9,0,79,6.9,0.14,48,0.7,0.01
2021-01-31,Crow Wing,6,0.1,4945,76.0,0,79,5.9,0.14,41,0.6,0.008
2021-02-01,Crow Wing,13,0.2,4958,76.2,0,79,7.4,0.14,52,0.8,0.011
2021-02-02,Crow Wing,6,0.1,4964,76.3,0,79,7.6,0.14,53,0.8,0.011
2021-02-03,Crow Wing,3,0.0,4967,76.4,0,79,7.6,0.14,53,0.8,0.011
2021-02-04,Crow Wing,14,0.2,4981,76.6,0,79,8.0,0.14,56,0.9,0.011
2020-03-12,Dakota,1,0.0,1,0.0,0,0,1.0,0.0,1,0.0,
2020-03-14,Dakota,1,0.0,2,0.0,0,0,1.0,0.0,2,0.0,
2020-03-15,Dakota,1,0.0,3,0.0,0,0,1.0,0.0,3,0.0,
2020-03-16,Dakota,2,0.0,5,0.0,0,0,1.2,0.0,5,0.0,
2020-03-17,Dakota,1,0.0,6,0.0,0,0,1.2,0.0,6,0.0,
2020-03-18,Dakota,1,0.0,7,0.0,0,0,1.2,0.0,7,0.0,
2020-03-22,Dakota,4,0.0,11,0.0,0,0,1.6,0.0,11,0.0,
2020-03-23,Dakota,7,0.0,18,0.0,0,0,2.4,0.0,17,0.0,
2020-03-24,Dakota,3,0.0,21,0.0,0,0,2.7,0.0,19,0.0,
2020-03-25,Dakota,0,0.0,21,0.0,0,0,2.6,0.0,18,0.0,
2020-03-26,Dakota,4,0.0,25,0.1,0,0,2.9,0.0,20,0.0,
2020-03-27,Dakota,3,0.0,28,0.1,0,0,3.1,0.0,22,0.1,
2020-03-28,Dakota,5,0.0,33,0.1,0,0,3.7,0.0,26,0.1,
2020-03-29,Dakota,6,0.0,39,0.1,0,0,4.0,0.0,28,0.1,
2020-03-30,Dakota,7,0.0,46,0.1,0,0,4.0,0.0,28,0.1,
2020-03-31,Dakota,1,0.0,47,0.1,0,0,3.7,0.0,26,0.1,
2020-04-01,Dakota,1,0.0,48,0.1,1,1,3.9,0.14,27,0.1,
2020-04-02,Dakota,4,0.0,52,0.1,0,1,3.9,0.14,27,0.1,
2020-04-03,Dakota,2,0.0,54,0.1,0,1,3.7,0.14,26,0.1,
2020-04-04,Dakota,2,0.0,56,0.1,0,1,3.3,0.14,23,0.1,
2020-04-05,Dakota,7,0.0,63,0.1,1,2,3.4,0.29,24,0.1,
2020-04-06,Dakota,4,0.0,67,0.2,0,2,3.0,0.29,21,0.0,
2020-04-07,Dakota,4,0.0,71,0.2,1,3,3.4,0.43,24,0.1,
2020-04-08,Dakota,4,0.0,75,0.2,0,3,3.9,0.29,27,0.1,
2020-04-09,Dakota,4,0.0,79,0.2,0,3,3.9,0.29,27,0.1,
2020-04-10,Dakota,6,0.0,85,0.2,1,4,4.4,0.43,31,0.1,
2020-04-11,Dakota,2,0.0,87,0.2,0,4,4.4,0.43,31,0.1,
2020-04-12,Dakota,8,0.0,95,0.2,0,4,4.6,0.29,32,0.1,
2020-04-13,Dakota,0,0.0,95,0.2,0,4,4.0,0.29,28,0.1,
2020-04-14,Dakota,8,0.0,103,0.2,1,5,4.6,0.29,32,0.1,0.451
2020-04-15,Dakota,0,0.0,103,0.2,0,5,4.0,0.29,28,0.1,0.373
2020-04-16,Dakota,0,0.0,103,0.2,-1,4,3.4,0.14,24,0.1,0.304
2020-04-17,Dakota,7,0.0,110,0.3,1,5,3.6,0.14,25,0.1,0.294
2020-04-18,Dakota,3,0.0,113,0.3,0,5,3.7,0.14,26,0.1,0.299
2020-04-19,Dakota,3,0.0,116,0.3,1,6,3.0,0.29,21,0.0,0.221
2020-04-20,Dakota,8,0.0,124,0.3,0,6,4.1,0.29,29,0.1,0.305
2020-04-21,Dakota,3,0.0,127,0.3,0,6,3.4,0.14,24,0.1,0.233
2020-04-22,Dakota,3,0.0,130,0.3,0,6,3.9,0.14,27,0.1,0.262
2020-04-23,Dakota,1,0.0,131,0.3,0,6,4.0,0.29,28,0.1,0.272
2020-04-24,Dakota,5,0.0,136,0.3,0,6,3.7,0.14,26,0.1,0.236
2020-04-25,Dakota,2,0.0,138,0.3,0,6,3.6,0.14,25,0.1,0.221
2020-04-26,Dakota,5,0.0,143,0.3,1,7,3.9,0.14,27,0.1,0.233
2020-04-27,Dakota,1,0.0,144,0.3,0,7,2.9,0.14,20,0.0,0.161
2020-04-28,Dakota,12,0.0,156,0.4,2,9,4.1,0.43,29,0.1,0.228
2020-04-29,Dakota,1,0.0,157,0.4,0,9,3.9,0.43,27,0.1,0.208
2020-04-30,Dakota,5,0.0,162,0.4,1,10,4.4,0.57,31,0.1,0.237
2020-05-01,Dakota,9,0.0,171,0.4,1,11,5.0,0.71,35,0.1,0.257
2020-05-02,Dakota,18,0.0,189,0.4,0,11,7.3,0.71,51,0.1,0.37
2020-05-03,Dakota,13,0.0,202,0.5,0,11,8.4,0.57,59,0.1,0.413
2020-05-04,Dakota,13,0.0,215,0.5,0,11,10.1,0.57,71,0.2,0.493
2020-05-05,Dakota,26,0.1,241,0.6,0,11,12.1,0.29,85,0.2,0.545
2020-05-06,Dakota,51,0.1,292,0.7,1,12,19.3,0.43,135,0.3,0.86
2020-05-07,Dakota,30,0.1,322,0.8,0,12,22.9,0.29,160,0.4,0.988
2020-05-08,Dakota,42,0.1,364,0.8,0,12,27.6,0.14,193,0.4,1.129
2020-05-09,Dakota,44,0.1,408,1.0,3,15,31.3,0.57,219,0.5,1.159
2020-05-10,Dakota,22,0.1,430,1.0,0,15,32.6,0.57,228,0.5,1.129
2020-05-11,Dakota,41,0.1,471,1.1,0,15,36.6,0.57,256,0.6,1.191
2020-05-12,Dakota,37,0.1,508,1.2,0,15,38.1,0.57,267,0.6,1.108
2020-05-13,Dakota,16,0.0,524,1.2,0,15,33.1,0.43,232,0.5,0.795
2020-05-14,Dakota,38,0.1,562,1.3,1,16,34.3,0.57,240,0.6,0.745
2020-05-15,Dakota,61,0.1,623,1.5,1,17,37.0,0.71,259,0.6,0.712
2020-05-16,Dakota,43,0.1,666,1.6,1,18,36.9,0.43,258,0.6,0.632
2020-05-17,Dakota,76,0.2,742,1.7,5,23,44.6,1.14,312,0.7,0.726
2020-05-18,Dakota,60,0.1,802,1.9,0,23,47.3,1.14,331,0.8,0.703
2020-05-19,Dakota,39,0.1,841,2.0,2,25,47.6,1.43,333,0.8,0.656
2020-05-20,Dakota,44,0.1,885,2.1,6,31,51.6,2.29,361,0.8,0.689
2020-05-21,Dakota,44,0.1,929,2.2,1,32,52.4,2.29,367,0.9,0.653
2020-05-22,Dakota,32,0.1,961,2.2,1,33,48.3,2.29,338,0.8,0.543
2020-05-23,Dakota,38,0.1,999,2.3,0,33,47.6,2.14,333,0.8,0.5
2020-05-24,Dakota,60,0.1,1059,2.5,2,35,45.3,1.71,317,0.7,0.427
2020-05-25,Dakota,43,0.1,1102,2.6,0,35,42.9,1.71,300,0.7,0.374
2020-05-26,Dakota,62,0.1,1164,2.7,3,38,46.1,1.86,323,0.8,0.384
2020-05-27,Dakota,18,0.0,1182,2.8,6,44,42.4,1.86,297,0.7,0.336
2020-05-28,Dakota,20,0.0,1202,2.8,5,49,39.0,2.43,273,0.6,0.294
2020-05-29,Dakota,28,0.1,1230,2.9,2,51,38.4,2.57,269,0.6,0.28
2020-05-30,Dakota,33,0.1,1263,2.9,3,54,37.7,3.0,264,0.6,0.264
2020-05-31,Dakota,64,0.1,1327,3.1,1,55,38.3,2.86,268,0.6,0.253
2020-06-01,Dakota,22,0.1,1349,3.1,2,57,35.3,3.14,247,0.6,0.224
2020-06-02,Dakota,19,0.0,1368,3.2,2,59,29.1,3.0,204,0.5,0.175
2020-06-03,Dakota,20,0.0,1388,3.2,0,59,29.4,2.14,206,0.5,0.174
2020-06-04,Dakota,26,0.1,1414,3.3,5,64,30.3,2.14,212,0.5,0.176
2020-06-05,Dakota,32,0.1,1446,3.4,0,64,30.9,1.86,216,0.5,0.176
2020-06-06,Dakota,35,0.1,1481,3.5,0,64,31.1,1.43,218,0.5,0.173
2020-06-07,Dakota,23,0.1,1504,3.5,1,65,25.3,1.43,177,0.4,0.133
2020-06-08,Dakota,19,0.0,1523,3.5,0,65,24.9,1.14,174,0.4,0.129
2020-06-09,Dakota,31,0.1,1554,3.6,5,70,26.6,1.57,186,0.4,0.136
2020-06-10,Dakota,18,0.0,1572,3.7,1,71,26.3,1.71,184,0.4,0.133
2020-06-11,Dakota,51,0.1,1623,3.8,1,72,29.9,1.14,209,0.5,0.148
2020-06-12,Dakota,25,0.1,1648,3.8,0,72,28.9,1.14,202,0.5,0.14
2020-06-13,Dakota,34,0.1,1682,3.9,1,73,28.7,1.29,201,0.5,0.136
2020-06-14,Dakota,31,0.1,1713,4.0,1,74,29.9,1.29,209,0.5,0.139
2020-06-15,Dakota,17,0.0,1730,4.0,0,74,29.6,1.29,207,0.5,0.136
2020-06-16,Dakota,28,0.1,1758,4.1,0,74,29.1,0.57,204,0.5,0.131
2020-06-17,Dakota,18,0.0,1776,4.1,1,75,29.1,0.57,204,0.5,0.13
2020-06-18,Dakota,29,0.1,1805,4.2,1,76,26.0,0.57,182,0.4,0.112
2020-06-19,Dakota,42,0.1,1847,4.3,5,81,28.4,1.29,199,0.5,0.121
2020-06-20,Dakota,31,0.1,1878,4.4,0,81,28.0,1.14,196,0.5,0.117
2020-06-21,Dakota,37,0.1,1915,4.5,1,82,28.9,1.14,202,0.5,0.118
2020-06-22,Dakota,26,0.1,1941,4.5,1,83,30.1,1.29,211,0.5,0.122
2020-06-23,Dakota,15,0.0,1956,4.6,1,84,28.3,1.43,198,0.5,0.113
2020-06-24,Dakota,26,0.1,1982,4.6,0,84,29.4,1.29,206,0.5,0.116
2020-06-25,Dakota,30,0.1,2012,4.7,1,85,29.6,1.29,207,0.5,0.115
2020-06-26,Dakota,49,0.1,2061,4.8,1,86,30.6,0.71,214,0.5,0.116
2020-06-27,Dakota,29,0.1,2090,4.9,0,86,30.3,0.71,212,0.5,0.113
2020-06-28,Dakota,43,0.1,2133,5.0,1,87,31.1,0.71,218,0.5,0.114
2020-06-29,Dakota,24,0.1,2157,5.0,0,87,30.9,0.57,216,0.5,0.111
2020-06-30,Dakota,23,0.1,2180,5.1,0,87,32.0,0.43,224,0.5,0.115
2020-07-01,Dakota,38,0.1,2218,5.2,2,89,33.7,0.71,236,0.6,0.119
2020-07-02,Dakota,30,0.1,2248,5.2,1,90,33.7,0.71,236,0.6,0.117
2020-07-03,Dakota,38,0.1,2286,5.3,0,90,32.1,0.57,225,0.5,0.109
2020-07-04,Dakota,0,0.0,2286,5.3,0,90,28.0,0.57,196,0.5,0.094
2020-07-05,Dakota,44,0.1,2330,5.4,0,90,28.1,0.43,197,0.5,0.092
2020-07-06,Dakota,52,0.1,2382,5.6,1,91,32.1,0.57,225,0.5,0.104
2020-07-07,Dakota,39,0.1,2421,5.6,1,92,34.4,0.71,241,0.6,0.111
2020-07-08,Dakota,58,0.1,2479,5.8,1,93,37.3,0.57,261,0.6,0.118
2020-07-09,Dakota,45,0.1,2524,5.9,1,94,39.4,0.57,276,0.6,0.123
2020-07-10,Dakota,46,0.1,2570,6.0,0,94,40.6,0.57,284,0.7,0.124
2020-07-11,Dakota,85,0.2,2655,6.2,2,96,52.7,0.86,369,0.9,0.161
2020-07-12,Dakota,58,0.1,2713,6.3,0,96,54.7,0.86,383,0.9,0.164
2020-07-13,Dakota,40,0.1,2753,6.4,0,96,53.0,0.71,371,0.9,0.156
2020-07-14,Dakota,28,0.1,2781,6.5,0,96,51.4,0.57,360,0.8,0.149
2020-07-15,Dakota,71,0.2,2852,6.6,1,97,53.3,0.57,373,0.9,0.15
2020-07-16,Dakota,60,0.1,2912,6.8,2,99,55.4,0.71,388,0.9,0.154
2020-07-17,Dakota,40,0.1,2952,6.9,1,100,54.6,0.86,382,0.9,0.149
2020-07-18,Dakota,27,0.1,2979,6.9,0,100,46.3,0.57,324,0.8,0.122
2020-07-19,Dakota,67,0.2,3046,7.1,0,100,47.6,0.57,333,0.8,0.123
2020-07-20,Dakota,13,0.0,3059,7.1,0,100,43.7,0.57,306,0.7,0.111
2020-07-21,Dakota,79,0.2,3138,7.3,0,100,51.0,0.57,357,0.8,0.128
2020-07-22,Dakota,56,0.1,3194,7.4,0,100,48.9,0.43,342,0.8,0.12
2020-07-23,Dakota,69,0.2,3263,7.6,1,101,50.1,0.29,351,0.8,0.121
2020-07-24,Dakota,61,0.1,3324,7.7,1,102,53.1,0.29,372,0.9,0.126
2020-07-25,Dakota,62,0.1,3386,7.9,0,102,58.1,0.29,407,0.9,0.137
2020-07-26,Dakota,89,0.2,3475,8.1,0,102,61.3,0.29,429,1.0,0.141
2020-07-27,Dakota,62,0.1,3537,8.2,0,102,68.3,0.29,478,1.1,0.156
