date,county,daily_cases,cumulative_cases,cases_per_1k,daily_deaths,cumulative_deaths,cases_rolling,deaths_rolling,cases_weekly_chg,cases_weekly_per_1k,cases_weekly_pct_chg
2020-07-19,Carver,10,559,5.3,0,2,9.3,0.0,65,0.6,0.132
2020-07-20,Carver,9,568,5.4,0,2,9.7,0.0,68,0.6,0.136
2020-07-21,Carver,28,596,5.7,0,2,12.4,0.0,87,0.8,0.171
2020-07-22,Carver,6,602,5.7,0,2,12.0,0.0,84,0.8,0.162
2020-07-23,Carver,16,618,5.9,0,2,12.1,0.0,85,0.8,0.159
2020-07-24,Carver,21,639,6.1,0,2,13.4,0.0,94,0.9,0.172
2020-07-25,Carver,4,643,6.1,0,2,13.4,0.0,94,0.9,0.171
2020-07-26,Carver,20,663,6.3,0,2,14.9,0.0,104,1.0,0.186
2020-07-27,Carver,21,684,6.5,0,2,16.6,0.0,116,1.1,0.204
2020-07-28,Carver,9,693,6.6,0,2,13.9,0.0,97,0.9,0.163
2020-07-29,Carver,17,710,6.8,0,2,15.4,0.0,108,1.0,0.179
2020-07-30,Carver,13,723,6.9,0,2,15.0,0.0,105,1.0,0.17
2020-07-31,Carver,21,744,7.1,0,2,15.0,0.0,105,1.0,0.164
2020-08-01,Carver,7,751,7.1,0,2,15.4,0.0,108,1.0,0.168
2020-08-02,Carver,18,769,7.3,0,2,15.1,0.0,106,1.0,0.16
2020-08-03,Carver,10,779,7.4,0,2,13.6,0.0,95,0.9,0.139
2020-08-04,Carver,13,792,7.5,0,2,14.1,0.0,99,0.9,0.143
2020-08-05,Carver,13,805,7.7,0,2,13.6,0.0,95,0.9,0.134
2020-08-06,Carver,11,816,7.8,0,2,13.3,0.0,93,0.9,0.129
2020-08-07,Carver,13,829,7.9,1,3,12.1,0.14,85,0.8,0.114
2020-08-08,Carver,12,841,8.0,0,3,12.9,0.14,90,0.9,0.12
2020-08-09,Carver,20,861,8.2,0,3,13.1,0.14,92,0.9,0.12
2020-08-10,Carver,12,873,8.3,0,3,13.4,0.14,94,0.9,0.121
2020-08-11,Carver,5,878,8.4,0,3,12.3,0.14,86,0.8,0.109
2020-08-12,Carver,12,890,8.5,0,3,12.1,0.14,85,0.8,0.106
2020-08-13,Carver,9,899,8.6,0,3,11.9,0.14,83,0.8,0.102
2020-08-14,Carver,16,915,8.7,0,3,12.3,0.0,86,0.8,0.104
2020-08-15,Carver,13,928,8.8,0,3,12.4,0.0,87,0.8,0.103
2020-08-16,Carver,26,954,9.1,0,3,13.3,0.0,93,0.9,0.108
2020-08-17,Carver,10,964,9.2,0,3,13.0,0.0,91,0.9,0.104
2020-08-18,Carver,9,973,9.3,1,4,13.6,0.14,95,0.9,0.108
2020-08-19,Carver,14,987,9.4,0,4,13.9,0.14,97,0.9,0.109
2020-08-20,Carver,4,991,9.4,0,4,13.1,0.14,92,0.9,0.102
2020-08-21,Carver,8,999,9.5,0,4,12.0,0.14,84,0.8,0.092
2020-08-22,Carver,15,1014,9.6,0,4,12.3,0.14,86,0.8,0.093
2020-08-23,Carver,14,1028,9.8,0,4,10.6,0.14,74,0.7,0.078
2020-08-24,Carver,12,1040,9.9,0,4,10.9,0.14,76,0.7,0.079
2020-08-25,Carver,6,1046,10.0,0,4,10.4,0.0,73,0.7,0.075
2020-08-26,Carver,11,1057,10.1,0,4,10.0,0.0,70,0.7,0.071
2020-08-27,Carver,27,1084,10.3,0,4,13.3,0.0,93,0.9,0.094
2020-08-28,Carver,10,1094,10.4,0,4,13.6,0.0,95,0.9,0.095
2020-08-29,Carver,8,1102,10.5,0,4,12.6,0.0,88,0.8,0.087
2020-08-30,Carver,11,1113,10.6,0,4,12.1,0.0,85,0.8,0.083
2020-08-31,Carver,10,1123,10.7,0,4,11.9,0.0,83,0.8,0.08
2020-09-01,Carver,5,1128,10.7,0,4,11.7,0.0,82,0.8,0.078
2020-09-02,Carver,12,1140,10.8,0,4,11.9,0.0,83,0.8,0.079
2020-09-03,Carver,20,1160,11.0,1,5,10.9,0.14,76,0.7,0.07
2020-09-04,Carver,9,1169,11.1,0,5,10.7,0.14,75,0.7,0.069
2020-09-05,Carver,12,1181,11.2,0,5,11.3,0.14,79,0.8,0.072
2020-03-22,Cass,1,1,0.0,0,0,1.0,0.0,1,0.0,
2020-03-25,Cass,0,1,0.0,0,0,0.5,0.0,1,0.0,
2020-03-26,Cass,0,1,0.0,0,0,0.3,0.0,1,0.0,
2020-03-27,Cass,0,1,0.0,0,0,0.2,0.0,1,0.0,
2020-03-28,Cass,0,1,0.0,0,0,0.2,0.0,1,0.0,
2020-03-29,Cass,0,1,0.0,0,0,0.2,0.0,1,0.0,
2020-03-30,Cass,0,1,0.0,0,0,0.1,0.0,1,0.0,
2020-03-31,Cass,0,1,0.0,0,0,0.0,0.0,0,0.0,
2020-04-01,Cass,0,1,0.0,0,0,0.0,0.0,0,0.0,
2020-04-02,Cass,0,1,0.0,0,0,0.0,0.0,0,0.0,
2020-04-03,Cass,0,1,0.0,0,0,0.0,0.0,0,0.0,
2020-04-04,Cass,0,1,0.0,0,0,0.0,0.0,0,0.0,
2020-04-05,Cass,0,1,0.0,0,0,0.0,0.0,0,0.0,
2020-04-06,Cass,0,1,0.0,0,0,0.0,0.0,0,0.0,
2020-04-07,Cass,2,3,0.1,0,0,0.3,0.0,2,0.1,
2020-04-08,Cass,0,3,0.1,0,0,0.3,0.0,2,0.1,
2020-04-09,Cass,0,3,0.1,0,0,0.3,0.0,2,0.1,
2020-04-10,Cass,0,3,0.1,0,0,0.3,0.0,2,0.1,
2020-04-11,Cass,0,3,0.1,0,0,0.3,0.0,2,0.1,
2020-04-12,Cass,1,4,0.1,0,0,0.4,0.0,3,0.1,
2020-04-13,Cass,0,4,0.1,0,0,0.4,0.0,3,0.1,
2020-04-14,Cass,0,4,0.1,0,0,0.1,0.0,1,0.0,
2020-04-15,Cass,0,4,0.1,0,0,0.1,0.0,1,0.0,
2020-04-16,Cass,0,4,0.1,0,0,0.1,0.0,1,0.0,
2020-04-17,Cass,0,4,0.1,0,0,0.1,0.0,1,0.0,
2020-04-18,Cass,0,4,0.1,0,0,0.1,0.0,1,0.0,
2020-04-19,Cass,0,4,0.1,0,0,0.0,0.0,0,0.0,
2020-04-20,Cass,0,4,0.1,0,0,0.0,0.0,0,0.0,
2020-04-21,Cass,0,4,0.1,0,0,0.0,0.0,0,0.0,
2020-04-22,Cass,0,4,0.1,0,0,0.0,0.0,0,0.0,
2020-04-23,Cass,1,5,0.2,0,0,0.1,0.0,1,0.0,
2020-04-24,Cass,0,5,0.2,0,0,0.1,0.0,1,0.0,
2020-04-25,Cass,0,5,0.2,0,0,0.1,0.0,1,0.0,
2020-04-26,Cass,0,5,0.2,0,0,0.1,0.0,1,0.0,
2020-04-27,Cass,0,5,0.2,0,0,0.1,0.0,1,0.0,
2020-04-28,Cass,0,5,0.2,0,0,0.1,0.0,1,0.0,
2020-04-29,Cass,0,5,0.2,0,0,0.1,0.0,1,0.0,
2020-04-30,Cass,0,5,0.2,0,0,0.0,0.0,0,0.0,
2020-05-01,Cass,0,5,0.2,0,0,0.0,0.0,0,0.0,
2020-05-02,Cass,2,7,0.2,0,0,0.3,0.0,2,0.1,
2020-05-03,Cass,0,7,0.2,0,0,0.3,0.0,2,0.1,
2020-05-04,Cass,0,7,0.2,0,0,0.3,0.0,2,0.1,
2020-05-05,Cass,0,7,0.2,0,0,0.3,0.0,2,0.1,
2020-05-06,Cass,0,7,0.2,0,0,0.3,0.0,2,0.1,
2020-05-07,Cass,0,7,0.2,0,0,0.3,0.0,2,0.1,
2020-05-08,Cass,0,7,0.2,0,0,0.3,0.0,2,0.1,
2020-05-09,Cass,1,8,0.3,0,0,0.1,0.0,1,0.0,
2020-05-10,Cass,0,8,0.3,1,1,0.1,0.14,1,0.0,
2020-05-11,Cass,0,8,0.3,0,1,0.1,0.14,1,0.0,
2020-05-12,Cass,0,8,0.3,1,2,0.1,0.29,1,0.0,
2020-05-13,Cass,0,8,0.3,0,2,0.1,0.29,1,0.0,
2020-05-14,Cass,1,9,0.3,0,2,0.3,0.29,2,0.1,
2020-05-15,Cass,-1,8,0.3,0,2,0.1,0.29,1,0.0,
2020-05-16,Cass,1,9,0.3,0,2,0.1,0.29,1,0.0,
2020-05-17,Cass,0,9,0.3,0,2,0.1,0.14,1,0.0,
2020-05-18,Cass,1,10,0.3,0,2,0.3,0.14,2,0.1,
2020-05-19,Cass,1,11,0.4,0,2,0.4,0.0,3,0.1,
2020-05-20,Cass,0,11,0.4,0,2,0.4,0.0,3,0.1,
2020-05-21,Cass,-1,10,0.3,0,2,0.1,0.0,1,0.0,
2020-05-22,Cass,0,10,0.3,0,2,0.3,0.0,2,0.1,
2020-05-23,Cass,1,11,0.4,1,3,0.3,0.14,2,0.1,
2020-05-24,Cass,0,11,0.4,0,3,0.3,0.14,2,0.1,
2020-05-25,Cass,0,11,0.4,-1,2,0.1,0.0,1,0.0,
2020-05-26,Cass,0,11,0.4,0,2,0.0,0.0,0,0.0,
2020-05-27,Cass,1,12,0.4,0,2,0.1,0.0,1,0.0,
2020-05-28,Cass,1,13,0.4,0,2,0.4,0.0,3,0.1,
2020-05-29,Cass,0,13,0.4,0,2,0.4,0.0,3,0.1,
2020-05-30,Cass,0,13,0.4,0,2,0.3,-0.14,2,0.1,
2020-05-31,Cass,1,14,0.5,0,2,0.4,-0.14,3,0.1,
2020-06-01,Cass,0,14,0.5,0,2,0.4,0.0,3,0.1,
2020-06-02,Cass,-1,13,0.4,0,2,0.3,0.0,2,0.1,
2020-06-03,Cass,-1,12,0.4,0,2,0.0,0.0,0,0.0,
2020-06-04,Cass,-1,11,0.4,0,2,-0.3,0.0,-2,-0.1,
2020-06-05,Cass,0,11,0.4,0,2,-0.3,0.0,-2,-0.1,
2020-06-06,Cass,0,11,0.4,0,2,-0.3,0.0,-2,-0.1,
2020-06-07,Cass,0,11,0.4,0,2,-0.4,0.0,-3,-0.1,
2020-06-08,Cass,1,12,0.4,0,2,-0.3,0.0,-2,-0.1,
2020-06-09,Cass,0,12,0.4,0,2,-0.1,0.0,-1,-0.0,
2020-06-10,Cass,-1,11,0.4,0,2,-0.1,0.0,-1,-0.0,
2020-06-11,Cass,0,11,0.4,0,2,0.0,0.0,0,0.0,
2020-06-12,Cass,0,11,0.4,0,2,0.0,0.0,0,0.0,
2020-06-13,Cass,0,11,0.4,0,2,0.0,0.0,0,0.0,
2020-06-14,Cass,0,11,0.4,0,2,0.0,0.0,0,0.0,
2020-06-15,Cass,0,11,0.4,0,2,-0.1,0.0,-1,-0.0,
2020-06-16,Cass,0,11,0.4,0,2,-0.1,0.0,-1,-0.0,
2020-06-17,Cass,0,11,0.4,0,2,0.0,0.0,0,0.0,
2020-06-18,Cass,1,12,0.4,0,2,0.1,0.0,1,0.0,
2020-06-19,Cass,0,12,0.4,0,2,0.1,0.0,1,0.0,
2020-06-20,Cass,0,12,0.4,0,2,0.1,0.0,1,0.0,
2020-06-21,Cass,0,12,0.4,0,2,0.1,0.0,1,0.0,
2020-06-22,Cass,0,12,0.4,0,2,0.1,0.0,1,0.0,
2020-06-23,Cass,-1,11,0.4,0,2,0.0,0.0,0,0.0,
2020-06-24,Cass,0,11,0.4,0,2,0.0,0.0,0,0.0,
2020-06-25,Cass,0,11,0.4,0,2,-0.1,0.0,-1,-0.0,
2020-06-26,Cass,0,11,0.4,0,2,-0.1,0.0,-1,-0.0,
2020-06-27,Cass,0,11,0.4,0,2,-0.1,0.0,-1,-0.0,
2020-06-28,Cass,1,12,0.4,0,2,0.0,0.0,0,0.0,
2020-06-29,Cass,0,12,0.4,0,2,0.0,0.0,0,0.0,
2020-06-30,Cass,1,13,0.4,0,2,0.3,0.0,2,0.1,
2020-07-01,Cass,-1,12,0.4,0,2,0.1,0.0,1,0.0,
2020-07-02,Cass,2,14,0.5,0,2,0.4,0.0,3,0.1,
2020-07-03,Cass,1,15,0.5,0,2,0.6,0.0,4,0.1,
2020-07-04,Cass,0,15,0.5,0,2,0.6,0.0,4,0.1,
2020-07-05,Cass,0,15,0.5,0,2,0.4,0.0,3,0.1,
2020-07-06,Cass,1,16,0.5,0,2,0.6,0.0,4,0.1,
2020-07-07,Cass,0,16,0.5,0,2,0.4,0.0,3,0.1,
2020-07-08,Cass,3,19,0.6,0,2,1.0,0.0,7,0.2,
2020-07-09,Cass,0,19,0.6,0,2,0.7,0.0,5,0.2,
2020-07-10,Cass,0,19,0.6,0,2,0.6,0.0,4,0.1,
2020-07-11,Cass,0,19,0.6,0,2,0.6,0.0,4,0.1,
2020-07-12,Cass,0,19,0.6,0,2,0.6,0.0,4,0.1,
2020-07-13,Cass,1,20,0.7,0,2,0.6,0.0,4,0.1,
2020-07-14,Cass,1,21,0.7,0,2,0.7,0.0,5,0.2,
2020-07-15,Cass,1,22,0.7,0,2,0.4,0.0,3,0.1,
2020-07-16,Cass,4,26,0.9,0,2,1.0,0.0,7,0.2,
2020-07-17,Cass,2,28,0.9,0,2,1.3,0.0,9,0.3,
2020-07-18,Cass,1,29,1.0,0,2,1.4,0.0,10,0.3,
2020-07-19,Cass,4,33,1.1,0,2,2.0,0.0,14,0.5,
2020-07-20,Cass,-1,32,1.1,0,2,1.7,0.0,12,0.4,
2020-07-21,Cass,2,34,1.1,0,2,1.9,0.0,13,0.4,
2020-07-22,Cass,-1,33,1.1,0,2,1.6,0.0,11,0.4,
2020-07-23,Cass,3,36,1.2,0,2,1.4,0.0,10,0.3,
2020-07-24,Cass,-1,35,1.2,0,2,1.0,0.0,7,0.2,
2020-07-25,Cass,6,41,1.4,0,2,1.7,0.0,12,0.4,
2020-07-26,Cass,2,43,1.4,0,2,1.4,0.0,10,0.3,
2020-07-27,Cass,0,43,1.4,0,2,1.6,0.0,11,0.4,
2020-07-28,Cass,2,45,1.5,0,2,1.6,0.0,11,0.4,
2020-07-29,Cass,1,46,1.5,0,2,1.9,0.0,13,0.4,
2020-07-30,Cass,4,50,1.7,0,2,2.0,0.0,14,0.5,
2020-07-31,Cass,4,54,1.8,0,2,2.7,0.0,19,0.6,
2020-08-01,Cass,3,57,1.9,0,2,2.3,0.0,16,0.5,
2020-08-02,Cass,1,58,1.9,0,2,2.1,0.0,15,0.5,
2020-08-03,Cass,0,58,1.9,0,2,2.1,0.0,15,0.5,
2020-08-04,Cass,4,62,2.1,0,2,2.4,0.0,17,0.6,
2020-08-05,Cass,4,66,2.2,0,2,2.9,0.0,20,0.7,
2020-08-06,Cass,5,71,2.4,0,2,3.0,0.0,21,0.7,
2020-08-07,Cass,-1,70,2.4,0,2,2.3,0.0,16,0.5,
2020-08-08,Cass,-1,69,2.3,0,2,1.7,0.0,12,0.4,
2020-08-09,Cass,3,72,2.4,0,2,2.0,0.0,14,0.5,
2020-08-10,Cass,1,73,2.5,0,2,2.1,0.0,15,0.5,
2020-08-11,Cass,1,74,2.5,0,2,1.7,0.0,12,0.4,
2020-08-12,Cass,2,76,2.6,0,2,1.4,0.0,10,0.3,
2020-08-13,Cass,4,80,2.7,0,2,1.3,0.0,9,0.3,
2020-08-14,Cass,-1,79,2.7,1,3,1.3,0.14,9,0.3,
2020-08-15,Cass,0,79,2.7,0,3,1.4,0.14,10,0.3,
2020-08-16,Cass,1,80,2.7,0,3,1.1,0.14,8,0.3,
2020-08-17,Cass,1,81,2.7,0,3,1.1,0.14,8,0.3,
2020-08-18,Cass,2,83,2.8,0,3,1.3,0.14,9,0.3,
2020-08-19,Cass,1,84,2.8,0,3,1.1,0.14,8,0.3,
2020-08-20,Cass,2,86,2.9,0,3,0.9,0.14,6,0.2,
2020-08-21,Cass,2,88,3.0,0,3,1.3,0.0,9,0.3,
2020-08-22,Cass,1,89,3.0,0,3,1.4,0.0,10,0.3,
2020-08-23,Cass,0,89,3.0,0,3,1.3,0.0,9,0.3,
2020-08-24,Cass,3,92,3.1,0,3,1.6,0.0,11,0.4,
2020-08-25,Cass,1,93,3.1,0,3,1.4,0.0,10,0.3,
2020-08-26,Cass,5,98,3.3,0,3,2.0,0.0,14,0.5,
2020-08-27,Cass,1,99,3.3,0,3,1.9,0.0,13,0.4,
2020-08-28,Cass,0,99,3.3,0,3,1.6,0.0,11,0.4,
2020-08-29,Cass,4,103,3.5,0,3,2.0,0.0,14,0.5,0.157
2020-08-30,Cass,0,103,3.5,0,3,2.0,0.0,14,0.5,0.157
2020-08-31,Cass,2,105,3.5,0,3,1.9,0.0,13,0.4,0.141
2020-09-01,Cass,0,105,3.5,0,3,1.7,0.0,12,0.4,0.129
2020-09-02,Cass,0,105,3.5,0,3,1.0,0.0,7,0.2,0.071
2020-09-03,Cass,0,105,3.5,0,3,0.9,0.0,6,0.2,0.061
2020-09-04,Cass,0,105,3.5,0,3,0.9,0.0,6,0.2,0.061
2020-09-05,Cass,0,105,3.5,0,3,0.3,0.0,2,0.1,0.019
2020-04-20,Chippewa,1,1,0.1,0,0,1.0,0.0,1,0.1,
2020-04-21,Chippewa,0,1,0.1,0,0,0.5,0.0,1,0.1,
2020-04-22,Chippewa,0,1,0.1,0,0,0.3,0.0,1,0.1,
2020-04-23,Chippewa,0,1,0.1,0,0,0.2,0.0,1,0.1,
2020-04-24,Chippewa,0,1,0.1,0,0,0.2,0.0,1,0.1,
2020-04-25,Chippewa,1,2,0.2,0,0,0.3,0.0,2,0.2,
2020-04-26,Chippewa,0,2,0.2,0,0,0.3,0.0,2,0.2,
2020-04-27,Chippewa,0,2,0.2,0,0,0.1,0.0,1,0.1,
2020-04-28,Chippewa,0,2,0.2,0,0,0.1,0.0,1,0.1,
2020-04-29,Chippewa,0,2,0.2,0,0,0.1,0.0,1,0.1,
2020-04-30,Chippewa,0,2,0.2,0,0,0.1,0.0,1,0.1,
2020-05-01,Chippewa,0,2,0.2,0,0,0.1,0.0,1,0.1,
2020-05-02,Chippewa,0,2,0.2,0,0,0.0,0.0,0,0.0,
2020-05-03,Chippewa,1,3,0.3,0,0,0.1,0.0,1,0.1,
2020-05-04,Chippewa,0,3,0.3,0,0,0.1,0.0,1,0.1,
2020-05-05,Chippewa,0,3,0.3,0,0,0.1,0.0,1,0.1,
2020-05-06,Chippewa,1,4,0.3,0,0,0.3,0.0,2,0.2,
2020-05-07,Chippewa,1,5,0.4,0,0,0.4,0.0,3,0.3,
2020-05-08,Chippewa,0,5,0.4,0,0,0.4,0.0,3,0.3,
2020-05-09,Chippewa,0,5,0.4,0,0,0.4,0.0,3,0.3,
2020-05-10,Chippewa,1,6,0.5,0,0,0.4,0.0,3,0.3,
2020-05-11,Chippewa,8,14,1.2,0,0,1.6,0.0,11,0.9,
2020-05-12,Chippewa,7,21,1.8,0,0,2.6,0.0,18,1.5,
2020-05-13,Chippewa,5,26,2.2,0,0,3.1,0.0,22,1.9,
2020-05-14,Chippewa,1,27,2.3,0,0,3.1,0.0,22,1.9,
2020-05-15,Chippewa,0,27,2.3,0,0,3.1,0.0,22,1.9,
2020-05-16,Chippewa,1,28,2.4,0,0,3.3,0.0,23,1.9,
2020-05-17,Chippewa,2,30,2.5,0,0,3.4,0.0,24,2.0,
2020-05-18,Chippewa,2,32,2.7,0,0,2.6,0.0,18,1.5,
2020-05-19,Chippewa,2,34,2.9,0,0,1.9,0.0,13,1.1,
2020-05-20,Chippewa,2,36,3.1,0,0,1.4,0.0,10,0.8,
2020-05-21,Chippewa,1,37,3.1,0,0,1.4,0.0,10,0.8,
2020-05-22,Chippewa,2,39,3.3,0,0,1.7,0.0,12,1.0,
2020-05-23,Chippewa,0,39,3.3,0,0,1.6,0.0,11,0.9,
2020-05-24,Chippewa,1,40,3.4,0,0,1.4,0.0,10,0.8,
2020-05-25,Chippewa,2,42,3.6,0,0,1.4,0.0,10,0.8,
2020-05-26,Chippewa,0,42,3.6,1,1,1.1,0.14,8,0.7,
2020-05-27,Chippewa,2,44,3.7,0,1,1.1,0.14,8,0.7,
2020-05-28,Chippewa,0,44,3.7,0,1,1.0,0.14,7,0.6,
2020-05-29,Chippewa,5,49,4.2,0,1,1.4,0.14,10,0.8,
2020-05-30,Chippewa,0,49,4.2,0,1,1.4,0.14,10,0.8,
2020-05-31,Chippewa,2,51,4.3,0,1,1.6,0.14,11,0.9,
2020-06-01,Chippewa,0,51,4.3,0,1,1.3,0.14,9,0.8,
2020-06-02,Chippewa,0,51,4.3,0,1,1.3,0.0,9,0.8,
2020-06-03,Chippewa,0,51,4.3,0,1,1.0,0.0,7,0.6,
2020-06-04,Chippewa,1,52,4.4,0,1,1.1,0.0,8,0.7,
2020-06-05,Chippewa,0,52,4.4,0,1,0.4,0.0,3,0.3,
2020-06-06,Chippewa,0,52,4.4,0,1,0.4,0.0,3,0.3,
2020-06-07,Chippewa,0,52,4.4,0,1,0.1,0.0,1,0.1,
2020-06-08,Chippewa,0,52,4.4,0,1,0.1,0.0,1,0.1,
2020-06-09,Chippewa,1,53,4.5,0,1,0.3,0.0,2,0.2,
2020-06-10,Chippewa,1,54,4.6,0,1,0.4,0.0,3,0.3,
2020-06-11,Chippewa,0,54,4.6,0,1,0.3,0.0,2,0.2,
2020-06-12,Chippewa,1,55,4.7,0,1,0.4,0.0,3,0.3,
2020-06-13,Chippewa,0,55,4.7,0,1,0.4,0.0,3,0.3,
2020-06-14,Chippewa,1,56,4.7,0,1,0.6,0.0,4,0.3,
2020-06-15,Chippewa,0,56,4.7,0,1,0.6,0.0,4,0.3,
2020-06-16,Chippewa,1,57,4.8,0,1,0.6,0.0,4,0.3,
2020-06-17,Chippewa,1,58,4.9,0,1,0.6,0.0,4,0.3,
2020-06-18,Chippewa,4,62,5.3,0,1,1.1,0.0,8,0.7,
2020-06-19,Chippewa,2,64,5.4,0,1,1.3,0.0,9,0.8,
2020-06-20,Chippewa,2,66,5.6,0,1,1.6,0.0,11,0.9,
2020-06-21,Chippewa,0,66,5.6,0,1,1.4,0.0,10,0.8,
2020-06-22,Chippewa,1,67,5.7,0,1,1.6,0.0,11,0.9,
2020-06-23,Chippewa,1,68,5.8,0,1,1.6,0.0,11,0.9,
2020-06-24,Chippewa,1,69,5.8,0,1,1.6,0.0,11,0.9,
2020-06-25,Chippewa,0,69,5.8,0,1,1.0,0.0,7,0.6,
2020-06-26,Chippewa,1,70,5.9,0,1,0.9,0.0,6,0.5,
2020-06-27,Chippewa,4,74,6.3,0,1,1.1,0.0,8,0.7,
2020-06-28,Chippewa,0,74,6.3,0,1,1.1,0.0,8,0.7,
2020-06-29,Chippewa,0,74,6.3,0,1,1.0,0.0,7,0.6,
2020-06-30,Chippewa,1,75,6.4,0,1,1.0,0.0,7,0.6,
2020-07-01,Chippewa,1,76,6.4,0,1,1.0,0.0,7,0.6,
2020-07-02,Chippewa,0,76,6.4,0,1,1.0,0.0,7,0.6,
2020-07-03,Chippewa,2,78,6.6,0,1,1.1,0.0,8,0.7,
2020-07-04,Chippewa,0,78,6.6,0,1,0.6,0.0,4,0.3,
2020-07-05,Chippewa,1,79,6.7,0,1,0.7,0.0,5,0.4,
2020-07-06,Chippewa,0,79,6.7,0,1,0.7,0.0,5,0.4,
2020-07-07,Chippewa,0,79,6.7,0,1,0.6,0.0,4,0.3,
2020-07-08,Chippewa,0,79,6.7,0,1,0.4,0.0,3,0.3,
2020-07-09,Chippewa,0,79,6.7,0,1,0.4,0.0,3,0.3,
2020-07-10,Chippewa,0,79,6.7,0,1,0.1,0.0,1,0.1,
2020-07-11,Chippewa,1,80,6.8,0,1,0.3,0.0,2,0.2,
2020-07-12,Chippewa,1,81,6.9,0,1,0.3,0.0,2,0.2,
2020-07-13,Chippewa,0,81,6.9,0,1,0.3,0.0,2,0.2,
2020-07-14,Chippewa,1,82,6.9,0,1,0.4,0.0,3,0.3,
2020-07-15,Chippewa,2,84,7.1,0,1,0.7,0.0,5,0.4,
2020-07-16,Chippewa,-1,83,7.0,0,1,0.6,0.0,4,0.3,
2020-07-17,Chippewa,1,84,7.1,0,1,0.7,0.0,5,0.4,
2020-07-18,Chippewa,0,84,7.1,0,1,0.6,0.0,4,0.3,
2020-07-19,Chippewa,2,86,7.3,0,1,0.7,0.0,5,0.4,
2020-07-20,Chippewa,0,86,7.3,0,1,0.7,0.0,5,0.4,
2020-07-21,Chippewa,1,87,7.4,0,1,0.7,0.0,5,0.4,
2020-07-22,Chippewa,0,87,7.4,0,1,0.4,0.0,3,0.3,
2020-07-23,Chippewa,0,87,7.4,0,1,0.6,0.0,4,0.3,
2020-07-24,Chippewa,0,87,7.4,0,1,0.4,0.0,3,0.3,
2020-07-25,Chippewa,0,87,7.4,0,1,0.4,0.0,3,0.3,
2020-07-26,Chippewa,3,90,7.6,0,1,0.6,0.0,4,0.3,
2020-07-27,Chippewa,0,90,7.6,0,1,0.6,0.0,4,0.3,
2020-07-28,Chippewa,0,90,7.6,0,1,0.4,0.0,3,0.3,
2020-07-29,Chippewa,2,92,7.8,0,1,0.7,0.0,5,0.4,
2020-07-30,Chippewa,0,92,7.8,0,1,0.7,0.0,5,0.4,
2020-07-31,Chippewa,1,93,7.9,0,1,0.9,0.0,6,0.5,
2020-08-01,Chippewa,3,96,8.1,0,1,1.3,0.0,9,0.8,
2020-08-02,Chippewa,1,97,8.2,0,1,1.0,0.0,7,0.6,
2020-08-03,Chippewa,1,98,8.3,0,1,1.1,0.0,8,0.7,
2020-08-04,Chippewa,1,99,8.4,0,1,1.3,0.0,9,0.8,
2020-08-05,Chippewa,2,101,8.6,0,1,1.3,0.0,9,0.8,0.098
2020-08-06,Chippewa,0,101,8.6,0,1,1.3,0.0,9,0.8,0.098
2020-08-07,Chippewa,0,101,8.6,0,1,1.1,0.0,8,0.7,0.086
2020-08-08,Chippewa,2,103,8.7,0,1,1.0,0.0,7,0.6,0.073
2020-08-09,Chippewa,1,104,8.8,0,1,1.0,0.0,7,0.6,0.072
2020-08-10,Chippewa,2,106,9.0,0,1,1.1,0.0,8,0.7,0.082
2020-08-11,Chippewa,1,107,9.1,0,1,1.1,0.0,8,0.7,0.081
2020-08-12,Chippewa,2,109,9.2,0,1,1.1,0.0,8,0.7,0.079
2020-08-13,Chippewa,8,117,9.9,0,1,2.3,0.0,16,1.4,0.158
2020-08-14,Chippewa,2,119,10.1,0,1,2.6,0.0,18,1.5,0.178
2020-08-15,Chippewa,2,121,10.3,0,1,2.6,0.0,18,1.5,0.175
2020-08-16,Chippewa,3,124,10.5,0,1,2.9,0.0,20,1.7,0.192
2020-08-17,Chippewa,0,124,10.5,0,1,2.6,0.0,18,1.5,0.17
2020-08-18,Chippewa,2,126,10.7,0,1,2.7,0.0,19,1.6,0.178
2020-08-19,Chippewa,0,126,10.7,0,1,2.4,0.0,17,1.4,0.156
2020-08-20,Chippewa,0,126,10.7,0,1,1.3,0.0,9,0.8,0.077
2020-08-21,Chippewa,1,127,10.8,0,1,1.1,0.0,8,0.7,0.067
2020-08-22,Chippewa,1,128,10.8,0,1,1.0,0.0,7,0.6,0.058
2020-08-23,Chippewa,1,129,10.9,0,1,0.7,0.0,5,0.4,0.04
2020-08-24,Chippewa,0,129,10.9,0,1,0.7,0.0,5,0.4,0.04
2020-08-25,Chippewa,0,129,10.9,0,1,0.4,0.0,3,0.3,0.024
2020-08-26,Chippewa,0,129,10.9,0,1,0.4,0.0,3,0.3,0.024
2020-08-27,Chippewa,1,130,11.0,0,1,0.6,0.0,4,0.3,0.032
2020-08-28,Chippewa,0,130,11.0,0,1,0.4,0.0,3,0.3,0.024
2020-08-29,Chippewa,5,135,11.4,0,1,1.0,0.0,7,0.6,0.055
2020-08-30,Chippewa,0,135,11.4,0,1,0.9,0.0,6,0.5,0.047
2020-08-31,Chippewa,0,135,11.4,0,1,0.9,0.0,6,0.5,0.047
2020-09-01,Chippewa,1,136,11.5,0,1,1.0,0.0,7,0.6,0.054
